"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,10.6,18.9,8.5,11.1,12,11.8,NA,9.6,14.8,11.8,17.2,8.8,11.5,14.2,11.2,6.3,9.8,7.4,12.1,6.3
"historical",1851,11.9,20.9,6,11,11.9,11.3,12.8,10.6,9.8,13.4,14.9,6.7,11.5,12.6,11.3,8.1,11,7.1,10.9,6
"historical",1852,13.7,20.8,11.2,10,10.4,14,14.3,9.3,11.4,13.6,17.9,9.5,11.2,13.1,8.2,8.2,11.2,8.1,11.2,8.1
"historical",1853,13.4,19.5,7.7,11.6,12.6,12.2,13.9,13.6,12.1,14.9,15.3,8.5,12.6,14.2,11.4,6.7,12.4,7.8,12.7,6.7
"historical",1854,13.5,18.7,8.4,11.4,12,12.3,15,11.5,10,13.2,15.2,10.6,11.6,14.3,11.5,10.4,12.6,7.3,12.9,7.3
"historical",1855,15.6,23.5,5.3,8.6,12.1,13.5,12.6,9,10.1,10.7,16.6,10.8,11.3,13.9,12.4,7.6,12.4,5.5,13.1,5.3
"historical",1856,14.5,19.5,11.7,10.3,11.7,11.1,13.6,11.4,10.1,14.2,14.6,11,12,12.7,9,7.6,12.9,5.9,12,5.9
"historical",1857,13,19.1,8.9,10.4,11.1,11.6,9.3,9.1,10.2,11.9,17.1,9.5,12.3,15.2,8.5,5.5,12.2,7.5,13.6,5.5
"historical",1858,12.8,21,11,10.8,11.8,12.3,13.4,9.4,10.3,11.1,15.3,10.3,11,14,11,7.5,13.1,8.3,13.6,7.5
"historical",1859,12.9,18.4,8.5,9.9,12.4,13.8,11.8,10.6,13.7,14.5,15.4,8.6,13.4,14.7,11.4,9.8,12.5,6.2,13.8,6.2
"historical",1860,13.7,19.8,14.2,10,11.8,12.7,13.1,9.1,9.9,12.5,14.3,10.3,13.3,14.9,9.4,8.8,11.1,7.8,12.9,7.8
"historical",1861,14.9,22.7,8.1,12,10.9,15.3,11.3,10.1,11,14.1,16.2,9.8,13.2,13.6,12.7,8,11.4,6.4,11.8,6.4
"historical",1862,14.1,20,11.3,9.3,11.9,11.9,11.6,11.3,13,14.9,14.9,9.8,12.2,13.3,7.9,7.2,11.2,8.4,13.1,7.2
"historical",1863,12.2,19.2,10.7,11.5,12,12.9,14,9.8,11.3,13.9,15.9,11,13.8,14.4,10.5,8.3,12.4,7.5,13.3,7.5
