"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-13.2,-18.9,-15.6,-21.5,-19.1,-16.6,NA,-10,-19.2,-30.3,-19.6,-21.4,-12.2,-20.7,-21.9,-19.2,-13.4,-27,-26.5,-30.3
"historical",1851,-13.7,-20.2,-20.7,-20.9,-17.1,-14.2,-20.7,-14.2,-15.2,-23.8,-20.8,-25.2,-14.2,-13.5,-15.9,-18.6,-18,-20.2,-21.9,-25.2
"historical",1852,-12.7,-20.7,-18.1,-25.5,-14.2,-14.1,-18.8,-13,-25.3,-18.1,-16.4,-22.1,-11.5,-16.8,-20.6,-18.2,-10.2,-20.4,-16.7,-25.5
"historical",1853,-14.6,-18.6,-14.2,-20,-15.4,-11.3,-19.7,-11.8,-19.7,-17.2,-13.5,-21.2,-9.4,-16.3,-19.2,-21.2,-12.6,-19.6,-19.2,-21.2
"historical",1854,-16.1,-17.6,-16.7,-18.9,-16,-16.8,-20.6,-14.2,-19.7,-18.9,-23.3,-18.9,-4.4,-22.5,-21.1,-22.8,-10.6,-26.7,-24.8,-26.7
"historical",1855,-12.6,-15.1,-18.7,-19.5,-17.7,-15.5,-30,-13,-16.9,-19.5,-15.6,-24.1,-6.1,-13.3,-14.9,-21.1,-16.4,-22.2,-18.1,-30
"historical",1856,-12.2,-19.2,-18.8,-19.4,-16.5,-17.2,-19.5,-13.9,-17,-26.2,-22.7,-24.9,-6.2,-19.2,-19.9,-17.3,-9.7,-21.7,-20.2,-26.2
"historical",1857,-10.8,-19.4,-17.6,-23,-21.5,-15.3,-22.5,-13.2,-18.1,-16.1,-19.1,-20,-7,-18.6,-20.6,-17.3,-13.3,-20.1,-23.5,-23.5
"historical",1858,-11.5,-21.7,-19,-17.7,-15.2,-14.5,-19.3,-17.2,-19.9,-16.6,-21,-22,-8.6,-19.4,-17.2,-22.4,-9.2,-18.3,-26.2,-26.2
"historical",1859,-11.3,-16.6,-19.8,-16.3,-17.2,-21,-21.4,-13,-22.4,-20.6,-22.7,-20.4,-8.8,-13.3,-19.8,-17.7,-8.4,-21.6,-23.6,-23.6
"historical",1860,-15.9,-13.3,-16.1,-17.9,-20,-12.4,-24.8,-17.2,-21.3,-30.1,-22.7,-22.2,-4.5,-11.9,-16.7,-23,-14.7,-17.1,-18.9,-30.1
"historical",1861,-14.1,-17.7,-18.4,-18.2,-15.6,-18.4,-15.6,-23.8,-13.9,-22.5,-15.9,-26.4,-6.1,-14.7,-19.9,-22.5,-10.9,-22,-26.9,-26.9
"historical",1862,-13.1,-17.9,-20.7,-19,-16.4,-16.8,-17.5,-13.3,-20.2,-18.6,-16.7,-21.5,-9.8,-16.3,-12.3,-21,-18.6,-21.4,-23,-23
"historical",1863,-14.7,-24.3,-22.8,-21.7,-18.6,-16.9,-17.9,-10.7,-22.2,-18.1,-15,-23.5,-8.1,-14.8,-19.6,-21.3,-15.6,-15.5,-26.9,-26.9
"historical",1864,-12.7,-21.5,-14.4,-19.7,-14.9,-11.8,-19.9,-9.5,-12,-20.5,-20.2,-26.6,-7.9,-17.4,-19.2,-23.8,-13.4,-20.9,-26,-26.6
"historical",1865,-13.6,-21.6,-21.4,-20.1,-12.2,-15.7,-17.2,-17.9,-26.3,-21.6,-19.7,-22.3,-11,-15.8,-22,-19.5,-15.8,-18.3,-28,-28
"historical",1866,-16.3,-21.4,-16.4,-18.5,-14.7,-15.3,-19.4,-14,-17.1,-21.9,-15.3,-21.7,-8.8,-18.9,-21.5,-23.5,-15.1,-17.7,-24.5,-24.5
"historical",1867,-19.1,-19.3,-12.4,-18.5,-18.8,-15.9,-23,-11.9,-19.9,-18.4,-20.8,-21.1,-7.8,-14.4,-17.4,-23.5,-14.9,-19.8,-23.1,-23.5
"historical",1868,-11.4,-20.4,-10.8,-21.5,-15.6,-13.5,-24.2,-15,-17.2,-20.3,-23.4,-20.8,-4.8,-13,-20.5,-22.3,-17.6,-16.9,-21,-24.2
"historical",1869,-16.7,-19.6,-18,-14.1,-17.2,-15.7,-19.6,-14.6,-20.8,-18.7,-19.7,-22.5,-8.5,-14,-15.5,-24.2,-13.2,-22.5,-19.3,-24.2
"historical",1870,-15.2,-25.1,-17.4,-17.5,-15.7,-19.1,-19.3,-17.7,-25.2,-16.7,-18.9,-18.6,-8.8,-14.5,-22.6,-25.6,-15.9,-16.7,-20.7,-25.6
"historical",1871,-17.1,-17.4,-21.8,-18.6,-14.1,-15.1,-20.2,-17.3,-15.4,-24.3,-17.9,-21.1,-8.8,-13.6,-15.8,-19.5,-12.9,-20.2,-22.4,-24.3
"historical",1872,-11.6,-21.1,-17.5,-17,-12.8,-23.9,-20.6,-14.3,-17,-20,-16.5,-21.9,-5.7,-13.3,-22.9,-19.8,-16.3,-22.5,-25.6,-25.6
"historical",1873,-11,-19.2,-15.4,-18.5,-20.6,-15.7,-20.9,-13.5,-16.7,-24.1,-16.5,-21.6,-7,-12.9,-14.1,-20.1,-13.7,-19.6,-22.3,-24.1
"historical",1874,-13.6,-18.7,-19.6,-18.6,-18,-14.1,-15.5,-15.8,-16.4,-20.7,-19.9,-23.5,-11,-17.3,-15.8,-17.5,-13.7,-17.7,-21,-23.5
"historical",1875,-12.8,-19.3,-16.9,-18,-16.9,-15.3,-23.7,-10.2,-16.8,-20.8,-17.6,-23.5,-7.9,-15.1,-21.5,-21.8,-14.3,-16,-21.6,-23.7
"historical",1876,-12,-15.7,-14.7,-17.5,-13.3,-13.4,-16.2,-14,-15.3,-20.6,-20.5,-22.2,-9.5,-15.5,-20.6,-21.3,-11.4,-24.5,-22.2,-24.5
"historical",1877,-11.7,-19.8,-22.1,-22.2,-15,-14.6,-14.3,-9.1,-19,-20.3,-21.7,-21.8,-9.4,-15.7,-17.2,-19.5,-14.3,-19.2,-21.7,-22.2
"historical",1878,-15.6,-20.4,-18.5,-20.5,-14.6,-15,-21,-18.1,-17.6,-20.8,-19.4,-30.9,-12.8,-16.1,-16.9,-17.5,-16.9,-17.8,-25.2,-30.9
"historical",1879,-12.8,-18.7,-14.9,-18.5,-13.5,-15.4,-25.3,-14.6,-17.5,-18.9,-19.1,-22.2,-5.7,-9.9,-18.4,-17.9,-20.3,-13.8,-20.3,-25.3
"historical",1880,-12.8,-16.9,-13,-19.4,-19.4,-17.6,-22.2,-14.6,-14.4,-19.5,-15.6,-18.5,-9.1,-18,-17.6,-19.2,-13.2,-19.1,-25.4,-25.4
"historical",1881,-15.2,-21.4,-12.4,-14.7,-19.1,-16.6,-18.4,-12.7,-19.3,-18.9,-17.6,-17.3,-4.7,-13,-20,-21.5,-17.2,-18.7,-19,-21.5
"historical",1882,-16.6,-20.6,-17.8,-15.5,-13.6,-14.1,-18.8,-13.5,-16.3,-19.6,-19.1,-23.5,-10.3,-16.9,-20.2,-19.6,-13,-18.2,-18.9,-23.5
"historical",1883,-18,-20,-17.9,-24.5,-15.8,-18.8,-17.4,-13.3,-20.8,-21.8,-17.5,-26.4,-5.2,-19.7,-20.4,-19.4,-21.3,-22.7,-22.5,-26.4
"historical",1884,-13.8,-21.6,-12.2,-23.4,-21.7,-15.2,-19.7,-15,-23,-16.2,-24.2,-27.4,-7.4,-13.8,-19.7,-21.3,-11.9,-16.7,-22.6,-27.4
"historical",1885,-9.7,-17.3,-15.1,-18.8,-18.9,-12.7,-23.3,-15.3,-19.7,-19.9,-14.3,-21.3,-11,-12.6,-17.2,-19.6,-16.9,-20.4,-27.2,-27.2
"historical",1886,-13.2,-18.8,-16.2,-22,-16.9,-18,-20.5,-17.7,-17.2,-20.8,-20.3,-22.7,-6.8,-17.2,-17.6,-21,-10.3,-16.1,-21.5,-22.7
"historical",1887,-11.7,-16.8,-19.7,-17.4,-14.4,-14.4,-19.2,-15.8,-16.9,-17.1,-16,-23.7,-7.9,-19.3,-24.9,-27.9,-18.3,-23.9,-27.4,-27.9
"historical",1888,-10.1,-18,-17.3,-20.4,-11.1,-17.9,-20.5,-15.6,-14.9,-22.3,-19.1,-19.6,-7.4,-18.6,-21.1,-19.8,-10.8,-18.9,-27.5,-27.5
"historical",1889,-14.2,-17.2,-12.9,-16.4,-17.6,-19.5,-19.4,-20.8,-26.4,-26.2,-17.9,-24.6,-9.8,-11.9,-19.9,-20,-16.2,-24.9,-21.2,-26.4
"historical",1890,-16.2,-18.3,-17.9,-19.9,-15.9,-15,-19.8,-13.7,-20.2,-25.9,-17.1,-28.6,-10.5,-15.2,-23.1,-26.9,-17.6,-21.4,-22.3,-28.6
"historical",1891,-10.9,-19.7,-16.9,-18.8,-19.7,-13.7,-23,-17.9,-23.3,-16.4,-15.8,-20.1,-5.5,-14.6,-20,-20.2,-16.4,-17.6,-24.8,-24.8
"historical",1892,-14,-22.6,-15.1,-17.8,-19,-15.6,-22.6,-15.9,-18.1,-20.3,-25,-21.6,-8.3,-13.3,-19.8,-21.8,-13.9,-25.6,-20.9,-25.6
"historical",1893,-13.7,-19.9,-22.3,-22.8,-15.6,-15.9,-21.8,-18.8,-18.1,-18.8,-17.9,-21.8,-11.1,-15.6,-18.5,-19.6,-10.5,-26.5,-18.5,-26.5
"historical",1894,-11.5,-16.8,-20.1,-14.6,-15.7,-14.5,-19.5,-18,-22.2,-15.8,-18.9,-23.5,-6,-14.6,-23.3,-22,-13.2,-24.7,-24,-24.7
"historical",1895,-12.7,-18.3,-13.1,-16.8,-13.1,-14.2,-20.3,-10.7,-12.6,-26.2,-21.9,-27.3,-8.4,-14.4,-21.6,-26.2,-15.8,-17.1,-26.3,-27.3
"historical",1896,-12.2,-19.3,-12.9,-15.4,-20,-14.1,-21.7,-17.8,-21.9,-17.8,-18.6,-21.2,-7.5,-16.6,-17.6,-21.7,-16.1,-21.4,-22.8,-22.8
"historical",1897,-12,-21.8,-22.3,-17.5,-23.7,-12.5,-19.4,-13.5,-21.8,-20.2,-15.9,-23.6,-4.7,-14.2,-23.9,-22.1,-9.9,-24.4,-25.1,-25.1
"historical",1898,-14.8,-19.2,-18.7,-18.7,-20.5,-15.5,-23.1,-16,-19.8,-16.5,-15.7,-23.4,-6.2,-13.1,-17.4,-19.8,-9.9,-17.7,-21.2,-23.4
"historical",1899,-15,-18.8,-17,-13.7,-16.4,-17.3,-18.8,-12.8,-15.7,-25.8,-18.5,-20.9,-7.6,-18.3,-18.5,-20,-16.2,-21.8,-18.6,-25.8
"historical",1900,-16.3,-20.1,-18.2,-18.9,-18,-14.7,-15,-12,-16.7,-24.4,-16.5,-25,-8.5,-16.8,-19.7,-22.3,-21.6,-25.3,-24.2,-25.3
"historical",1901,-13.2,-17.6,-18.3,-16.7,-14.4,-8.8,-14.4,-13.9,-17.7,-24.7,-15.4,-20.8,-6,-18.3,-18.9,-21.9,-15.9,-21.3,-24.7,-24.7
"historical",1902,-16,-17.9,-17.2,-16.2,-17.3,-11.8,-13.3,-12.8,-13.6,-30.1,-18.8,-23.2,-8.5,-20.4,-21.5,-17.7,-13.2,-23.9,-21.9,-30.1
"historical",1903,-13.5,-15.8,-15.9,-21,-18.1,-12.5,-16.4,-11.7,-20.9,-22.4,-19.1,-20.9,-9.2,-15.5,-17.1,-18.7,-13.7,-20.5,-23.2,-23.2
"historical",1904,-14.5,-18.2,-16.4,-16.3,-17.5,-15.1,-18.4,-11.8,-19.5,-20.2,-19.5,-22.4,-9.4,-14,-17.6,-19.5,-13.4,-21.4,-27.8,-27.8
"historical",1905,-14.1,-19.6,-16.4,-17,-16.7,-12.2,-17.7,-11.6,-22.5,-20.6,-13.3,-21,-11.2,-15.4,-22.2,-16.6,-11.6,-22.9,-24.2,-24.2
"historical",1906,-13.3,-18.6,-24.5,-17.3,-18.4,-17.6,-17.6,-17.7,-22.5,-16.3,-19.3,-20.7,-14.7,-19.4,-18.1,-22.1,-21.9,-23.7,-27.3,-27.3
"historical",1907,-16.9,-16,-19.6,-20.8,-14.3,-13.7,-16.8,-18.4,-16.8,-24.5,-20.2,-24.3,-5.6,-15.4,-20.3,-21.1,-9.2,-23.5,-20.6,-24.5
"historical",1908,-13.7,-18.5,-16,-17.5,-14.8,-12,-17.8,-15.8,-21.6,-16.5,-14.5,-22.9,-8.5,-14.6,-19.8,-20.5,-20.2,-17.5,-20.7,-22.9
"historical",1909,-9.9,-19.5,-15.2,-16.8,-16.4,-15.2,-24.6,-12.9,-11.5,-16.3,-15.2,-22.5,-8.2,-16.9,-24.9,-17.9,-10.9,-23.5,-24.5,-24.9
"historical",1910,-15.9,-17.7,-17,-18.9,-12.5,-23.9,-16.1,-10.1,-17.1,-20,-23.3,-20,-4.7,-19.4,-16.4,-21.9,-22.5,-24.6,-19.3,-24.6
"historical",1911,-11.6,-15.3,-9.5,-10.8,-17.7,-19.2,-17.1,-8.7,-18.5,-26.8,-17.5,-26.2,-10.8,-18.5,-19.5,-22,-12,-19.1,-20.2,-26.8
"historical",1912,-15.6,-16.9,-16.7,-14.5,-14.2,-14.1,-13.2,-16.5,-24.7,-16.7,-18.9,-21.2,-7.3,-15.4,-18.1,-22.5,-14.7,-21.2,-22.9,-24.7
"historical",1913,-10.3,-20.2,-23.3,-15.8,-11.6,-15.9,-16.3,-11.3,-13.7,-16.8,-19.9,-30.6,-6.7,-14.2,-19.5,-24.2,-10.5,-23.5,-21.1,-30.6
"historical",1914,-13.7,-21,-13.5,-17.5,-20.3,-18,-17.9,-13.2,-19.7,-20.5,-20.5,-21.6,-11.5,-18.7,-19.5,-20.9,-12.5,-21.8,-16.3,-21.8
"historical",1915,-14.9,-18.8,-12.9,-15.6,-17.6,-13.5,-22.9,-15.8,-24.6,-26.6,-16.8,-21.4,-8.1,-11.8,-18.9,-19,-26,-21.7,-26.6,-26.6
"historical",1916,-10.7,-17.9,-16.7,-19.9,-16.4,-14.3,-19.3,-15.4,-20.6,-21.7,-17.1,-20.6,-3.8,-14.6,-20.2,-24.6,-12.9,-21.2,-26.5,-26.5
"historical",1917,-12.7,-14.6,-18.7,-13.9,-19.3,-18.8,-21.8,-12.6,-17.4,-23,-14.4,-22.6,-4.2,-16.8,-19.2,-22.6,-12.8,-18.5,-25.9,-25.9
"historical",1918,-14,-16.5,-16.4,-21.4,-13.8,-10.6,-14.7,-13.3,-21.4,-19.5,-21.1,-23.8,-14.6,-14.4,-16.3,-15.3,-14.5,-20.3,-23.9,-23.9
"historical",1919,-11.9,-20.6,-10.7,-19,-17.2,-19.3,-24.5,-18.7,-19.1,-16.7,-23.9,-19.6,-4.3,-17.2,-17.1,-23.9,-14.4,-20.3,-28.7,-28.7
"historical",1920,-15.9,-16.8,-17.5,-19.8,-17.2,-15.9,-23.1,-10.9,-19.1,-15.2,-10.7,-24.3,-7.3,-16.6,-19.3,-25,-15,-20.4,-21.6,-25
"historical",1921,-14,-18.8,-19.8,-20.9,-21.4,-17.2,-18.7,-13.2,-24.1,-20.6,-21.5,-23.6,-9.1,-18.2,-22.7,-20.1,-11.2,-16.6,-23.9,-24.1
"historical",1922,-9.7,-16.5,-22.1,-20.8,-13.3,-18.2,-24.4,-8.1,-19.3,-17.9,-22,-26.5,-10.5,-15.4,-20.6,-16.7,-21.4,-20.8,-30,-30
"historical",1923,-16.5,-18.6,-18.4,-17.3,-21.1,-15.9,-19.5,-14.6,-19.2,-23.4,-18.1,-23.6,-10.4,-14.6,-15.3,-18.8,-7.3,-18.2,-25.8,-25.8
"historical",1924,-13,-19.5,-18.7,-29.2,-14.6,-21,-16.7,-12.4,-16.9,-29.8,-17,-17,-13.8,-18.6,-21.1,-27.5,-17.4,-19.2,-21.6,-29.8
"historical",1925,-13.1,-18.3,-23.3,-20.2,-19.2,-16.9,-18.5,-13.7,-15.8,-20.9,-25,-18.2,-5.3,-15.1,-17.3,-23.3,-11.7,-18.5,-23.4,-25
"historical",1926,-17.4,-22.2,-17,-21.4,-13.9,-15.5,-18.1,-11.4,-18,-18.8,-26.6,-31.5,-3.2,-15,-13.8,-20.2,-12.5,-22,-21.8,-31.5
"historical",1927,-13.2,-19.9,-18.7,-18.3,-14.6,-17.7,-25.5,-20.7,-19.5,-28.6,-22.3,-20.7,-10.6,-20.7,-17.7,-18.8,-24,-20.7,-20.1,-28.6
"historical",1928,-14.7,-18.4,-23.7,-18.4,-17.9,-13.3,-16.9,-14.6,-25,-21.9,-19.5,-19.7,-12.8,-12.9,-14.3,-18.2,-14.3,-14.5,-20.2,-25
"historical",1929,-15.8,-16,-21.5,-16.5,-13.9,-16.4,-18.4,-16.2,-20.5,-18.1,-22.2,-23.9,-7.3,-9.4,-18.9,-22.7,-20.9,-14.8,-21.1,-23.9
"historical",1930,-15.1,-16.8,-19.2,-20.2,-13.2,-12.2,-20.5,-14.1,-19.1,-22.8,-21.5,-21.8,-5.9,-19.4,-17.9,-20,-18.3,-22.2,-18.9,-22.8
"historical",1931,-13.9,-20.3,-14.6,-20.7,-17.1,-14.7,-24.2,-16,-21.2,-27.5,-18.3,-21.9,-9,-16.6,-16.7,-27,-13.7,-19,-19,-27.5
"historical",1932,-13,-17.8,-14,-25.8,-13.9,-14.7,-20.7,-15.2,-19.1,-17.5,-23.7,-16.9,-11,-18.6,-17.5,-23.6,-11.8,-18.4,-21.9,-25.8
"historical",1933,-18.8,-15.7,-17.5,-15.5,-16.3,-21.1,-16.4,-13.1,-17.1,-19.5,-18.4,-23.5,-8.7,-14.3,-16.1,-21.2,-17.9,-13.7,-17.8,-23.5
"historical",1934,-13.5,-18.7,-17,-17.7,-19,-9.8,-16.4,-12.1,-17.8,-24,-16.7,-21.4,-9.8,-15,-17,-23,-15.9,-24.7,-27.8,-27.8
"historical",1935,-11.9,-16.2,-13.9,-13.5,-14.8,-13.6,-19.5,-12.9,-20.4,-17.2,-14.6,-21.4,-7,-13.5,-19.3,-25.7,-13.1,-16.6,-21.7,-25.7
"historical",1936,-14.2,-20.5,-21.8,-17.6,-17.4,-17.8,-17.4,-12.6,-16.2,-18.6,-16.8,-23.6,-8.2,-14.9,-21.5,-20.4,-11.1,-23.1,-20.6,-23.6
"historical",1937,-13.8,-17.5,-14.4,-17.3,-17,-18.4,-18.7,-12.1,-20.6,-18.9,-20.2,-18.3,-14.1,-13.3,-19.6,-19.6,-16,-18.9,-23.7,-23.7
"historical",1938,-20.3,-21.3,-23.2,-18.3,-22.7,-14.9,-16.9,-15.8,-14.1,-20.6,-19.6,-20.8,-8.3,-11.4,-22.3,-22.5,-16.8,-19.2,-23.5,-23.5
"historical",1939,-11.3,-18.6,-17.6,-13.4,-16.2,-17.4,-19.3,-18.8,-24.2,-14.5,-21.1,-22.4,-5,-12.7,-20.5,-22.6,-10.9,-18,-21.1,-24.2
"historical",1940,-11.6,-21.2,-17.1,-25.6,-17.7,-20,-14.7,-12,-17.6,-20.1,-20,-20.8,-9.3,-18.6,-17.2,-19.9,-18.8,-19.7,-20.9,-25.6
