"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,82.7,103.8,97.4,72,99.2,74.3,NA,107.9,67,82.7,115.3,108.3,145.1,113.4,115.4,70.9,82.9,108.1,63,145.1
"historical",1851,90.2,116.9,76.4,71.5,87.3,100.2,50.1,114,66.3,51.4,105.5,115.9,135.6,86.1,73.9,74.1,80,76.2,68.4,135.6
"historical",1852,75.1,98.4,71.4,105.7,99.6,80.8,80.3,101.9,75.9,68.9,120.9,88.8,111.1,73.3,117.4,91.2,120.5,74.4,66.2,120.9
"historical",1853,81.5,86,76.7,86.9,97.1,83.2,58.2,81.5,58.5,55.3,126.4,109.5,148.4,121.6,132.8,68.1,98.6,83.7,65,148.4
"historical",1854,80.2,117.4,90.1,83.2,98.4,78.9,93.4,98.8,71.1,81.6,118.6,99,72.1,105.5,122.8,84.2,83,94.4,77.9,122.8
"historical",1855,59.9,116.8,106.9,95.9,89.3,91.8,43.6,96.8,54.5,58.3,111.2,90.5,95.1,91.6,124.4,81.7,89.2,73.5,58.3,124.4
"historical",1856,83.5,87.3,105.7,87.4,104.4,85.1,44.2,100.8,93.8,50.5,109,116.7,116.5,108.5,104.4,84.7,81.4,81.2,77,116.7
"historical",1857,67.1,123.6,122.5,72.7,82.1,87.6,43.3,90,97.1,68.1,111.8,93.4,129.3,103.6,90.6,98.3,93.5,70.2,74.5,129.3
"historical",1858,69.8,92.6,92.8,84.5,85.9,104,50.7,83.2,85.8,67.8,159.5,114.7,111,100.4,92.6,80.3,92.8,75,68.3,159.5
"historical",1859,95.2,108.6,91.1,63.7,92.7,74,83.9,94.3,60.7,71.1,91.2,126.2,114.9,91.7,100.6,76.7,105,94.4,68.7,126.2
"historical",1860,65.9,103.2,132.8,73.5,89.1,99.6,66.2,72.7,66.7,53.5,148.7,87.7,96.5,95.5,103.1,79.8,89.1,89.6,63.2,148.7
"historical",1861,77,117,89.8,78.4,90.8,79.9,51.4,95.8,48.9,83.3,119.1,132.8,96.8,89.1,105.6,86.3,90.5,68.7,58,132.8
"historical",1862,78.4,86.2,116.9,87.7,86,60.3,86.4,114.4,65.8,54,106.2,102.9,107.4,109.2,94.6,82,91,107.8,68,116.9
"historical",1863,88.6,108.4,84.6,88.3,109.5,110.5,60.1,69.4,95.2,65.9,117.7,102.4,130.6,92.5,124.8,96.4,91.2,85.2,58.5,130.6
"historical",1864,84.4,94.7,79,86.4,107.2,75.2,61.3,104.9,59.9,56,92.7,124.4,136.3,82.8,121.7,89.7,80.4,89.8,68.1,136.3
"historical",1865,73.1,104.4,115.5,71.8,74.2,85.3,69.2,97.4,73.1,54.2,90.2,78.7,114.8,87.2,86.2,97.5,141,81.9,58.5,141
"historical",1866,84.9,91,93,82,69.7,85.4,82.4,93.8,57.9,55,131,98.6,120.7,76.4,88,105.8,90,96.5,64.4,131
"historical",1867,76.2,92.4,95.9,99.6,74.6,89,69.3,99.5,77,73,97.8,102,145.8,80.1,110.6,83.7,113.6,83.5,83.5,145.8
"historical",1868,65.6,83.6,97.9,100.1,93.3,101.1,88.2,89.9,66.3,68.8,117.5,118.6,103.7,110.5,108.5,74.6,62.1,77.3,62.1,118.6
