"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-15.5,-38.8,-17.1,-25.8,-19.9,-19.7,NA,-16.1,-15.7,-27,-24,-24.2,-10,-14,-22.8,-22.3,-17.7,-19.4,-23.8,-38.8
"historical",1851,-17.2,-46.7,-22.7,-19.9,-19.1,-21.4,-19.1,-18.4,-18.7,-22.2,-21,-28.3,-16.3,-17.6,-23.6,-26.6,-19.2,-21.4,-22,-46.7
"historical",1852,-17.5,-37.9,-24.3,-20.3,-18.6,-17.7,-20.5,-17.1,-18,-21.6,-23.9,-27.6,-12.5,-19.4,-24.9,-23.2,-20.7,-22.9,-21.1,-37.9
"historical",1853,-16,-33.6,-17.9,-25.1,-18.9,-17.2,-19.4,-16.2,-16.1,-30.8,-23.9,-29.2,-12.4,-17.3,-17.8,-22.4,-18.6,-16.5,-28.2,-33.6
"historical",1854,-14.7,-35.2,-15.4,-27.1,-17.5,-20.4,-18.7,-17.7,-13.9,-22,-25.7,-24.7,-13,-20.9,-19,-26.9,-21.8,-18.6,-23.2,-35.2
"historical",1855,-17.6,-34.6,-18,-19.7,-20.3,-18.9,-24,-16.4,-13.5,-21.7,-18.9,-23.1,-12.3,-17.5,-21.4,-22.9,-20.9,-16.3,-25,-34.6
"historical",1856,-15.7,-37.7,-18.3,-20.2,-18.6,-19.7,-20.8,-14.2,-16.3,-23.1,-25.5,-28.9,-9.7,-19.4,-17.3,-25.6,-16.2,-16.2,-26.9,-37.7
"historical",1857,-15.8,-37.8,-18.6,-25.4,-17.4,-22.2,-17.9,-16.4,-15.1,-24.9,-20.3,-26.7,-7.6,-19.8,-19.6,-26.5,-14.7,-16.1,-23,-37.8
"historical",1858,-14.5,-38.4,-19.3,-23.2,-19.7,-23.6,-27.5,-17.9,-14.8,-18.4,-22,-25.3,-10.8,-17.1,-15.2,-23.6,-25.7,-23,-20.4,-38.4
"historical",1859,-14.1,-37,-18.8,-21.3,-20,-21.3,-20.3,-15.2,-12.7,-22.7,-25.5,-29.4,-9.6,-15.4,-22.2,-25.3,-20.5,-17.6,-21.2,-37
