"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,62,70.3,88.7,72.3,97.9,84.8,NA,93.2,71.3,71.9,70.7,67.3,99,78.6,70.5,76.5,140,44.3,72.8,79.6
"historical",1851,68,57.4,91.7,84,89.4,97.3,55,80.6,61.9,48.4,84.7,90.1,129,95.9,78.4,65.5,93.3,72.3,63,79.3
"historical",1852,61.4,96,61.1,83.5,111.6,90.9,89.7,92,83.2,42.4,70.1,73.8,98.1,92,65,78.3,95.6,84.5,57.7,80.4
"historical",1853,59.6,47.2,76.2,82.5,106,117,66.2,73.7,55.8,74.6,82.9,66.1,74.7,93.2,63.1,71.4,125.7,103.5,48.5,78.3
"historical",1854,67.5,61.5,59.7,92.4,115.1,78,72.8,81.3,69.3,73.3,63.3,59.6,115.1,67.5,75.5,79.8,114.2,48.4,55.8,76.3
"historical",1855,67.9,58.9,85.1,95.5,94.3,87.4,57,90.1,48.3,83.6,61.4,72.2,87.8,70.3,55.8,81.1,95.3,52.2,60.7,73.9
"historical",1856,54.6,83.2,115.8,84.4,85.3,100.8,70.4,83.6,54.9,48.2,83.8,81,91.7,94.5,57.3,66.2,84.9,71.3,59.2,77.4
"historical",1857,77.6,51.5,65.1,104.7,80.2,100.7,54,74.2,49.5,69.7,80.8,92.4,67,73.3,56.2,60.1,75.4,53.6,54.6,70.6
"historical",1858,68.2,71.9,88.9,68.8,88.4,89.9,66,48.3,32.2,36.5,75.2,85.1,84.4,76,65.6,71.6,88.5,55.6,58.7,69.5
"historical",1859,71.4,58.7,86.8,81.8,98.8,82.5,81,71.3,83.6,77.4,70.8,77.9,46.3,71.3,77.6,61.7,106.2,61.9,55.5,74.9
"historical",1860,81,74,62.3,99.4,101.7,94.7,69.4,100.4,69.4,89.3,81.6,87.7,60.6,79.2,64.9,62.1,76.7,107.2,67.5,80.5
"historical",1861,69.9,80.9,86.3,86.7,95.9,98.9,53.1,62.6,74.3,56.5,78.9,81.5,82.7,84.6,56.4,56.9,110.3,71.3,59.8,76.2
"historical",1862,61.9,75.7,91.9,84,101.5,101.6,68.1,99.2,79.6,62.5,56,83.8,91.7,84.4,75,67.8,90.5,63.7,62,79
"historical",1863,69.5,80.7,78.5,93.9,85,86.7,91.7,69.5,83.1,71,89,106.2,88.5,89.4,56.2,64.8,95.8,77,66.1,81.2
"historical",1864,59,73.6,80.9,81.5,95.6,110.2,54.7,71.1,79,63.1,74.5,82.2,68.9,83.5,56.3,79.9,114.6,71.9,69.5,77.4
"historical",1865,59,54.5,78.3,91.5,102.4,108.6,76.3,99.8,67.8,73.2,80,71.1,55.3,80.6,60.6,80.6,108,65.4,63.2,77.7
"historical",1866,54.8,66.3,102.3,78.5,98.1,112.6,57.8,91.3,50.4,57,76.1,73.4,70.7,98.9,59.5,56.3,111.6,47.6,53.7,74.6
"historical",1867,60.4,39,69,91.9,108.4,103,59.5,78.5,61.1,81.4,79,80.9,86.1,86.1,76.7,81.4,109.7,65.4,74.3,78.5
"historical",1868,81,90.3,62,98.4,94.5,104.8,70.7,65.7,57.5,69.7,77,76.6,86.8,98.5,70.9,64.4,89,59.2,61.3,77.8
"historical",1869,52.6,99.2,96.3,86.3,96.5,90.3,47.6,108,65.5,74,87.6,94.4,141.4,91.4,69.4,63.9,91.7,95.1,60.8,84.8
"historical",1870,46.8,89.7,99.9,83.8,97.1,94.6,94,71.5,73.3,60.3,70,85.8,120.8,106,60,69.8,83.9,64.3,64.3,80.8
"historical",1871,67.9,80.4,84.8,92.5,82.4,90.2,82.4,62.6,67.5,42.6,79.6,109.2,68,83.8,58.6,59.8,109.3,68.6,77,77.2
"historical",1872,66.1,48.4,65.6,86.3,94.6,113.8,90.8,105.9,59.9,66.3,85.1,95.5,78.5,87,80.1,61.5,100.9,74.2,67.3,80.4
"historical",1873,65.7,63.3,87.9,78.1,101.3,96.6,68.4,103.3,76.6,92.3,88.4,83.2,122.4,107.9,68.3,72.8,122.7,63.8,43.8,84.6
"historical",1874,65.6,94.5,86.9,93.1,93.3,80.9,80.6,82,69.6,46,77.5,87,90.9,87.5,72.5,67.2,85.1,73.4,58.7,78.5
"historical",1875,68.3,65.9,89.5,79.1,109.8,89.9,89.5,101,59.2,67.7,61.6,99,124.8,87.2,83.7,60.9,71.9,64.5,61.7,80.8
"historical",1876,67.2,77.6,82.4,89.3,97.2,90.3,67.5,68.1,59.6,48,78,95.6,68.1,97.6,76.7,69.7,111.1,55.9,66.8,77.2
"historical",1877,57.6,80.2,95.6,86.9,101.4,97.7,56.1,65.6,50.8,57.5,90.4,88.5,72.5,77.9,75.2,55,101.1,53.2,61.1,75
"historical",1878,63.5,61.3,49.9,70.1,87.8,87.1,74.5,87.1,63.1,75,84.9,81.1,91.9,77.3,67.7,70.2,95.3,71.5,67.8,75.1
"historical",1879,78,81.8,109.8,82.5,102.4,104.6,105.8,57.9,54.3,67.2,92.1,76.1,133.3,75.7,64.9,61,99,63.7,63.9,82.8
"historical",1880,60.5,69.2,56.2,89.6,102.4,111,72.1,91.5,60.2,54.6,81.2,99.7,121.4,72.6,62.2,65.9,96.9,69,60.5,78.8
"historical",1881,68.9,90.9,82.1,86.9,95.2,73.5,81.4,94.6,57.6,53.3,64.2,84.1,85.7,78.8,59.1,59.1,96.9,56.9,71.3,75.8
"historical",1882,66.5,56.1,113.9,71.5,89.6,97,70.5,62,73.6,63.6,64.5,81.1,104.1,101.4,69.2,71.8,98.8,73.5,64.7,78.6
"historical",1883,54.7,89.7,81.5,79.7,96.6,97.1,59.3,79.5,69.8,73.6,79.9,107,89.1,99.5,66.8,76.3,107.5,57.5,69,80.7
"historical",1884,77.8,44.9,57.5,71.5,101.8,93.4,86,84.5,50.7,77.6,77.8,79.9,41.8,63.1,77.5,66.5,84.6,48.9,46.6,70.1
"historical",1885,65.7,27.7,76.1,83.2,78.2,78.6,78.7,85.8,58.1,83.8,83.1,79.7,62.5,86.7,55.1,70.5,101.6,87.4,51.3,73.4
"historical",1886,73.1,73.6,61.7,88.7,100.3,96.5,89.9,93.4,66.3,50.6,76.3,72.9,93,86.8,59.9,57,100,78.2,68.1,78.2
"historical",1887,77.9,53.5,102.2,77.6,105.4,91.6,69.2,74.3,63.1,63.9,70.9,104.2,109.9,96.6,72.5,88.9,111.8,72.6,69.1,82.9
"historical",1888,69.4,68.8,84,82.2,86.2,118.9,63,42.2,79.8,78.2,71,73.3,76.1,107.3,47.3,70.9,88.4,82.7,55.9,76.1
"historical",1889,73.4,74.9,105.9,87.4,105.5,90.9,69.5,95,66.7,49.7,87.2,97.7,93.3,92.6,61.4,65.1,117.9,54.8,69.1,82
"historical",1890,64,81.8,73.9,78.8,86,85.9,54.9,65.7,68.5,52.8,66.3,82.3,74.2,86.6,53.6,76.4,118.3,51.9,56.3,72.5
"historical",1891,61.9,84.9,90.9,86.1,106.5,110.3,45.3,87.2,65.1,58.6,51.1,115.7,88.9,86.2,59.8,78.2,86.6,50.9,72.8,78.3
"historical",1892,61.7,63.8,91.4,75,115.1,82.7,72,53.3,57.1,82,65.1,100.8,48.6,90.2,71.5,67.1,105.6,64.2,58.9,75.1
"historical",1893,57.2,47.1,77.2,95.4,80.6,114.1,78.6,98.1,69.5,48.7,94.9,100.4,111.1,91.6,71.7,49.1,114.2,76.3,57.2,80.7
"historical",1894,65.2,84.2,94.5,90.8,103.5,102.1,67.7,120.2,69.7,44,80.9,111.4,111.1,96,50.6,64.8,117,53.5,60.7,83.6
"historical",1895,51.7,85.5,51.3,80.7,95.3,105.5,89.6,71.3,68,40.8,72.8,95.7,123.4,100.4,57.5,71.1,81.7,76,64.6,78
"historical",1896,63.1,65.4,99,96.8,104,109.6,62,65.6,63,68.7,90.5,104.5,72.4,82.7,61.4,79,111.3,49.7,58.7,79.3
"historical",1897,55.1,92.4,116.9,102.6,92.6,105.8,76.4,85,52,70.9,65.8,95.1,63,90,65,63,95,82.6,81.4,81.6
"historical",1898,64.5,94.1,109.4,79.6,97.4,75.6,71.9,90,56.3,82.9,59.2,97.3,89,82.1,48.5,65.8,103.1,86.5,69.3,80.1
"historical",1899,64.3,50.5,41.2,77.5,89.1,105.1,75.9,118.2,70.1,81,63.7,101.7,146.5,78.1,59.5,72.9,123,51,51.6,80
"historical",1900,61.4,54,70.3,92,82.9,95.5,70.6,92,43.8,63.9,103,82.1,109.7,74.6,93.4,65.9,84.9,66.4,70.5,77.7
"historical",1901,66.9,95.5,72.2,75.6,82.9,113.3,71.7,90,87,61.1,79.8,115.9,98.1,81.8,67.9,71,64.2,84.7,51.9,80.6
"historical",1902,58.6,63.6,123.9,74.7,108.9,102.9,59.5,92.8,54.9,80.3,91.5,106.5,85.4,75.7,49.7,76.8,103.4,82.3,57.1,81.5
"historical",1903,81.1,76.2,116.7,68.9,85.8,78.8,79.3,73.2,50.8,69.5,69.1,96.9,95.5,78.3,69.3,83.3,95.9,65.9,56.8,78.5
"historical",1904,68.6,77.6,81.6,73.7,119.2,97.8,57.4,65.1,62.5,87.9,65.9,93.5,82.7,73.5,66.9,82.6,124,67.6,73.3,80.1
