"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,75.5,220.2,91.8,73.5,102.9,95.5,NA,89.3,105.4,79.4,59,98.4,86.6,72.8,131.3,58.4,110.1,70.2,64.6,93.6
"historical",1851,69.1,111.4,90,76.8,100.6,95.4,66.5,146.2,116.6,68,74.4,99.7,94.4,74.7,98,58.5,110.2,72.4,73,89.3
"historical",1852,73.3,161.2,71.6,72.1,98.6,82.2,90.8,99,102,68,92.2,110.9,89.8,86.3,117.1,53.2,100.5,76.4,72.8,90.4
"historical",1853,61.3,125.3,86.7,71.8,104.1,80.6,96.8,116.5,99.7,68.5,64.6,107.4,74.3,77.4,115.9,64.3,84.4,74.8,73.3,86.7
"historical",1854,92.6,127.2,97,79.7,109.7,95.7,82.2,124.9,90.7,54.2,66.4,76.4,69.1,84.7,107,58.5,141.7,64.8,82.5,89.7
"historical",1855,72.4,184.6,95.4,68.1,79.8,68,84.1,145.1,106.4,68.2,92.2,114.6,105,101.6,155.1,59.7,115.9,71.4,74.1,98
"historical",1856,80.9,124.6,89.8,77.7,91.6,102.9,100.9,95.8,104.5,68.7,90.1,106.8,87.3,93.7,130.9,71.7,140.4,65.9,78.6,94.9
"historical",1857,82.5,133.6,95.5,75.2,107.2,83.8,91.6,107.5,109.9,78.6,73.4,93.1,112.8,85.9,137.5,67.2,91.9,70.5,62.2,92.6
"historical",1858,78.9,165.2,145.9,72.9,97.6,105.9,67.1,85,104.1,70.9,77.5,92.4,113.4,84.8,112.3,58.4,137.4,76.6,83.3,96.3
"historical",1859,71.7,131.7,101.9,70.2,108.4,98.1,74,128,131.3,69.9,61.7,93.9,87,75.4,136.6,51.8,113.8,85.4,71,92.7
"historical",1860,86.3,117,85.3,76.5,105.3,100.3,96.2,92.3,118.2,71.7,86.7,101.5,87.3,90.2,123,64.9,134.9,84.7,84,95.1
"historical",1861,65.7,107.6,101.2,73.5,123.7,122,82.8,124.2,116,70.2,73.3,111.2,100.6,89.4,128.1,56.1,121.2,89.1,61.4,95.6
"historical",1862,94.2,149.9,107.7,72.2,96,79,60.6,119.9,110.9,50.4,87.3,109.3,78.1,81.3,147.9,74.8,142.9,84.6,75.2,95.9
"historical",1863,73.5,113.1,80,69.5,104.6,83.7,81.3,102.7,103.8,67.7,67.7,92.9,92.9,74.8,123.6,57.4,119.9,72.6,70.3,86.9
"historical",1864,87.6,102.9,86.4,73,83.4,104.8,97.5,92.6,109.7,77.2,88.4,108.4,77.6,88.9,117.6,67.8,121.9,83.2,70.5,91.5
"historical",1865,77.6,156.9,109.8,69.2,101.3,94.8,73.1,120.3,91.9,80.2,98,79.7,86.3,93.4,130.9,57.3,114.9,83,72.7,94.3
"historical",1866,87.8,131.6,117.1,82.7,91.6,108.8,86.5,115,110.6,59.2,88.1,75,83.8,69.2,104,62.3,144.3,85.5,75.3,93.6
"historical",1867,83.4,140.2,102.7,89.7,100.9,97.4,87.7,143.1,97.2,69.2,66.5,115.3,103,85.7,120.4,56.1,108,90.2,73.9,96.3
"historical",1868,89.9,135.6,90.4,76.8,82.1,87,77.5,79.2,83.3,51.3,53.4,93.9,95.4,70.3,97.1,61.9,111.7,88.9,65.3,83.7
"historical",1869,83,118.6,94.6,77.9,90.3,104.3,74,105.6,79.4,57.7,88.6,88.8,109.7,78.5,113.9,52.2,129,76.3,71.2,89.1
"historical",1870,77.3,188.7,106.6,80.5,106.6,107.8,69.8,57.6,94.7,59.1,76.1,99.5,97.2,78.6,110.9,69.7,103.4,62.8,79.1,90.8
"historical",1871,76.2,108.5,108.6,74.7,88.4,95,90.1,106.5,98.3,49.6,81,95.2,106.9,77.2,110.1,49.3,136.3,79.7,67.2,89.4
"historical",1872,81.9,128.9,91.7,75.1,113,105.8,81.8,148.5,117.7,92,77.9,107,80.1,81.4,127.2,79.8,118,85,75.9,98.4
"historical",1873,78,109.9,115.1,69.1,101,91.4,96.5,117.7,104.6,62.4,80.3,103.2,119.6,89.7,122.3,64.2,146.5,76.7,62.1,95.3
"historical",1874,76.9,142,95.5,78.7,86,92.8,75.7,126,108.3,65.7,87,100.4,79.8,79.2,159.1,51.9,118.6,61.8,81.3,93
"historical",1875,90.9,105.9,105.6,68.3,113.1,122.9,77.5,145.8,106.1,70.5,51.5,106.8,90.2,90.8,108.9,57.9,126.7,82.4,54,93.5
"historical",1876,71.1,121.7,86.8,72.8,83.8,92.2,77.1,110.8,123.2,57.8,62.5,99.4,96.1,88.3,121.7,54.8,136.3,71.1,62.4,88.9
"historical",1877,88.3,136.6,108.8,66.1,90.1,88.6,108.3,94,115.9,47.1,64.4,114.3,103.5,86.1,129,62.6,114.8,87.3,53.2,92.6
"historical",1878,89,185,117.1,83.6,89.7,96.6,81,142.7,97.3,68.4,68.9,125.3,111.6,72.5,116.6,55.1,87.9,91.9,68.7,97.3
"historical",1879,67.4,125.5,118.9,82.1,110.2,73.3,87.7,113.7,96.8,62.6,83,112.1,80.5,80.7,123.3,62.4,131.7,90.5,78,93.7
"historical",1880,77.6,95.6,92,75.2,99.8,110.9,73.3,116.7,111.2,88.1,82.9,78.6,81.3,72.3,118.4,46.1,124.6,84.6,71.2,89.5
"historical",1881,74.8,151.2,95,71.3,98.7,96.8,95,102.7,109.3,60.4,76.3,85.8,84.9,84.2,124.8,56.1,105.2,75.6,61.1,90
"historical",1882,79.2,91.4,99.5,63.6,98.1,101.3,120.2,102.8,66.8,46.2,95.3,110.9,117.3,101.5,102.5,56.1,120.5,61,72.2,89.8
"historical",1883,78.2,97.8,82.7,79.4,111.5,99.3,79.6,109.2,111.2,60.7,84.5,73.6,87.8,90.5,109.7,67.4,127.4,78.4,75.7,89.7
"historical",1884,76.9,117.7,71.9,79,103.7,82.5,60.3,173,81.3,64.5,73.3,79.9,98.9,91.5,149,59.2,119.8,57.1,65.6,89.7
"historical",1885,88.8,155.6,83.4,92.8,90,95.7,108.1,99.9,116.3,62.9,86.9,90.2,81.8,75,129.2,64.5,96.7,58.4,73.5,92.1
"historical",1886,80.1,83.6,130.3,85.9,99.5,100.2,103.7,103.8,58.9,76.2,71.9,117.1,96.7,85.1,102.9,49.6,123.8,70.2,69.7,90
"historical",1887,68.9,113.6,99.5,76.7,85.8,83.7,81.1,94.5,103.8,77.7,85.8,97.7,75.6,81.5,105.7,60.4,138.1,72.5,62.6,87.6
"historical",1888,78.5,153.3,88.6,71,104.8,103.5,88.7,119.8,113.4,73.4,73.6,101.6,74.5,88.1,129.4,57.1,101.4,98.7,72.8,94.3
"historical",1889,81.1,155.6,84,86.6,94.9,95.6,58.5,123,92,65.9,82,94.5,80.8,85.5,133.4,60.2,103.7,88.4,76.8,91.7
"historical",1890,80.1,145.5,91.2,72.1,87.3,71.7,82.4,110.4,104.6,67,87.3,102.7,107.5,83,152.7,63.4,120.2,68,66.3,92.8
"historical",1891,63.7,123.2,95.5,75.6,113.7,92.8,66.5,110.8,110.3,64.8,71.4,96.4,65.2,87.1,127.4,71.3,97.5,89.6,73.3,89.3
"historical",1892,78.5,165.7,115.2,76,105.1,95.2,55.9,118.8,111.6,59.2,87.4,116.4,97.2,104.3,155.9,56.7,115.4,71.1,62.5,97.3
"historical",1893,78.7,86.9,84.4,70.6,105.7,91.2,85.7,83.5,93,64.4,95.5,109.3,126.1,80.2,143.9,61.8,147,94.6,62.3,92.9
"historical",1894,85.4,133.9,99.1,80.6,100.3,95.2,68.3,115.5,97.5,61.4,88.8,96.8,122,74,101.6,56.1,122.1,72.2,68.4,91.5
"historical",1895,78,108.9,122.3,80.1,100.7,112,70.3,121.6,86.7,94.5,80.4,116.3,97.4,79.5,136.8,69.3,121.7,79.4,74.6,96.3
"historical",1896,97.2,134,137.4,72.6,87.9,97,84,124.1,94.3,60.9,94,88.1,79.6,85.4,109.2,48,128.5,75,84.5,93.8
"historical",1897,70.1,138.3,97.3,83.4,112.4,111.5,77,116.4,105.3,63.2,87.9,112.4,109.5,70.2,113.9,57.9,121.2,81.3,65,94.4
"historical",1898,75.7,112.8,114.2,80.9,82.2,98.6,89.7,87.9,116,112.5,86.5,121.6,90.1,77.6,116.8,53.8,135.5,92.6,67.8,95.4
"historical",1899,75,127,100,68,90.5,82.5,93.4,123.1,104,78.6,80.4,112.9,76.9,83.9,111.2,54.9,130.7,76.5,73.7,91.7
"historical",1900,83.6,143.6,95.3,76.9,101,92.9,73.9,75.1,118.2,69.6,71.4,100.3,99.8,93.7,147.8,58.7,113.3,56.7,71.9,91.8
"historical",1901,76.5,122,77.2,65.4,96.8,92.4,78.5,107.7,107,84,85.1,112.5,94.2,85.5,131,55.8,121.3,66.6,65,90.8
"historical",1902,75.2,185.7,101.7,62.4,90.3,95.3,92.1,118.8,87.4,56.8,52.7,106.1,87.6,79.5,105.4,62.8,108.5,98.3,80.9,92
"historical",1903,75.8,108.7,108.4,76.7,98,90.5,88.7,107.2,106.2,51.4,84.3,125.5,93.8,84.6,92.1,56.4,137.5,58.8,45.9,89
"historical",1904,76.2,112.7,82.1,88.4,91.8,92.6,89.4,145.5,102.3,58,74.6,108.2,91.1,87.1,118.3,66,120.8,82.8,67.8,92.4
"historical",1905,83.2,164.3,110.5,80.8,102.6,95,96.1,109.2,86,70.7,81.3,103.9,85.8,83.3,158.4,51.8,102.6,70.7,68.2,95
"historical",1906,60.8,117.4,108.1,75.6,106.7,94.3,83.9,82.9,107.1,69,75.5,111.3,71.6,98.6,117.7,59.6,90.9,79.9,69.7,88.5
"historical",1907,80.3,140.9,121.2,75.4,106.2,104.4,68.1,86.5,102.5,99.2,81.9,100.4,83.7,53.4,127.8,64,157.7,72.7,71.1,94.6
"historical",1908,76.7,141.1,87.3,79.8,92,92,55.6,137.2,82.6,47.2,91.2,94,84,75.1,117.5,66.5,109.9,82.9,56.9,87.9
"historical",1909,70,134,126,81.3,111.3,103.5,99.1,124,97.2,79.8,74.7,79.5,110.4,66.6,123.2,62.2,120.4,71.8,72.1,95.1
"historical",1910,74.6,130,109.3,82.6,85,68.9,75.5,89.9,97.3,70.3,62.4,111.2,74.6,101,106.5,58.2,116.3,76.2,65.7,87.1
"historical",1911,61.4,89.2,125.5,83.9,96.6,96.2,82,151,97.8,67.7,72.7,90.3,76.8,87.3,105,49,116.9,64.5,72.6,88.8
"historical",1912,85.5,109.9,97.6,73.1,108.5,77.5,92.2,118.9,118.3,64.2,101.3,94.7,102.7,77.6,124.5,63.8,97.5,85.1,63.6,92.4
"historical",1913,74.1,95.1,78.8,77.3,101.1,99.6,83.7,89.7,104.1,81.2,86.5,97.3,110.5,64.5,114.5,52.3,115.8,79.3,69.1,88.1
"historical",1914,78.4,164.7,110.2,73.7,90.6,104.8,70.1,100.3,96.3,69,75.6,81.2,89.8,83.4,143.7,61.4,138.8,75.4,55.3,92.8
"historical",1915,77.9,98.2,104.5,91.3,117.8,104.6,86.2,118.4,100.8,81.7,97.8,108,85.3,77.1,124.2,56.3,126.1,64.1,68.5,94.1
"historical",1916,71.7,161.7,77.8,77.5,110,101,52.2,93.7,130.8,72.7,74.6,97.8,69.9,82.4,137.4,66.9,102.5,82.3,67.8,91.1
"historical",1917,76.8,124.4,152.7,78.8,110.2,112.2,104.5,122.5,107.7,62.1,83.3,115.8,84.2,90.7,120.7,74.4,141.4,56.2,65.4,99.2
"historical",1918,80.6,128.6,91.6,84.9,111.2,97.8,98.8,112.6,126.5,66.6,92.4,86.2,92.5,88.7,106.5,59.5,123.9,72.5,77.5,94.7
"historical",1919,86.7,141.8,117.5,83.3,92.8,91.7,91.8,141.6,113.1,63.7,63.4,108,58.6,93.3,104.3,66.7,138.3,86.1,62.9,95
"historical",1920,90.1,183.2,91.2,86,83.3,100.9,88.3,91.1,114.3,68.8,79.5,123.1,95.5,81.4,106.4,51.5,112.7,79.6,62.5,94.2
"historical",1921,82.2,169.7,92.7,78.8,93.9,97.9,79.6,115.3,100.5,71.2,83.6,86.1,76.7,110.8,148.9,61.5,139.8,71.8,61.1,95.9
"historical",1922,71.4,151.8,77.9,73.1,110,102.9,62.3,146.8,85.4,54,102.4,107.3,86.9,68.4,121.7,63.6,129.4,65.4,58.4,91.5
"historical",1923,77.6,107,81.5,71.3,92.6,106.4,80,135,91.7,82.4,83.3,113.7,87.9,75.7,121.9,60.1,107,71.2,65.4,90.1
"historical",1924,84.1,99.7,96.9,75.1,103,104.5,92.1,104.2,79.5,60.3,77,112.6,86.5,90.6,108.9,61.6,152,71,61.4,90.6
"historical",1925,74.2,154.3,108.3,82.8,80.8,98.3,87.5,131,116.8,53.5,60.3,106.1,90,99.1,123.8,68.1,117.8,81.2,67.7,94.8
"historical",1926,96.1,138.7,82.9,70.3,121.1,106.9,95.7,122.6,103.7,58.4,82.6,109.9,111.4,92.2,112.1,55.1,166.2,70.9,62.6,97.9
"historical",1927,74.7,135.6,129.2,79.6,95.7,106.7,78.1,94.7,118.6,73.4,75.3,105.8,92.9,97,106.2,74.3,155.5,80.9,60,96.5
"historical",1928,86.5,126.8,64.9,75.3,96.5,90.3,81.6,104.4,89.6,60.5,90.7,100.9,65.4,73,118.3,66.6,122.4,83.5,63.1,87.4
"historical",1929,82.4,116.4,78.5,66,100,94.6,69.3,83,99,62.5,75.5,98.8,98.7,87.2,142.9,65.1,118.1,85.3,64.9,88.9
"historical",1930,80.4,97.7,118.7,78,92.7,74.3,65.2,115.2,110.6,69,79.3,102.4,128.5,85.4,156.4,68.2,125.1,95.8,71.8,95.5
"historical",1931,87.9,179,77.9,83.3,77.3,93.7,99.7,145.5,113.3,64.4,80.3,102.3,95.8,78.5,102.2,63.6,94.5,85.2,71,94.5
"historical",1932,69.8,83.7,115.5,78.1,107.9,105.5,71.4,131.8,115.9,93.3,77.7,95.5,82.1,65.9,78.2,61.7,146.2,84,77.3,91.7
"historical",1933,88.8,140.6,74.4,72.1,108.9,109.6,73.8,103.7,86.1,50.4,76.7,90.9,105.7,87.2,131.9,72.4,117,69.4,52.4,90.1
