"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,328.6,457.1,254.3,189.6,277.6,189.4,NA,228.8,221.3,260.8,89,222,148.2,196.1,262.1,212.3,229,266.2,258.7,238.4
"historical",1851,291.9,275,227.6,208.7,238.4,245,206,355.6,237.9,333.2,114.8,257.4,164.8,130.6,182.7,210.2,206,263.2,275,232.8
"historical",1852,270.6,317.6,148,192.4,260.8,207.1,333.9,137.1,170.9,343.3,146.2,269.8,135.6,217.5,258.8,170.2,331.2,252.3,293.7,234.6
"historical",1853,261.1,334.9,219.8,211.7,277.4,193.7,227.8,273.6,233.9,234.3,98.4,229.1,139.9,176.7,238,221.8,176.7,222.2,253.5,222.3
"historical",1854,364,204.8,245.1,204,304.1,198.7,247.7,263.5,214.1,247.7,92.5,183.5,104.2,174.3,204.1,186.7,301.9,211.8,336.4,225.7
"historical",1855,291.4,395.4,220,180.5,219.1,168,243.7,243.1,207.9,352.7,145.8,231.6,160.7,207.3,276,221.3,227.9,249,271.8,237.5
"historical",1856,306.9,300.9,242,200.7,181.7,272.7,363.8,201.5,193.8,239.8,151.9,243.5,147.4,190.8,274.4,236.4,320.6,213.2,327.3,242.6
"historical",1857,278.6,281.5,237.7,215.4,273.4,244,287.2,237.8,240.1,332.5,114.6,225.7,185.3,191.7,281.3,251.2,230.1,250.6,331.5,246.9
"historical",1858,299.1,303.6,382.6,171.4,246.4,252.9,191.7,128.1,227.1,346.3,117.1,208.3,197.2,182.3,260.3,211.2,282.2,263,273.5,239.2
"historical",1859,287.2,220.5,208.2,171.6,291.6,243.8,210.5,296.3,229.4,402,102.6,216.8,124.8,157.3,289.5,196,284.5,281.4,258.8,235.4
"historical",1860,298.4,291.8,220.7,188.7,264.3,257.4,279.7,196.6,210.8,297.6,132.1,233.7,180,220.1,272.1,228.9,267.7,250.8,326.5,243
"historical",1861,293.4,189.5,273.3,172,284.1,309.5,259.7,233.8,213.4,282.7,117.5,255.7,183,204.4,294.9,182.9,294.7,309.5,300,244.9
"historical",1862,406.5,344.9,265.1,179.1,282.1,190.5,191.6,247.7,267.7,211.5,147.6,312,110.8,147.8,308.8,248.9,314.8,269.9,310.9,250.4
"historical",1863,363.2,218.9,212.7,181.4,256.5,208.5,190.8,243.7,184.9,319.8,103.6,206.7,147.3,161.3,237.8,175.3,263.3,241.9,294.2,221.7
"historical",1864,408.6,181.7,196.7,199.7,256.9,268.9,298.3,169,244.5,239.6,141.8,242.3,153.2,185,225.8,253.2,312.6,312,294.4,241.3
"historical",1865,332.2,360.1,254.9,161.5,285.6,226.2,186.8,230.8,210.2,300.5,172.7,188.6,137.5,188.3,288.1,194.5,294.3,283.9,234,238.5
