"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,5,1.3,0.7,1.9,4.7,4.8,NA,2.9,4.3,4.6,5.7,1.7,9.9,8.1,4.1,3.6,4.8,6.3,2.3,0.7
"historical",1851,5.6,-3.2,1.2,1.1,3.3,5.6,1.3,4,2.7,4.3,7,3.3,8.8,8.4,4.7,4,5,6.9,3.4,-3.2
"historical",1852,5.4,-0.1,1.2,3.9,3.8,4.8,1.4,4.1,3.2,4.7,6.6,3.6,9.6,7.9,5,3.9,1.9,6.4,2.8,-0.1
"historical",1853,5.9,-0.4,1.5,2.4,4.1,4.9,1.3,3.3,3.6,3.7,7,3.2,10.6,6.4,4.7,4.1,3.5,6.8,4.1,-0.4
"historical",1854,6,-1,1.6,3.8,3.8,5.4,-0.4,3.8,3.7,4.5,6.1,2.8,10.4,6.5,4.2,3.5,3.4,6.1,3.9,-1
"historical",1855,6.7,0.3,2.2,0.7,4,4.5,1.6,1.9,5.1,5.4,7.4,3.7,10.5,7.7,4.7,4.3,4.2,7.8,2.6,0.3
"historical",1856,5,-0.4,0.6,2,3.7,4.6,-0.3,3,2.9,3.4,7.3,3.6,10.1,8.2,4.5,4.4,4.6,7.9,3.9,-0.4
"historical",1857,6,-0.7,-0.1,2.1,4.3,5.4,1.2,3.7,5.6,4.8,6.9,3.3,10.4,8.2,5.2,5.4,3.1,7.1,2.9,-0.7
"historical",1858,5.4,-2,0.4,2.4,4.1,5.2,0.3,2.8,4,5.3,7,3,10.1,8.5,4.2,4.5,4.8,5.9,3.8,-2
"historical",1859,4.1,-3.4,1.9,2.2,3.4,5.6,0.8,3.7,3.6,4.9,6.1,3.3,10.1,8,3.6,3.4,3.9,6.7,5,-3.4
"historical",1860,6.7,0.3,1.1,2.5,5.1,5.5,1,3.4,2.5,5.3,7.1,4.3,11.1,7.8,4.7,4.2,2.8,5.3,4.5,0.3
"historical",1861,5.6,0.2,1.1,2.8,4.1,4.4,1.7,2.4,4.7,5.9,5.8,3.2,10.4,7.7,4.9,5.2,3.2,7.3,4.1,0.2
"historical",1862,6.7,-0.1,0.5,2.4,3.9,5,1.7,3.2,3.5,4.7,7,2.9,10.3,7.3,4.4,4.3,4,8.6,3,-0.1
"historical",1863,4.3,0.8,1.3,2.7,4.7,5.9,1.7,3.2,4,3.3,7.2,4.2,10.3,7.7,4.2,3.8,3.6,6.7,5.2,0.8
"historical",1864,6.7,-0.3,2.6,2.3,4,5.8,1.8,2.5,4.9,3.5,6.2,2.9,10,7.2,3.8,4.3,4.4,6.4,4.1,-0.3
"historical",1865,5.7,-1,2.3,3.8,3.9,5.8,0.3,4.4,5.3,5.2,6.8,3.6,9.5,7.8,4.8,4.3,5,6.8,4.3,-1
"historical",1866,5.9,0.8,3.8,1,4.4,4.9,0.9,3.3,4.1,5.4,5.8,4,10.8,8,4.9,4.7,4.2,6.2,3.1,0.8
"historical",1867,5.8,-3.1,2.8,1.9,3.6,5,0.3,3.1,2.1,4.4,7.3,3.2,10.3,8.2,4,4.8,3.1,7.2,3.2,-3.1
"historical",1868,5.8,-2,1.7,1.8,3.9,5.3,2.6,2.1,3.3,2.9,6.7,3.9,9.9,7.5,4.6,4.2,4.9,9,4.1,-2
"historical",1869,5,1.9,2.3,2.4,3.6,6.2,0.6,3.1,5.5,4,6.8,3.8,9.3,9,3.5,3.9,4.2,6.1,4.4,0.6
"historical",1870,6.2,-2.1,0.6,3,4.9,5.8,1.1,3.7,4.5,4.8,6.4,4.1,10.5,8.3,4.4,3.3,4.6,6.7,3.6,-2.1
"historical",1871,6,-1.6,2.9,2.2,3.3,4.5,2.4,2.6,3.4,4.5,6.8,3.7,9.5,8,5,4.7,5.4,6.3,2.5,-1.6
"historical",1872,6.6,-0.8,0.6,2.2,3.7,5.6,2,3.2,3.4,4.2,6.2,3.5,9.2,7.9,4.8,3.5,3.8,8.2,4.6,-0.8
"historical",1873,4.8,-0.8,1.2,3.1,4,6.3,1.4,4.1,5.4,3.7,6.9,3.6,10.3,8.6,4.4,5.1,3.7,7.6,4.7,-0.8
"historical",1874,5.8,-3.5,1,2.4,4.6,4.6,0.3,3.5,4.1,4.7,6,3.3,9.7,8.9,3.9,3.7,3.7,7,3.4,-3.5
"historical",1875,5,-2.3,2.5,2.5,3.9,5.3,1.8,2.8,3.6,4.2,6.5,4,11.2,8.2,5,3.7,2.8,6.6,4,-2.3
"historical",1876,6.5,1.2,0.9,3.7,3.6,4.2,0.5,2.1,2.9,3.7,6.6,1.7,10.2,8,5.4,4.6,3.3,6.4,3.3,0.5
"historical",1877,5,-1.5,0.2,3.1,4.9,5.3,1.9,3.7,4.2,5.5,6.4,2.2,11.2,7.2,4.8,3.7,3.7,6.4,3.4,-1.5
"historical",1878,5.8,-0.9,2.4,1.4,3.6,5,0.9,4.1,6,5.5,6.5,2.7,10.2,8.6,4.3,3.8,4.1,7.2,4.5,-0.9
"historical",1879,6.3,-1.6,1.2,3.1,5.3,5.1,1.5,3.5,3.3,5.8,6.1,2.7,8.8,7.8,4,4,4.1,6.6,3.8,-1.6
"historical",1880,5.6,0.6,1.4,2.7,5.2,5,1.6,4.3,2,3.9,5.5,2,9.6,7.4,4.8,4.6,3.7,7.1,4.5,0.6
"historical",1881,3.7,-0.2,1.7,3.3,4,5.1,2.7,3.1,4.1,3.7,6.8,2.1,10.6,7.6,3.5,4.2,4.2,7,3,-0.2
"historical",1882,6.7,-1.7,1.3,2.5,2.9,6.1,1.8,2.7,4.6,5.4,6.7,2.2,10.8,7.9,3.8,4,5.5,7.8,3.4,-1.7
"historical",1883,5.6,-2.1,-0.3,1.6,4.8,5,1.3,4.5,4.3,4.5,6.8,2.7,9.8,7.5,4.1,4.3,4.3,6.7,4.3,-2.1
"historical",1884,6.4,0.2,0.6,3.1,4.1,4.9,1.1,2.6,3.8,4.1,6.7,2.7,10.5,8,3.9,3.2,4.5,5.4,2.5,0.2
"historical",1885,6.4,-2.8,0.1,2.3,3.8,4.4,-0.1,2.6,4,3.7,6.7,2.6,10.7,7.5,4.5,4.6,3.9,5.8,3.4,-2.8
"historical",1886,5.2,-2,1,2.5,4.2,4.7,-0.4,3,2.7,3.6,6.3,3.1,9.6,8.1,4,3.3,5,7.3,3.6,-2
"historical",1887,4.3,1.1,2.3,1.4,4.1,4,0.2,3.3,0.9,4.9,6.9,2.6,9.3,7.2,3.8,2.8,4.1,7.3,2.8,0.2
"historical",1888,5.6,0,1.4,2.8,4.8,4.5,0.3,2.7,3.8,4,5.9,3.5,11,7.7,4.9,3.1,3.9,5.9,3.7,0
"historical",1889,6,-2,1.1,3.1,4.2,4.9,2.4,4,4,4.7,7.6,3.2,9.9,7.9,5.2,5.2,3.4,6,2.7,-2
"historical",1890,4.5,-0.1,1,2.2,5.1,5.2,1.2,3.8,5.1,5.5,5.6,3,8.3,8,3.2,5.9,4.6,5.6,4.8,-0.1
"historical",1891,5.6,-3.5,0.5,1.9,3.9,3.9,0.5,3.6,4.8,5.1,7.4,3,9.4,7.9,4.4,4.3,4.6,7,3.2,-3.5
"historical",1892,5.8,-1.1,2.5,3,4.3,6.1,2,3.8,2.1,5.4,7.4,2.4,9.1,7.5,5.2,4.5,3.7,6.5,4,-1.1
"historical",1893,5.1,-0.5,0.4,2.8,3.6,5.4,1,4.5,3.7,5.2,6.5,3.3,9.5,8.5,3.5,4.2,4.2,6.8,3.3,-0.5
"historical",1894,6.4,-0.3,1.1,2.7,4.5,4.8,0.9,3,2.4,5.7,5.9,3.9,10.4,8.3,4.2,4.4,3.9,6.9,3.3,-0.3
"historical",1895,5.5,-1.3,0.5,3.2,4,5.5,0.8,2.2,2.7,6,6.8,3.5,10.4,7.7,4.4,4,3.6,6.8,4.4,-1.3
"historical",1896,5.2,-0.8,2,2.7,4.2,6.1,0.7,3.4,2.9,3.9,6.1,2.1,10.2,7.9,5.2,4.2,5,6.4,3.5,-0.8
"historical",1897,5.3,-1.3,0.1,1.8,4.5,4.6,0.5,3.4,5.7,6.1,7.2,3.1,10.1,8,4.2,4.1,4.4,7.5,3.5,-1.3
"historical",1898,6.2,-1.1,2.6,2.1,4.5,5.7,1,4.5,5.9,5.3,6.3,3.4,9.8,8.3,4.4,4,5.1,6.7,4.4,-1.1
"historical",1899,5.5,-0.5,0.4,2.5,3.1,5.4,1.7,2.9,4,4.2,6.4,3,10.2,7.6,4.7,4.6,3,6.3,4.1,-0.5
"historical",1900,6,-1.5,1.6,3,3.2,5.9,-0.3,2.1,3.5,4.7,6.5,2.9,10.8,8.1,5.6,3.7,4.5,7.2,2.6,-1.5
"historical",1901,5.8,0.3,1.9,2.2,3.6,5,0.2,2.8,2.9,5.7,5.8,3.6,10.2,7.6,4.8,4.7,4.7,6.5,3.2,0.2
"historical",1902,4.3,0.3,1.3,2,3.1,4.5,0.1,3.1,5,3.2,6.5,3.3,11.1,7.7,3.6,3.9,4.6,7.1,2.9,0.1
"historical",1903,6.2,-0.7,0.4,2,3.8,4.4,1.2,3.9,3.7,5.7,6.8,3.2,9.3,7.4,5.1,2.9,3.6,5.9,2.1,-0.7
"historical",1904,4.8,0.4,0.9,3.3,4.1,4.4,1.6,3,4.8,4.3,5.6,3.6,9.8,8.4,5.1,4.8,4,8,3.6,0.4
"historical",1905,5.6,-2.6,1.1,1.9,3.3,4.8,0.3,3.5,3.5,4.6,7.2,3.4,9.9,7.1,4.4,4.1,5.3,6.1,2.9,-2.6
"historical",1906,5.2,0.5,1.9,2,3.9,4.8,0.7,2,4,4.4,6.4,3.3,10,7.1,3.9,4.2,3.7,5.1,4.5,0.5
"historical",1907,4.4,-3.8,0.4,3,4.3,4.2,1.6,2.9,4,5.5,7.2,2.2,10.7,7.8,3.3,4.3,4.5,6.4,3.1,-3.8
"historical",1908,6.6,-0.9,0.5,2,3.7,4.4,0.7,2.6,2.5,3.9,6.2,3.3,11.1,8.2,4.8,4.6,4.6,6.6,4.1,-0.9
"historical",1909,5.7,-0.9,1.3,2.8,3.9,4.1,1.6,4.1,4,4.2,6.6,1.8,9.6,8.8,4.5,4.4,3.6,6.1,3.5,-0.9
"historical",1910,6.9,-0.3,1.6,2.3,4.4,5.9,0.2,3.6,4.7,4.9,6.8,2.7,9.8,7.7,5.2,4.2,3.8,7.3,3.8,-0.3
"historical",1911,5.3,-0.2,1.6,3.4,4.3,6.5,1,3.6,3.8,5,5.4,3.1,10.1,7.4,4.3,5.3,4.3,5.7,4.4,-0.2
"historical",1912,5.4,-0.1,2.8,2.4,4.4,4.8,0.2,1.9,2.6,4.4,7.2,3.7,9.9,8.1,4.4,3.2,4.3,5.7,3.7,-0.1
"historical",1913,6.3,-1,2.6,2.2,4.5,4.7,0.5,3.2,3.4,4.4,5.6,2.6,8.8,8.3,4.4,4.2,4,8,2.7,-1
"historical",1914,5.5,-1.4,0.6,1.3,5.3,5.2,1.9,3.4,3.8,4.6,6.3,3.1,10,7.6,4,4.8,4.3,3.7,4.3,-1.4
"historical",1915,5.5,0.3,1.3,2.8,4.4,4.7,1.3,2.6,3.7,5.1,7.4,2.5,10,7.2,4.3,4.6,3.6,5.5,3.6,0.3
"historical",1916,5.8,-0.7,0.4,3.4,4.4,5.8,1.7,2.9,1.9,4.5,6.7,2.4,9.2,6.6,4.3,4.7,3.8,5.6,1.7,-0.7
"historical",1917,5.6,-2,1,2,3.3,5.1,1.9,4,2.9,5.2,6.7,3.2,9.8,7.4,4.4,4,4.6,7.2,2.7,-2
"historical",1918,5,-1.7,1.5,2.7,4.7,4.9,1.1,3.2,6.9,5.8,6.3,2.6,9.6,8.3,3.8,3.9,4.1,8,3.9,-1.7
"historical",1919,6.1,-0.8,1.6,2.7,4.3,5.2,0.5,3.1,3.8,5.8,6.8,3.7,10.3,7.8,4.8,4.1,4.1,6.2,3.5,-0.8
"historical",1920,4.9,-1,1.1,2.1,4.3,5.2,1.6,3.4,5.6,6.4,6.9,4.9,8.5,8,4.2,4.2,6,6.2,3.8,-1
"historical",1921,4.3,-0.2,2.9,3.5,3.6,5.7,0.7,3.1,4.9,5.1,6.3,4.8,10.3,7.9,5.7,3.7,4.4,6.5,3.2,-0.2
"historical",1922,4.9,-3.7,0.9,2.6,4.4,5.2,1.9,3.7,3.1,5.4,6.2,2.3,10,7.8,4.7,4.5,4,6.7,3.3,-3.7
"historical",1923,5.7,-0.4,1.2,3.2,3.6,5.9,2.3,4,3.5,3.8,7,2.5,9.7,8.1,3.9,3.9,4.6,7,4.9,-0.4
"historical",1924,6.4,1,2.5,3.3,4.4,5.2,1.1,2.4,2.5,5.1,6.1,3.6,9.7,8.1,4.4,4.7,4.9,7.7,3.6,1
"historical",1925,5.6,0.8,1.4,2.8,4.6,4.3,1.2,3.6,4.2,6.1,6.3,4.2,10,7.8,4.7,4.3,4.5,7.7,3.8,0.8
"historical",1926,4.4,-0.3,1.3,1.9,4.1,4.9,1.6,5.3,3.8,4.9,7.6,2.5,8.8,7.8,4.5,4.3,5.8,7.6,3,-0.3
"historical",1927,5.8,-0.2,-0.2,2.4,4.7,4.4,1.1,4.5,3.7,5.2,6.5,3.3,9.2,8,5,4.1,4.4,7.2,4.2,-0.2
"historical",1928,5.5,0.3,2.3,2,4.5,5.9,1.4,4,5.9,5.1,6.6,4.2,10.1,8.3,4.4,4.1,4.4,6.7,2.4,0.3
"historical",1929,6.3,-0.9,2,3.2,4,5,0,3.7,4.7,6.2,6.9,4.3,10.5,8.7,5.2,4.9,3.7,6.5,4,-0.9
"historical",1930,6.6,-0.2,2.4,3.4,3.9,4.2,0.4,3,3.3,3.9,6.5,4.1,10.3,8.7,3.8,4.5,4.1,6.6,3.5,-0.2
"historical",1931,5.1,-0.9,0.9,3.9,3.8,3.8,0.5,3.5,2.6,3.4,6.5,3.3,9.3,7.1,4.6,4.3,4.2,6.3,4.2,-0.9
"historical",1932,5.9,0.5,1.6,2.9,4.4,4.5,2.7,2.5,1.6,3.9,5.3,2.9,9.7,8.3,5.3,4.5,5.4,6.7,3.4,0.5
"historical",1933,5.4,0.1,1.5,3.2,3.4,4.9,1.9,4,2.8,3.9,6.7,4.1,9.9,7.8,3.7,4,5.2,6.9,5.2,0.1
"historical",1934,5.1,-1.3,2.1,1.9,3.4,5.5,1.1,4.2,4.3,4.8,6.6,4.6,10,7,5.5,4.5,4.9,7.9,5.2,-1.3
"historical",1935,5.6,-0.5,2.2,2.9,4.3,4.8,1.7,3,3.7,4.6,6.3,3.3,10.4,8.5,4.1,2.1,4.5,7,2.2,-0.5
"historical",1936,5.3,-0.4,1.4,2.9,3.7,4.8,1.5,3.9,3.1,2.8,7.2,3.5,10.5,7.5,5,4.1,4.4,6.2,2.6,-0.4
"historical",1937,6.2,0.8,1.9,3.3,3.4,5.7,0.6,2.8,4.1,4.9,7.6,3.5,9.4,7.6,4.5,4,4.4,6.8,3.7,0.6
"historical",1938,5.2,1.5,2.2,3,4.7,4.4,1.1,3.7,3.4,3.7,6.9,3.3,10.1,8.8,5,4.1,3.7,8.7,4.5,1.1
"historical",1939,5.4,-0.1,1.4,3.1,5,4.8,2.8,3.5,4.2,4.4,6.2,3.2,10.5,7.9,5,5.1,5.4,5.2,4.4,-0.1
"historical",1940,6.3,-1.3,1.2,2.3,4.1,4.8,2,2.1,2,4,6.4,3.4,9.2,7,5.2,4.5,4.2,8.3,4.4,-1.3
"historical",1941,5.8,-0.7,1.4,3.1,4.8,5.3,1.2,3.2,2,4.8,7.1,4.6,9.6,8.2,5.4,5.1,4.7,7.7,3.6,-0.7
"historical",1942,6.1,-1.2,2.2,2.5,4.4,5.4,2.1,3.3,3.4,5.1,7.5,3.4,10.8,8.1,4.5,5.6,4.2,6.5,3.2,-1.2
"historical",1943,5.6,-0.2,2.6,2.2,3.6,5.1,1.1,3.6,4.3,4.9,7,4.1,9.5,8.2,4.5,4.3,4.2,7,3.4,-0.2
"historical",1944,6.3,-0.6,1.6,3.1,4.1,5.7,1.1,3.2,3.7,5.4,6.3,3.1,9.9,8.6,3.9,4.7,4.9,6.9,4.8,-0.6
"historical",1945,4.5,-2.4,0.5,2.5,3.1,5.1,1.5,4.1,4.4,5.8,7,4.5,10.1,8.5,5,1.3,4.9,6,3.8,-2.4
"historical",1946,5.9,0.1,1.1,1.7,4.5,4.7,0.5,4.8,5.1,6.3,6.4,4.1,9.8,8.2,4.4,4.8,4.4,5.4,3.6,0.1
"historical",1947,6.5,-0.7,1.6,2.6,4.3,4.9,1.2,3.5,3.8,6.3,7.5,3.1,9.2,8.2,4.8,4.3,4.5,7.9,4.1,-0.7
"historical",1948,5.3,-0.1,2.5,1.7,3.5,4.7,1.8,4.2,3.8,5.1,6.8,4.1,10,8.4,5.6,4.1,4.4,7.3,3.8,-0.1
"historical",1949,6.7,-0.9,2.2,3,5.3,3.6,0.4,4,5.2,4.8,6.9,4.5,11,8.1,3.9,4.5,4.3,6.1,3.9,-0.9
"historical",1950,5.9,-1.2,1.6,3.3,4.4,5.2,1.5,3.8,2.7,3.4,6.5,3.5,9.9,8.7,4.5,4.8,2.8,8,3.3,-1.2
"historical",1951,5.8,-0.5,1.6,1.8,3.9,4.4,1.2,3.4,3.1,5.2,5.4,2.7,9.7,8,4.2,6.3,3.9,8.1,3.8,-0.5
"historical",1952,6.2,0.4,1.2,2.7,5,5.2,2.2,3.9,4.4,5.6,6.7,2.6,10.1,7.2,4.7,3.7,4.3,8.2,4.5,0.4
"historical",1953,5.6,1,4.1,3.5,5.4,3.9,1.2,4.2,3.9,6.7,6.4,4.6,10.6,7.9,5,4.6,2.8,7.8,3.4,1
"historical",1954,6.2,1.9,1.1,3,4.4,4.5,2.9,4.5,4.2,5.5,7.1,5,10.2,7,4.4,4.8,4.6,8,3.3,1.1
"historical",1955,6.8,0,0,2.3,4.9,4.9,1.4,3.8,2.9,4.1,6.8,3.3,10.1,8.5,5.5,4.8,4.3,8.1,3.4,0
"historical",1956,5.5,-0.7,0.8,3.5,4.5,4.7,1.9,2.7,3.7,4.5,7,4,9.2,9.1,3.9,4.5,3.6,8.5,3.3,-0.7
"historical",1957,5.1,-0.9,0.6,3.3,3.9,6,2,2.1,2.2,4.6,6.7,4.1,9.2,7.6,4.9,3,3.6,7.6,3.8,-0.9
"historical",1958,5.9,-1,0.5,3.1,4.3,4.9,1.1,3.7,3.7,4.6,6.4,4,10,7.7,5.6,4.9,4.9,7.7,3.5,-1
"historical",1959,5.5,0,1.4,2.8,3.3,5.3,0.9,4.3,2.7,4,7,4.3,9.3,8.3,5.1,4.8,4.5,6.7,4.8,0
"historical",1960,6.7,-0.1,0.8,2.7,3.9,4.8,1.1,4.1,2.5,4.7,5.7,4.4,9.2,7.1,4.7,3.9,4.4,5.5,3,-0.1
"historical",1961,6.1,1,2.3,3.1,4.1,4.8,3.2,3.9,4,4,6,5.2,9.3,7.6,4.8,5.3,3.9,7.2,3.6,1
"historical",1962,5.8,0.5,2.1,2.8,4.1,4.8,1,4.5,2.3,5.1,6.4,3.8,9.3,8.1,4.7,4.2,4,8,4.2,0.5
"historical",1963,5.5,-0.8,0.6,2.3,3.9,4.9,1.1,3.3,2.2,5.1,6.8,2.5,9.8,8.5,5,4.7,4.1,6.3,4.1,-0.8
"historical",1964,6.1,-1.2,1.8,2.6,3.8,4.8,2.6,1.9,3.1,2.9,6,2.8,8.6,7.5,5.4,4.9,4.1,6.7,3.1,-1.2
"historical",1965,4.9,0.5,-0.3,2.6,4.2,6.1,1.2,3.3,2.8,5.4,6.1,3.5,9.8,6.9,5.1,4.9,3,6.3,3.2,-0.3
"historical",1966,5.7,0.4,1.9,3.1,3.8,4.5,2,3.9,2.7,4.1,7.2,3.3,10.5,7.7,4.8,5,4,7.9,3.8,0.4
"historical",1967,4.5,-0.4,2.2,2.7,4.8,4.9,1.7,4.4,2,4.4,6.7,2.8,10.1,7.6,5.1,4.1,4.2,6.4,2.6,-0.4
"historical",1968,5.5,-0.3,1,2.7,4.6,5.4,1.2,3.7,2.5,5.4,6.3,4.8,10.6,7.2,5.5,3.4,4,6.8,3.7,-0.3
"historical",1969,5.9,-0.7,1.2,2.5,4.4,5.4,0.5,3,3.1,4.2,6,4.3,9.9,7,5.2,4.6,5,7,3.3,-0.7
"historical",1970,5.8,-1.8,0.4,2.5,4.2,5.2,0.6,4.2,2.2,4.8,6.4,4.1,9.9,8.3,5.1,3.7,3.8,7,3.5,-1.8
"historical",1971,4.8,-0.2,-0.5,1.9,4.2,5.4,0.8,3.9,3.6,3.7,7.4,5.1,9.3,8.5,5.5,4.9,3.7,7.1,3.8,-0.5
"historical",1972,4.1,0.8,1,2.5,4.6,4.8,1,3.1,2.8,5.1,6.2,3.7,9.8,7.6,4.4,3.5,4.2,7,3,0.8
"historical",1973,5.1,1,0.4,3.4,2.8,3.8,1.2,3,2.6,5.4,7.5,3.3,8.9,8.6,4.7,5.4,4.7,7.4,3.1,0.4
