"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,71.3,47,49.2,64.4,100.5,62.2,NA,97.9,46.6,90.9,87.7,80.2,85.9,74.6,52.8,63.4,123.2,51.9,82.2,46.6
"historical",1851,50.8,81,56,71.6,77,92.5,53.9,103.3,73.2,62.5,109.7,63.5,124.2,63.2,72.7,69.8,85.4,102.1,74.8,50.8
"historical",1852,66.4,86,61.3,65.6,100.2,98.2,58.7,108.1,67.5,84.7,99.7,66.9,85.1,63.5,53.4,55.9,81.4,109.5,63.6,53.4
"historical",1853,58.8,34.4,21,36.3,67.1,102.4,96.4,70.6,46.5,94.1,72.4,77.8,125.4,84.3,75.1,47.3,129.1,108,43.5,21
"historical",1854,80.9,62.6,43.3,50,125.9,94.6,63,115.8,79,90.5,81.5,50.9,79.3,60.6,82.5,45.9,79.1,70.8,39.3,39.3
"historical",1855,53.1,115.4,95.3,83.6,62.8,74.6,69.6,115.9,38.7,123,70.9,55.4,94.4,80.6,72,80.9,81.3,85.7,69.3,38.7
"historical",1856,75.2,69.7,89.4,71.6,48.8,86.4,59.7,88.4,59.6,70,66.7,76.9,42.9,73.6,45.4,45.4,99.6,74.5,54.2,42.9
"historical",1857,69.6,91,99.1,76.3,40.7,94.3,27.5,72.1,47.7,117.4,59.2,62.5,61.1,67.9,45.8,64.4,118.1,74.2,60.5,27.5
"historical",1858,77.6,93.5,76,54,85.9,83.8,78.3,57.4,37.3,41.6,89.6,44.5,115.8,63.9,64.7,92.4,53.4,67.1,60.6,37.3
"historical",1859,82.6,78,55.9,92.6,91.6,40.4,98.9,114.8,86.2,71.3,74.1,78.3,55.3,62.2,90.7,50.6,99.8,62.2,34.2,34.2
"historical",1860,78.1,134.6,37.9,62.6,96,79.5,65.1,140.9,68.1,80.3,67,54.1,71.8,70,49,55.5,64.1,103,64.4,37.9
"historical",1861,83.1,123.1,24.9,66.2,63.8,61.1,36.3,65.6,68.5,58.8,60.8,54.2,52.8,41.9,82,48.9,100.5,41.1,67.3,24.9
"historical",1862,78.7,98,15.8,44,65.6,94.6,32.3,69.6,85.4,72.3,21.8,57.5,80.9,56.5,38,67.8,75.8,50.7,66.7,15.8
"historical",1863,69.1,103.6,78.1,67.4,43.9,52.2,87.5,97.8,76,96.1,67.7,126.4,69.3,35,59.8,42,92.1,60.7,70.8,35
"historical",1864,88.4,95.6,78.6,73.1,88.7,93,73.1,84.3,73.4,108.7,74.7,84.5,76.8,65,65.1,77,117.7,69.9,73.7,65
"historical",1865,64,83.5,111.8,70.5,43.1,70.8,97.2,112.9,76.6,79.8,64.5,72.9,68.7,66,47.8,65.5,91.7,85.7,84.9,43.1
