"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,18.3,14.2,12.1,13.2,13.1,14.7,NA,9.9,16.5,15.5,17.3,11.5,14.9,16.4,12.6,11.2,12.4,14,14.8,14
"historical",1851,17.5,13.7,11.7,13,12.9,13.6,13.9,10.8,17.9,15.5,17.5,12.1,14.6,16.7,12.6,11.2,12.7,13.1,13.9,13.9
"historical",1852,17.4,13.6,10.3,12.3,12,14.3,16.3,10.4,16.5,16,17,11.7,14.8,16.5,13.5,10.9,12.8,12.6,15,13.9
"historical",1853,18.3,12.9,8.6,12.6,12.9,14.1,15.2,10,16.1,16.4,17.1,12.1,14.9,16.8,12.8,10.4,12.1,13.4,14.6,13.8
"historical",1854,18.2,12.8,13.8,12.7,12,14.5,14.3,11,15.5,15.4,17,12.1,14.6,16.9,13.3,10.9,12.6,12.7,14.2,13.9
"historical",1855,18.1,14.8,10.1,13.3,13.2,14.3,13.9,9.9,15.3,15.9,16.4,11.7,15.3,16.2,12.6,10.3,12.7,13.5,14.1,13.8
"historical",1856,18.2,14.3,10.3,13.3,12.3,13.8,14.7,11.2,15.7,15.4,17,12.5,15.8,16.3,12.7,11.3,13.4,13.1,14.2,14
"historical",1857,19.1,14.9,12.2,12.8,12.1,13.8,14.5,11.1,14.8,16.8,17.3,11.8,15.5,16,12,10.1,13.6,12.7,14.5,14
"historical",1858,18.8,14.4,11.2,13.1,12.5,14.4,14.5,10.5,16,15.2,17.1,12.4,14.8,16.7,12.5,11.1,13.9,13.3,14.4,14
"historical",1859,19.6,14.4,11.9,13.4,12.8,13.8,14.3,11,15.1,17.3,16.1,12.3,15,16.8,12.9,10.7,12.4,12.2,14.9,14
"historical",1860,18.6,13.9,12.1,13.6,12.7,14.3,15.9,10.8,15.3,16.9,17.3,12.1,15.2,16,12.9,10.4,12.8,13.2,14.5,14.1
"historical",1861,18.9,12.8,11.9,13.3,12.8,14,13.6,9.3,16.2,16.4,16.7,11.7,14.3,16.6,13.3,10.7,13.4,12.7,14.6,13.9
"historical",1862,18.8,13.8,14.1,13,12.6,13.3,15.7,9.3,15.7,15.8,15.8,11.4,14.8,16.6,13.6,10.4,13,13.4,15.6,14
"historical",1863,18,11.8,10.7,13,12.8,13.7,14.1,10.1,16.6,16.7,16.6,12,15.1,16.7,12.9,11,11.8,13.5,14.7,13.8
"historical",1864,17.1,14.1,12,13.1,12.8,14.3,15.2,11,15.6,15.7,17.2,11.9,14.9,17.3,12.8,10.6,12.7,13.6,14.1,14
"historical",1865,18.1,13.3,10.6,13.6,12,14.5,15.3,10.8,16.1,14.5,16.8,12.2,15.5,17.3,12.7,10.3,12.3,13.6,15.5,13.9
"historical",1866,18.5,14.8,11.1,12.8,12.3,13.5,13.6,10.8,14.6,16.1,17.2,12.6,16.1,16.6,12,10.4,13.4,12.9,14.6,13.9
"historical",1867,19.4,13.8,13,13.3,12.9,14.4,15.9,10.9,17.1,14.5,17.3,11.8,14.7,16.2,11.6,10.4,12.4,12.5,14.4,14
"historical",1868,18.8,14.5,12.3,12.7,12.2,13.6,15.3,10.4,15.1,15.5,16.7,11.5,15.1,16.5,13.1,10.5,12.3,13.7,14.7,13.9
"historical",1869,18.3,13.9,10,12.8,12.2,14.5,15,10,16.1,16,17.1,12.4,15.3,16.4,13,10.1,12,12.4,14.7,13.8
"historical",1870,17.9,14.4,11.6,12.7,12.9,13.9,14.4,11.1,16.6,15.3,16.6,12.3,15.9,16.5,12.1,11.1,13,12.9,15,14
"historical",1871,18,14.7,9.6,13.1,13.3,13.9,15.6,10.4,15.4,16.1,16,12.2,15.4,16.3,12.6,11,13,13.3,14.2,13.9
"historical",1872,18.2,14,12.5,13.3,12.5,14.5,15,10.8,15.5,16.1,17.1,12.3,14.9,16.9,12.5,10.8,12.5,12.5,14.6,14
"historical",1873,18.1,14.6,11.3,12.8,13.1,14,14.1,11.3,15.7,16.9,16.5,12.8,14.8,16.7,12.8,10.4,12.4,12.3,13.2,13.9
"historical",1874,18,13.8,10.8,13,12.4,14,14.2,10.7,15.4,15.8,15.9,12.5,15.2,16.9,12.7,10.3,12.9,13.6,14.8,13.8
"historical",1875,17.3,13.4,11,13.1,12.7,13.8,13.5,10.3,15.4,15.9,16.7,11.8,15.3,16.7,12,10.7,13.2,13.2,14.4,13.7
"historical",1876,18.4,14.4,14.1,13.8,12.6,13.8,14.3,10.7,16.7,16.4,17,11.2,15.2,16.9,12.4,11.1,12.2,13.3,15,14.2
"historical",1877,19.3,15.2,11.6,13.8,12.5,14.1,14.7,10.4,16.4,16.5,16.6,12.3,14.2,17.3,12.9,11.1,12.6,13.7,14.5,14.2
"historical",1878,17.2,13.7,10.8,13.4,12.7,14.5,14.1,10.3,16.7,14.1,17.4,12.2,14.8,16.9,12.6,10.6,12.2,12.9,13.9,13.7
"historical",1879,18,14.8,11.2,13.3,12.5,13.9,13.8,10.6,16.1,15,17.5,12.5,14.9,16.5,13.3,10.2,12.1,12.4,14.2,13.8
"historical",1880,18,13.6,11.5,13.1,12.8,14,15,10,14.8,15.7,16.7,11.7,15.2,16.5,12.7,9.8,12.8,13.3,13.9,13.7
"historical",1881,19.1,15.3,10.7,12.9,13.1,14.2,14.6,9.3,16.1,15.4,16.1,12.4,15.8,16.9,13.4,10,12.5,13.6,13.6,13.9
"historical",1882,18.3,14,11.4,13.4,12.8,13.8,15,11,15.7,15.8,18,12,14.8,16.1,12.4,10.6,12.7,13.2,13.7,13.9
"historical",1883,17.8,15.2,11.8,13.1,12.2,14.2,14.4,11,13.3,15.1,16.4,12.3,15.2,17,12.7,10.4,12.6,12.6,14.8,13.8
"historical",1884,16.9,13.6,8.3,12.3,11.8,13.4,12.4,10.3,13.2,15.5,15.4,11,14.9,15.9,11.3,9,12.7,11.5,14,12.8
"historical",1885,17.4,13,10.4,12.4,13.2,13.9,14.9,10.1,14.7,14.9,16.4,11.5,14.3,15.7,11.2,10.2,11.7,12,13.4,13.2
"historical",1886,17.7,15.5,9.7,13,11.8,13.6,13.2,10.4,17.1,15,16.8,12.1,15.6,16.2,12.3,10.7,12.6,13.2,14,13.7
"historical",1887,17.8,14.2,12.1,13.4,13,14,15.2,10.2,17.1,14.8,16.5,12.1,14.7,16.5,13.2,10.7,12.7,12.9,13.6,13.9
"historical",1888,17.6,14.9,10.9,13.4,12.6,13.7,14.7,9.7,16.5,14.4,17.5,12,15.3,16.5,13.3,10.2,13.8,13.5,14,13.9
"historical",1889,17.4,15.7,11.8,13.5,13,14,14.2,11,16,14.4,16.3,12.2,15.1,16.6,13.1,10.8,12.6,12.5,14.3,13.9
"historical",1890,17.9,15,11.5,12.6,12.7,14.3,14.2,10.1,14.6,15.9,16.7,12.3,14.5,16.5,13.4,10.8,12.5,13.4,13.9,13.8
"historical",1891,18.2,14.8,10.7,13.3,12.6,14.3,13.9,9.7,16.5,15.6,16.2,11.9,14.6,16.7,12.3,10.7,12,12.1,14,13.7
"historical",1892,17.8,13.5,12.5,12.9,12.2,14.5,13.4,10.4,15,15.5,17.1,11.7,15,16.5,12.4,10.5,12.5,11.1,13.9,13.6
"historical",1893,17.9,14.9,10.7,13,12.6,14,14.5,11.2,16.8,15.8,16.9,12,14.9,16.4,12.4,11,12.8,11.3,14.5,13.9
"historical",1894,18.9,14.3,9.8,13.3,12.6,14,13.1,10.5,12.6,14.8,16.7,11.9,14.9,16.7,11.3,10.3,13.4,13.5,14.1,13.5
"historical",1895,18.3,15,9.9,12.3,12.8,14.3,15.9,10.3,14,15.9,16.6,12.3,15.5,16.7,12.8,10.2,12.8,13.7,14.2,13.9
"historical",1896,17.9,14.3,10.9,13,12.2,13.8,15.7,10.3,16.4,15.9,16.9,12.1,16.4,16.8,12.1,10.6,12.6,13.7,15.2,14
"historical",1897,18.5,14,10.9,13.3,13.1,13.4,13.4,10.2,16,16.4,16.1,12.2,14.7,16.1,13.1,10.3,12.5,12.8,13.4,13.7
"historical",1898,18.3,15.3,11.4,12.7,13.2,14.1,13.5,10.5,14.2,15.2,16.6,11.9,15.5,16.6,13.1,10.4,12.8,13.9,14.6,13.9
"historical",1899,19.3,13,11.7,12.8,12.6,13.4,14.7,11.2,17.3,15.6,17,12,14.8,17.1,13.3,10.5,13.8,13.3,14.2,14.1
"historical",1900,19.1,13.8,9.8,14.1,13.1,14.3,14.7,10.1,14.9,15,17.7,12.2,15.1,16.5,13,11.3,13.4,13.2,14.5,14
"historical",1901,18.3,13.8,10.6,13.6,12.8,13.8,12.7,11.1,15.8,15.1,16.8,12.5,15.2,15.9,12.9,11.2,13.3,13.3,14.8,13.9
"historical",1902,18.3,13.5,11.2,13.2,12.3,13.4,13.6,10.8,15,14.7,17.3,12.1,15.1,16.6,12.8,10.9,12.8,13.5,14,13.7
"historical",1903,17.6,13.4,9.8,11.8,12.2,13.4,12.9,9.8,14.8,14,16.7,11.6,14.2,15.3,11.7,9.9,12.4,11.2,12.6,12.9
"historical",1904,19.2,14.6,11.5,12.1,12.3,13.5,12.8,10.4,15.8,14.6,16.4,11.7,14.8,16.5,11.6,10.4,12.6,12.9,13.6,13.5
"historical",1905,18.4,13.2,9.1,12.6,11.7,14,14.3,9.8,13.9,14.9,16.7,11.8,15.4,16.7,13.3,10.9,12.2,13.1,14,13.5
"historical",1906,18.1,14.6,11,12.9,12.7,13.9,13.2,11,15.1,15.1,16.8,11.9,15.5,16.6,12,9.9,12.9,13.6,14.1,13.7
"historical",1907,18.8,14.9,12.6,12.8,11.8,13.9,13.3,11.6,14.9,15.1,16.2,12.1,14.3,16.4,12.5,10.1,11.8,12.5,13.5,13.6
"historical",1908,17.8,15.4,10.2,12.9,12.6,13.5,13.3,10,15.8,15.1,16.6,11.8,15,16.3,14.2,10.6,13.1,12.7,14.1,13.7
"historical",1909,18.2,14.6,12.5,12.7,12.2,14.2,13.5,10.4,15.3,14.8,16.6,11.9,14.7,17.1,13.1,10.4,12.2,14,14.3,13.8
"historical",1910,17.2,15,10.4,13.4,12.5,13.9,14,10.2,17.3,15.4,16.6,11.7,15.5,16.8,13,10.1,13.1,14.1,14.8,13.9
"historical",1911,18.1,15.8,12.3,13.5,12.6,13.5,13.6,9.9,13.6,14.5,16.5,12.2,15.9,16.6,12.5,10.4,12.6,13,12.9,13.7
"historical",1912,17.8,13,8.5,11.7,12.2,13.2,13.5,10.1,13.8,13.4,16.4,11.3,14,15.8,11.7,9.5,10.6,11.9,13.1,12.7
"historical",1913,17.4,13.6,9.6,12.1,12.8,13.8,12.5,10.7,14.8,14.3,16.1,11.8,13.8,16.3,12.3,9.8,12.7,12.4,14,13.2
"historical",1914,17.7,14.5,11.6,12.3,12.9,13.8,14.7,10,12.1,14.3,16.3,12,15.3,16,12.2,10.5,12.9,13.3,14,13.5
"historical",1915,17.9,15.4,11.8,13,13.2,14.5,14.7,10.1,15.5,14.8,17.1,11.3,15.3,16.4,12.2,10.6,11.7,12.9,14.4,13.8
"historical",1916,19,15.2,12.2,12.9,12.5,14.3,13.9,10.1,14,15.1,17.4,11.6,14.6,16.9,13.4,10.5,12.2,11.9,13.2,13.7
"historical",1917,18.6,15.2,10.9,13.1,13.2,14,14.6,10.5,15.9,15.8,16.9,11.8,15.5,17.2,11.9,11,13.3,13.5,13.7,14
"historical",1918,19,15.3,10.4,13.3,12.6,13.8,14.9,10.4,15.4,15.5,16.8,12,15.1,16.8,13.4,10.8,13,14.8,14.5,14.1
"historical",1919,18.8,14.8,11.4,12.9,13,14.5,14.9,10,17,14.6,17.4,12.4,15,16.3,13.3,11.1,13.2,12.4,14.3,14.1
"historical",1920,18.9,15.4,11,12.8,12.3,14,15.3,10.4,14.2,15.9,16.7,12.3,15.1,16.9,13.6,10.1,12.8,13.1,13.8,13.9
"historical",1921,18.2,15.6,10.6,12.8,12.6,13.9,15.3,10.1,15.8,15.3,17.4,12.8,15.2,15.9,13.5,10.9,13.2,14.1,13.9,14.1
"historical",1922,17.9,15.3,12.3,13.5,13.1,14.3,14.4,9.3,15.8,15.2,17.1,12.8,14.5,17.1,12.8,10.7,13.2,13.1,14,14
"historical",1923,19.3,15.2,10.5,13.1,12.5,13.6,14.2,9.9,15.8,14.8,17.3,11.8,15,16.2,13.5,10.9,12.1,12.9,14.6,13.9
"historical",1924,17.4,14,12.8,13.3,12.2,14.1,14,9.7,15.5,14.9,17,12.6,15.3,16.5,13.2,11.3,12.1,13.2,15,13.9
"historical",1925,18.3,14.3,10.7,12.8,13.1,14.3,13.9,10.2,14.4,14,16.6,12.8,14.5,17,13.1,11.1,12.7,12.5,14.5,13.7
"historical",1926,18.1,14.6,12,12.9,13.3,13.9,13.8,9.7,17.8,15.8,17,12.5,14.6,16.7,12.4,10.5,12.9,13.5,13.7,14
"historical",1927,18.9,14.4,10.5,12.9,12.2,14.2,13.7,10,16.5,15.4,18.4,12.5,15,16.7,13.7,10.6,13.2,13.7,14.4,14
"historical",1928,18.3,14.3,11.7,13.2,12.9,14.3,13,10.3,14.4,16.5,17.2,13.4,15.6,17.1,13.2,10.4,13,14,13.6,14
"historical",1929,18,15.5,12,12.8,12.8,13.7,14.4,10.3,15.6,15.9,17.6,12.1,15.2,16.6,12.9,10.3,12.5,13.6,14.7,14
"historical",1930,19,13.9,12.5,13.5,13.2,14,14.4,10,15.2,16,16.5,11.9,15.8,16.9,13.2,11.2,12.4,13.5,13.4,14
"historical",1931,19,13.8,11.3,13.9,13.4,13.9,15.4,9.6,15.5,15.3,16.9,12.2,14.9,16.8,13.5,10.5,12.2,12.6,14.9,14
"historical",1932,19.6,14,11.1,12.9,12.7,13.8,13.5,11.3,14.7,15.5,18.2,11.8,14.7,16.8,13,10.8,13.2,13.5,13.3,13.9
"historical",1933,18.6,14.4,11.2,14.1,12.7,14.1,13.6,11.7,15,15.3,17.4,12.5,14.2,16.3,13.4,11,13.4,12.9,14,14
"historical",1934,18.1,14.8,9.6,12.8,12.1,13.9,14.6,10.9,16.6,14.4,17.3,12.2,16,16.9,13.4,11.1,13.5,13.7,14.2,14
"historical",1935,19.1,13.9,10.8,13.3,13.2,14.2,14.2,10.5,15,15.1,17.7,12.4,15.5,17.1,13.3,10.8,13.3,13.3,14.3,14.1
