"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,16.8,23,12,13.2,15.6,15.9,NA,14,16.2,15.1,17.1,11.1,18.3,20,14.1,12.2,14.8,9.8,12.8,9.8
"historical",1851,15.5,20.4,12.1,13.7,15,16.7,14.6,14.3,14.2,14.4,16.1,11.7,17.6,20.5,12.9,12.5,15.6,10.6,12.8,10.6
"historical",1852,16.1,21.3,11.6,13.6,14,16.2,14.7,13.8,15.4,15.1,15.5,12.5,17.7,18.8,13.5,12.2,15.2,10.4,13.2,10.4
"historical",1853,16,20.6,11.8,13.3,15.2,16,13.3,13,15.6,16.3,16.7,11.9,18.8,19.3,13.7,12.1,14.5,10.6,14.4,10.6
"historical",1854,15.6,20,13.4,13.5,14.1,17.4,11.6,13.6,13.4,15.5,16.3,11.9,18.1,19.7,13.2,12.3,14,10.2,14.1,10.2
"historical",1855,16.1,21.3,11.8,12.9,14.8,16.7,13.9,13.4,16.1,15.8,16.5,12.6,18.4,20.3,14.6,12.5,14.2,10.6,13.9,10.6
"historical",1856,16.4,19.5,12.5,13.6,15.2,16,11.6,12.9,14.7,14.2,16.1,12.4,18.5,19.8,14,12,15.1,11.3,14.5,11.3
"historical",1857,16.8,21.5,12.1,13.6,14.6,16.9,13.5,13.3,16.2,15.7,16.2,12.8,19.5,20.4,13.8,12.3,15.2,9.7,13.6,9.7
"historical",1858,16.4,21,11,13.1,15,16.5,13.2,13.6,15.8,15.1,16.6,12.4,18.7,20.8,13.9,12.7,15.9,10.6,14.4,10.6
"historical",1859,16,21.1,12.6,13.4,15.2,17,13.2,13.6,15,16.1,15.7,13.1,18.2,20.5,13.8,11.9,15.3,10.4,14.5,10.4
"historical",1860,16.5,21.5,13.3,13.8,14.8,16.9,12.2,14.2,15.2,15.3,16.9,13.5,18.9,19.8,13.3,11.9,15.1,10.2,13.9,10.2
"historical",1861,17,20.1,11.8,14.1,14.6,15.6,13.6,12.6,15.9,16.3,16.6,12.2,18,20.4,14.7,12.9,15.5,11.1,13.8,11.1
"historical",1862,16,19.3,11.7,12.9,15.2,16.8,14.1,13,14.4,15.3,16.2,12,18.3,18.9,13.6,12.1,15.8,11.4,14.4,11.4
"historical",1863,14.5,18.7,12.3,13.3,15,16.6,12.9,12.6,15.7,14.7,16.4,12.7,18.5,20.1,13.3,11.7,14.5,10.3,14,10.3
"historical",1864,16.1,20.8,13.5,13.2,14.8,17,13.8,13.7,15.6,14.9,16.5,12,17.8,19.7,13.7,11.7,14.9,10.5,14.3,10.5
"historical",1865,16.4,20.2,14.2,13.4,14.6,16.9,12.4,14.5,15.2,14.6,15.7,12.3,18.4,20.1,13.5,11.5,15.4,10.6,13.7,10.6
"historical",1866,16.2,19.9,12.8,13.5,14.5,16.3,12.3,14.2,14.8,15.1,16.7,12.2,18.8,20.2,13.6,11.8,15.3,9.9,13.9,9.9
"historical",1867,17.1,21,12.5,13.1,14.2,16.3,13.3,14,15.4,14.6,16.9,12.1,17.6,20.2,12.8,12,14.6,10.7,13.7,10.7
"historical",1868,16.6,21,12,13.7,15.1,16.3,14.3,12.7,14.8,13.9,16.1,11.6,18,20.5,13.2,11.7,15.1,11.3,14.5,11.3
"historical",1869,16.6,21.2,11.6,12.5,14.5,17.3,14.4,13.3,17,14.1,16.5,12.9,18.6,20.6,13.1,12.4,15,9.7,14.9,9.7
"historical",1870,17.1,20.4,11.4,13.3,15.9,16.7,13.6,14.9,16.1,15.6,16.2,13.1,18.7,21.1,13.5,12,15.7,10.5,13.5,10.5
"historical",1871,16.7,19.5,13,13.8,15,17,14.3,13.3,14.3,15.6,16.2,12.5,18,20.4,14.5,12,15.6,10.7,13.9,10.7
"historical",1872,15.8,20,13.3,13.3,14.4,17.5,14.9,13.5,14.7,13.6,16.4,13.2,18.1,20.6,14,12.5,14.6,11.5,13.9,11.5
"historical",1873,15.6,22,11.2,13.2,15,16.7,13.7,13.8,17.9,15.1,16.4,13.2,18.2,19.9,13.6,12.5,14.7,10,13.8,10
"historical",1874,16.4,21.8,10.2,13.6,15.5,16.4,13.1,13.5,14.3,14.6,16.3,13.2,17.5,20.6,13.7,11.5,15.1,11,14.3,10.2
"historical",1875,16.6,20.5,13.2,13.4,15.1,16.2,13.4,13.2,15.4,15.3,16.2,12.9,18.4,19.8,13.4,11.9,15.5,10.4,14.1,10.4
"historical",1876,16.4,20.9,11.4,13.9,14.6,16.5,13.1,12.9,15.1,14,16.3,11.4,18.9,20.2,13.9,11.7,14.9,10.4,14.5,10.4
"historical",1877,16.3,21.7,11.2,14.1,14.9,15.8,14.2,13.9,15.1,15.9,16.2,11.6,18.7,20.2,13.7,12.2,14.8,10.6,14.1,10.6
