"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,18.2,22.6,13.2,14.1,15.6,16,NA,14.5,17.5,15.3,18.3,10.9,17,18.4,14.9,11.5,14.6,9.2,12.9,9.2
"historical",1851,17,21.9,12.5,15.1,14.8,16.9,16,14.6,13.9,15.1,16.7,11.8,17,19.9,13.2,12.6,15.8,10.2,13,10.2
"historical",1852,17.4,22.8,12.9,13.9,13.9,16.7,14.9,13.9,16.3,15.6,16.2,12.3,17.4,17.7,13.9,12.1,15.4,9.9,13.5,9.9
"historical",1853,16.7,20.4,12.2,14.3,15.2,16.1,14,13.2,16.3,17.3,17.9,11.5,17.6,18.6,14.1,11.4,14.5,10.3,14.8,10.3
"historical",1854,16.4,20.9,14.9,14.3,13.5,17.7,13.6,14,14.8,16.4,17.5,11.7,17.3,19,13.5,12.6,13.9,9.8,14.1,9.8
"historical",1855,17.2,22.2,12.2,14.2,14.9,17.2,14.6,13.5,16.8,16.6,17.1,12.3,17.5,19.6,15,12.6,14.3,10.9,14.4,10.9
"historical",1856,16.7,21.6,13.8,13.9,15.1,16.1,13.9,13.1,15.8,15,16.8,12.1,17.8,18.4,14.4,11.2,14.8,11,15.2,11
"historical",1857,17.7,23.2,12.9,14.4,14.5,17.1,14.8,14.1,17.5,16.9,17,13.2,18.8,19.3,14.4,12.1,15.9,9.1,14,9.1
"historical",1858,17.5,22.2,12,13.4,14.7,16.7,14.9,14,16.8,15.7,17.7,12.7,17.1,19.7,14.6,12.8,16.1,10.7,14.6,10.7
"historical",1859,18.3,23.4,13.1,13.8,15.2,17.3,15.2,14.2,15.2,16.7,16.3,13.2,17.7,19.8,13.9,11.9,15.3,10.3,15.3,10.3
"historical",1860,17.2,22.1,14.2,14.5,14.8,17.1,14.4,14.6,15.7,16.1,18.1,13.3,17.7,19.1,14.2,11.1,14.7,9.8,13.8,9.8
"historical",1861,18.3,21.7,12.9,14.9,14.6,15.5,14.7,12.9,17.1,16.7,17.7,11.5,17.1,19.5,15.4,12.7,15.2,10.4,14.1,10.4
"historical",1862,17.1,20.5,12,13.8,14.7,17.1,15.1,13.2,15.4,15.4,16.6,11.5,17.3,17.5,14.2,12,15.9,11.2,14.7,11.2
"historical",1863,15.1,18.8,12.1,13.9,15.1,16.7,14.2,13.3,16.8,16,17.6,12.9,17.6,19.1,14.2,11.3,14.8,10,13.9,10
"historical",1864,17.1,22,14.3,14.5,14.9,17.6,14.6,13.9,16.3,15.5,17.1,11.4,17.1,19.1,14.3,11.6,15.2,9.9,14.7,9.9
"historical",1865,17.2,21.2,15.3,14,14.8,17.1,13.5,14.9,16.6,14.7,16.6,12.1,18.1,19.6,14.2,11.2,15.7,10.1,14.4,10.1
"historical",1866,17.5,19.8,13.2,14,14.3,16.1,14,14.3,15.9,15.3,17.6,11.9,18.2,19.4,14.3,11.6,15.3,9.4,13.8,9.4
"historical",1867,18,21.8,12.7,14.2,14.1,16.4,15,14.2,16.7,14.7,17.6,11.8,16.2,19,13.8,12,14.7,10.3,13.5,10.3
"historical",1868,17.6,22.4,12.5,14.1,15.1,16.5,16.2,13.1,15.9,14.7,17,11.3,17.3,19.7,13.8,10.8,14.8,11.5,14.7,10.8
"historical",1869,17.9,21.4,12.3,13.1,14.2,17.6,16.1,13.9,18.9,15.1,17.3,13,17.2,19.7,13.7,12.2,15.2,9.1,15.2,9.1
"historical",1870,18,21.9,10.9,14.1,15.8,16.9,14.9,15.2,17.5,16.2,16.4,12.9,18.3,20.1,13.8,11.9,16,10,14.1,10
"historical",1871,17.9,20.5,13.3,15,15,17.1,15,12.9,14.5,16.9,16.9,11.9,17.2,19.1,14.9,11.8,16.2,10,14,10
"historical",1872,16.8,20.5,13.3,14.8,14.7,17.5,16.2,13.6,15.4,13.4,17.5,12.9,16.7,19.3,14.8,12,14.3,11.1,14.5,11.1
"historical",1873,16.8,23.1,12,14,15.3,17.2,15.1,14.2,19.3,15.4,17.2,13.5,17.5,18.6,14.1,12.5,14.8,9.4,13.7,9.4
"historical",1874,18,23.8,10,14.3,15.5,16.4,14.3,13.6,16,15.4,17,12.9,16.1,19.2,14.6,11,15.4,10.6,14.3,10
"historical",1875,17.6,20.7,13.3,14,15.1,16.4,14.6,13.8,17.2,15.5,16.8,12.6,17.4,18.5,13.4,11.8,15.5,10.2,14.3,10.2
"historical",1876,17.3,22.5,12.4,14.7,14.6,16.9,14.5,13.4,16.8,14,17.3,10.8,18.2,19.3,14.3,11.4,14.9,10.3,15.1,10.3
"historical",1877,17.4,23.3,12.2,14.9,14.9,15.8,16.1,14,15.8,17.2,17.2,11.7,17.6,19.1,14,11.7,15.1,10.3,14.3,10.3
"historical",1878,16.6,22.5,11.5,14,14.8,17.1,14.5,14.3,17.5,15.7,17.2,12.3,17.4,19.1,14.1,11.5,14.6,9.9,13.8,9.9
"historical",1879,17.5,24,12,14.7,15.7,16.2,15.1,13,18.3,15.4,17.4,12.9,16.8,20.2,15.1,11,14.6,9.5,14.3,9.5
"historical",1880,17.5,21.2,12,13.6,15.7,16.3,14.8,13.6,15.1,15,17.1,11.3,17.1,18.6,14.7,11.6,15.4,10.9,14.9,10.9
"historical",1881,16.8,21.1,11.7,14.3,15.8,16.3,16.4,13.5,16.9,14.9,17,11.4,17.9,20.2,14.7,11.7,15.4,10.4,13.6,10.4
"historical",1882,17.9,22,14,14.2,13.7,16.6,15.2,14.5,16.9,15.9,17.8,11.6,18.2,19.3,14.4,12,15.1,9.4,13.8,9.4
"historical",1883,16,20.6,9.8,14.6,15.7,15.9,14.7,14.6,16.8,14.8,17.1,12.5,17.4,18,14.8,12.2,14.5,10.8,14.2,9.8
"historical",1884,16.7,20.9,11.6,13.2,14.5,16.6,12.5,15,14.5,15.3,16.1,11,16.8,18.3,13,10.3,15.1,8.3,13.7,8.3
"historical",1885,17.1,22.4,11.6,14.2,15.3,16.9,13.2,13.4,16.3,14.7,16.8,10.8,17.1,17.3,14.4,11.5,14.1,9.2,13.3,9.2
"historical",1886,17.5,23.1,12.8,14.1,14.8,15.1,14.5,12.9,15.9,15.2,18,12.3,17.3,18.9,14.2,11.5,15.7,10.5,14.1,10.5
"historical",1887,17.3,20.4,14.8,13.7,15.1,16.4,14,12.8,15.3,15.3,17.2,11.3,17,18.7,13.8,12.2,15.5,10,13.6,10
"historical",1888,16.4,20.8,14,13.6,14.5,16.1,13.1,12.7,16.8,16.2,16.5,11.5,18.2,20.1,14.5,11,15.3,10.5,14.7,10.5
"historical",1889,17,23.1,11.7,14.6,15.4,16.5,15,15.4,16.5,15.7,16.6,12.4,16.8,18.6,14.5,12.8,14.4,9.7,14.1,9.7
"historical",1890,16.8,23.3,12.3,12.5,15,17,14.2,14.1,17.3,16.5,16.2,11.7,15.9,20.3,14.1,12.6,14.6,9.8,14,9.8
"historical",1891,17.7,21.2,9.7,14,13.3,16.5,13.3,13.5,16,15.4,16.6,11.8,17.2,19.3,13.6,11.6,15,9.3,13.5,9.3
"historical",1892,16.8,23,14.5,14.2,14.7,16.2,14.5,13.8,14.8,16.7,17.2,12.2,16.9,18.7,13.1,12,15.4,9.8,13.4,9.8
"historical",1893,17.6,22.1,11.5,13,14.4,16.4,14.1,14.4,17,15.4,16.6,12.3,17.2,19.6,14,12.3,15.1,10.2,14.3,10.2
"historical",1894,18.3,23.7,12.7,14.3,15.1,16.9,13.5,13.6,12.7,15.8,16.7,12.3,17.1,19.7,14.1,11.2,15.3,11,14.4,11
"historical",1895,17.7,22.5,12.7,14.1,15,16.5,14.8,13.7,16.3,16.4,17.9,12.4,16.9,19.8,14.3,11.7,14.2,11.5,14.1,11.5
"historical",1896,16.7,22.1,13.8,13.6,14.6,17.2,14,14.1,15.7,15.8,17.2,11.5,17.7,20.1,13,11.1,15.2,9.8,14,9.8
"historical",1897,17,22.6,12.7,14.7,14.3,16.1,12.9,13.7,18.6,16.3,17.1,12.3,17.4,19,14.8,11.9,14.9,9.5,14.4,9.5
"historical",1898,16.8,22.9,14.2,13.7,14.9,16.3,12.8,14.1,15.5,15.6,17.1,12,17.1,19.5,14.7,12.1,15,11,14.3,11
"historical",1899,17.5,21,13.2,14.6,14.3,16,14.6,13.5,16.9,14.9,17.7,11.7,17.4,19.3,14.6,12,14.3,10.2,14.3,10.2
"historical",1900,18,21.8,11.8,15.1,14.6,17.3,13.9,14.4,14.7,16.1,16.4,12,18.1,19.6,15.1,11.9,14.8,10.4,14,10.4
"historical",1901,17.1,21,11.8,13.7,14.4,15.7,15,14.3,16.2,16.2,16.8,13,18.1,18.9,14.5,11.7,15.8,10,14.6,10
"historical",1902,16.5,20.8,12,13.8,14.6,17.3,12.2,13.9,16.7,15.5,17.9,12,17.7,18.9,14.7,11.9,14.4,10.7,13.7,10.7
"historical",1903,16.5,21.4,13.1,12.7,13.9,15.6,14.4,13.9,14.9,14.9,16.4,12.4,17.2,19,12.2,11.7,14.5,8.4,13.3,8.4
"historical",1904,17,22.1,12,13.3,14.6,16.6,14.5,14.4,18,14.6,16.7,13.3,16.3,19,13.4,11.7,15.2,10.8,13.7,10.8
"historical",1905,17.2,19.1,12.9,13.9,13.6,15.9,13.8,14.1,15.1,14.7,17.8,11.3,16.8,18.8,13.2,11.7,15.5,9.7,13.7,9.7
"historical",1906,17.4,23.3,14.3,14.4,14.5,16.4,13.2,13.8,16.4,15.3,17.4,12.7,17.4,18.2,13.3,11,14.2,8.7,15,8.7
"historical",1907,17.9,23.5,11.3,13.4,14.6,16.4,14.1,14.5,16,14.6,16.7,12.1,17,19.3,14.3,11.8,14.6,9.9,13.5,9.9
"historical",1908,17,23.2,11.6,13.4,15.2,16.6,13.3,13.7,16.5,15.9,15.9,11.6,17.4,19.4,15.1,11.7,15.6,9.2,14.1,9.2
"historical",1909,16.6,21.9,13.9,13.1,14,16.2,14.4,14,18,14.5,17.3,11.6,17.5,20.3,14.2,11.8,15.1,9.9,13.4,9.9
"historical",1910,16.9,23.8,11.5,14,15,16.5,13.8,13.9,17.9,15.4,16.6,12.5,17.3,19.2,13.8,12.1,14.5,10.2,14.6,10.2
"historical",1911,18.4,21.7,11.8,14.4,15.1,16.7,13.8,13.4,15.3,14.8,17.5,11.9,17.7,19.4,13.9,11.8,14.5,10,13.9,10
"historical",1912,17,22.2,10.4,12.7,14,15.8,14,13.8,13.7,14.1,17.3,12.6,16.7,18.3,13.5,11.3,14.3,10.1,13.2,10.1
"historical",1913,16.9,20.6,12.8,12.8,15.1,16.2,13.9,14.5,15.1,14.4,16.8,11.2,16.1,20.1,12.9,11.1,14.7,8.9,13.7,8.9
"historical",1914,16.8,21.8,11.7,13.7,15.1,16.2,16,13.4,13.8,14.3,16.5,11.8,16.9,18.7,13.8,11.8,16,9.3,14.4,9.3
"historical",1915,16.4,22.5,13.9,14,15.2,17,14.2,14,16.6,15.4,17.2,11.8,17.1,18.9,13.6,12,15.1,10.4,14.6,10.4
"historical",1916,17.9,22.9,13.3,14.7,14.3,16.9,14.7,13.8,14.6,16.1,16.7,11.5,16.1,19.2,14.9,11.9,14.2,9,12.1,9
"historical",1917,17.7,21.7,12.9,13.5,14.8,16.6,15.7,14.5,16.6,15.4,17.1,13,17.8,19.6,14.5,12,16,11.1,13,11.1
"historical",1918,18.1,22.6,12.2,14.5,14.7,16.8,15.8,13.7,16.6,16.4,17,11.9,17.3,19.3,14.8,11.3,14.8,10.8,14.4,10.8
"historical",1919,17.2,22.6,14.2,13.9,15.5,16.2,13.4,14.4,17.1,14.8,17.4,13.5,17.6,18.5,15.2,12.7,14.5,9.8,13.8,9.8
"historical",1920,17.4,22.9,11.5,14.1,14.2,16.6,15.1,13.9,15.7,15.1,16.5,14,16.8,19.1,14.6,12.5,15.6,8.8,13.2,8.8
"historical",1921,17.2,23.6,13.6,14.2,14.4,16.8,15.2,13.4,18,15.1,16.7,13.8,16.2,19.2,13.9,11.7,15.7,9.8,14,9.8
"historical",1922,17.5,22.7,11.7,14.6,15.8,17.2,16.3,13.7,15.3,16.7,17.1,13.5,16.6,20.3,14.1,12.6,15.8,9.2,13.7,9.2
"historical",1923,17.7,23.7,11.3,13.9,15.6,17.2,14.4,13.8,16.7,15,17.2,11.7,16.6,18.9,14.9,12,14.7,10.3,13.9,10.3
"historical",1924,17.3,21.8,15.3,14.5,14.3,16.6,14,13,18.4,15.4,17.4,12.4,17.6,19.4,14.4,12.6,14.8,10.4,14.6,10.4
"historical",1925,18.2,22.6,12.6,13.8,15,15.6,14.7,13.6,16.4,15,16.9,12.6,15.9,19.9,14.4,12.5,14,10,13.2,10
"historical",1926,16.8,23,15.3,13.6,14.1,15.5,14.7,13.5,17.2,16.4,17.6,13.7,16.2,20.4,14.7,12.1,16.2,10.4,14,10.4
"historical",1927,19.5,21.9,11.3,13.5,14.8,16.8,14.3,13.6,16.7,15.8,17.9,11.5,17.4,19.4,13.7,11.7,15.7,10.2,13.8,10.2
"historical",1928,17.7,21.4,15.2,12.9,14.9,16.6,14.4,14.1,15.6,16.6,17.1,12.9,18.1,19.3,13.8,11.8,15.9,10.9,13.6,10.9
"historical",1929,16.4,22.7,12.7,14.1,14.8,16.5,14.4,13.6,16.4,15.5,17.8,12.8,17.5,17.7,12.6,12.4,14.9,10.1,13.9,10.1
"historical",1930,18,21.4,13.2,14.6,15.4,16.8,13.2,13.9,17.2,14.7,17.7,12.2,16.5,19.3,12.9,11.7,15.6,9.8,14.2,9.8
"historical",1931,17.6,22.9,11.6,15.1,15.1,15.7,14.1,13,13.3,14.9,17.7,12.7,16.5,19.1,14.7,12.8,15.3,9.9,14.8,9.9
"historical",1932,18.2,22.2,14.6,14.4,15.2,17.5,14.3,15,15.3,15.2,16.6,12.8,17.3,19.8,14.6,11.9,16.1,10.1,13.8,10.1
"historical",1933,17.7,23.3,12.5,14.2,15,16.8,15,14.6,14.5,15,17.5,12.9,16.5,19.5,14.3,11.8,15,10.1,14.7,10.1
"historical",1934,17.6,21,13.6,12.7,15,15.9,15,14.5,16,15.4,16.5,13.2,18.1,19,14.4,12.8,16.2,10.6,15.4,10.6
"historical",1935,17.5,22.2,12.9,14.5,14.4,16,14.2,14.4,16,14.5,17,12.2,18.4,19.8,14.9,12.9,15.3,10,14.2,10
"historical",1936,17.9,23.4,12.2,14.4,15.1,16.2,14.3,13.3,16.5,14.8,17.3,12.7,16.9,19.1,14.7,12.5,14.8,9.5,14.1,9.5
"historical",1937,17.9,22.7,12,14.7,15.2,15.5,13.3,13.6,18.2,16.6,17.4,11.3,17.2,19.7,14.3,12.4,14.8,9.7,14,9.7
"historical",1938,17.2,23.2,12.2,14.5,15,16.1,15.2,14.8,16,15.6,18.3,12.3,17.3,18.3,15.3,12,15.5,11.5,14.7,11.5
"historical",1939,18,23.2,11.2,13.5,14.2,15.6,14.9,14,15.8,14.1,18,12.4,18.5,19.5,14.9,13.3,14.9,9.6,15.1,9.6
"historical",1940,17.5,22,9.6,15.3,14,15.6,14.3,13.5,12.9,15.2,17.1,11.9,17.2,18.3,14.7,12.5,14.6,11.1,14.4,9.6
"historical",1941,18,22.7,11.7,13.9,14.3,16.4,13.5,14.4,14.4,16,17.9,12.8,17.5,19,14.5,12.8,14.9,9.7,14.3,9.7
"historical",1942,17.2,21.7,11.5,13.9,14.4,17.3,13.8,13.8,15.4,14.8,17.7,12.7,17.7,18.7,14.8,11.3,14.6,9.7,13.8,9.7
"historical",1943,16.6,23.8,13.8,14.7,14.9,16.5,14.5,14.8,15.4,15.3,17.7,13,17,19.5,14.6,11.1,14.8,9.5,13.4,9.5
"historical",1944,18.2,22.5,13,13.9,14.1,16.5,13,13.7,17.3,16.4,17.4,12.9,17.6,20.4,14.5,11.3,15.3,11,15,11
"historical",1945,16.4,23.5,13.6,13.6,14.3,17.4,14.7,15.4,16.2,15.5,17.2,13.5,16.9,20,15.2,11.9,16.4,10.2,14,10.2
"historical",1946,16.3,23.6,14.6,13.6,15,16.5,12.9,14.7,15.6,16.5,18,12.7,17.6,19.4,14.8,11.9,15.4,10.5,14.2,10.5
"historical",1947,17.8,20.8,11.2,13.6,14.8,16.6,13.2,14.2,17.2,15.5,17.2,12.5,17.7,18.9,15.2,11.7,15.6,10.2,13.9,10.2
"historical",1948,17.8,21.2,14.1,14.4,15.1,16.3,13.7,14.9,14.7,14.2,17.5,12.5,18.1,20.3,14.5,10.9,14.9,10.7,14.2,10.7
"historical",1949,18.3,22,14.9,13.7,15.3,15.9,11.8,13.6,16.9,15.1,17.2,13.4,17.2,18.7,15,12.9,15.6,10.5,14.4,10.5
"historical",1950,17.8,23.2,12.9,14.2,15.3,16.4,13.7,13.9,15,14.3,17.4,13.2,17.4,19.9,15.2,12.5,15.6,11.2,13.9,11.2
"historical",1951,17.2,20,12.5,13.1,14.7,16,14.6,13.2,15.7,16.8,17,12.1,16,19.2,14.7,12.9,14.3,11.1,13.9,11.1
"historical",1952,18,22.2,13.3,14.7,14.8,15.6,15.3,14,16.7,15.8,18,11.1,17.5,19.4,15.2,11.4,15.4,10.6,14,10.6
"historical",1953,18.2,22.2,14.2,14.3,15.1,15.5,15.4,14,18.4,15.2,16.4,13.2,17.3,18.5,15,11.8,14.8,10.5,13.9,10.5
