"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,4.9,14.3,7.7,5.9,8.5,8.9,NA,7.6,7.6,6,10,4.5,9.8,13.2,7.6,5,9,0.6,4.9,0.6
"historical",1851,4.4,12.4,6.3,7.3,7.8,10.1,8.8,8.1,6.3,6.4,10.2,5.2,8.5,12.8,8,4.3,9.3,2.3,5,2.3
"historical",1852,4.6,13.5,6.1,6.8,7.9,9.5,9.8,9.1,6.8,5.4,9.1,4.2,10.3,10.8,8.3,5.7,8.8,-0.1,4.6,-0.1
"historical",1853,6,16.5,4.2,5.9,9.5,9.4,8.4,9.9,8.6,5.9,9.6,4.2,9.4,9.5,9.8,3.1,9.1,2.9,5.2,2.9
"historical",1854,5.5,13.7,7.4,6.9,9.1,9.2,6.8,7.6,7.9,5.1,9.1,3.9,10.7,10.9,8.6,4.3,9.2,1.7,6.5,1.7
"historical",1855,5.1,16.4,6.1,6.9,8.5,9.7,6.7,7,7.6,6.4,9.7,6.1,10.8,9.6,8.2,5.5,8.8,2.3,5,2.3
"historical",1856,5,12.6,8.4,7.9,7.1,10.3,7,9.4,7,5.8,10,6,10.9,9.9,10.2,6,9.3,1.9,5.5,1.9
"historical",1857,5.5,16.2,6.5,6.9,9,8.5,9.1,7.7,7.6,5.5,11,4.8,9.8,11.3,10.1,6,8.5,1,4,1
"historical",1858,5.1,13.1,7.4,6.2,7.9,8.8,7.7,9,6.4,7.9,9.8,2.9,7.3,10.5,10,6.1,9.6,1.4,5.8,1.4
"historical",1859,3.4,13.1,3.9,6.3,9.1,8.3,7.1,9.5,6.9,6,10.9,5.7,9.8,12.4,8.1,4.4,10.1,1.8,6.2,1.8
"historical",1860,5.8,14.6,7.6,7.9,8.4,8.6,8,8.9,5,6.3,9.1,6.1,11.4,12.6,7.2,4.7,10.7,2.4,6,2.4
"historical",1861,4.7,16.9,6.3,6.9,7.8,9,7.5,7.8,7.9,6.9,10.1,5.6,11.1,13.2,6.4,4.9,10.7,0.9,5.4,0.9
