"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,170.2,153.7,119.9,141.2,197.1,168.3,NA,103.2,90.7,156.6,132.1,156.3,141.3,96.6,151.9,107.4,177.3,108.9,127.7,197.1
"historical",1851,158.4,148.8,140.5,147.6,183.5,163.8,81.6,144.1,86,155.7,115.4,156.7,138.2,141.9,122.1,126.6,112.5,114.5,111.5,183.5
"historical",1852,149.5,133.7,97.8,125.9,193.7,189.5,77.6,139.3,119.2,95.1,180.9,134.4,119.6,146.9,119.4,168.2,174.9,98.9,94.1,193.7
"historical",1853,124,147.6,78.7,125.2,151.2,183.1,112,144.5,96.3,93.5,152.6,162,140.5,177,138.5,130.1,184.7,121,107.4,184.7
"historical",1854,171.8,169.4,120,135.8,169,124.4,90.8,114.3,144.6,139,135.8,148.3,102.2,127.2,132.7,150.3,182.9,134.2,133,182.9
"historical",1855,145.5,124.3,125.3,167.7,176.9,176,84.9,177.4,74.4,119,147,149,97.1,114.7,138.4,154,167.4,106.2,155.4,177.4
"historical",1856,152.9,131.8,137.1,128.4,177.7,167.1,53.1,150.5,109.7,86.6,149.3,188,71.9,128,103.2,142.6,156.7,119.8,130.5,188
"historical",1857,140.6,112.4,111.8,128,136.2,171.5,118.1,134.5,111.5,120.9,171.7,138.6,101.6,130.4,159.1,124,190.1,139.2,99.2,190.1
"historical",1858,116.3,121.7,175.1,136.7,167.5,168.4,117,151,93.9,81.4,147,208.8,110.5,96.6,117.9,117.8,118.9,126.6,130.6,208.8
"historical",1859,138.1,95.5,111.3,128.4,139.1,204.1,122.3,148,86,124.9,138.5,181.9,149.5,110.9,150,141.5,139.9,130.9,131.5,204.1
"historical",1860,146.5,107.5,116.8,108.9,181.6,181,95.1,166.8,114.9,148.9,142,187.6,123.4,136.7,132.7,122,167.4,123.9,119.3,187.6
"historical",1861,187,148.4,111.9,134.2,144.3,140.6,109.4,108.6,94,110.8,158.7,192.8,125.3,149.1,146.3,152.4,241.8,156.2,130.1,241.8
"historical",1862,130,154,103,136.1,150,144.6,147,125.3,101.2,90.3,123.3,160.3,114.7,140.6,113.6,127.7,156.7,85.9,152.3,160.3
"historical",1863,136.3,112.9,87.2,134.5,183.9,138.7,91.8,146.5,115.5,101.3,127.5,165.4,123,119.7,160,176.7,149.2,113.3,136.8,183.9
