"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,56,63.6,84,86.7,90.4,63.9,NA,78.6,67.2,79.8,53.3,99.8,140.4,104.7,54.2,65.7,114.9,63.3,77.9,80.2
"historical",1851,66.4,74.9,71.9,66.6,83.9,109.2,60.6,95,55.3,69.9,38.3,90.7,152,100,66.4,65.6,102.8,80.4,64.5,79.7
"historical",1852,65.7,50.8,80.9,71.6,85.5,71.6,40.3,102.7,39.4,85.5,46.7,103.7,140.7,103,55.7,68.4,85.8,93.6,71.8,77
"historical",1853,59.3,76.9,120.8,82.1,86.3,83,56.6,89.9,58.4,42.3,55.7,90.8,135.9,92.6,62.3,79.7,111.6,91.4,61.8,80.9
"historical",1854,49,69.1,59,89.2,109,76.3,57.1,130.9,54.8,67.4,52.6,81,141.7,82.3,52.8,83.1,111.4,76.6,79.9,80.2
"historical",1855,58.2,53.6,110,63.2,77.8,73.6,45.7,108.3,49.8,40.6,70.5,99.5,124.4,118.3,60.8,83.5,102.1,82.7,88.9,79.6
"historical",1856,63.9,61.5,120.4,72.8,107.4,80.4,55.3,82,64.2,75.8,45.7,90.8,108.2,111.5,64.4,78.4,96.9,73.7,71.6,80.3
"historical",1857,41,49.7,65.6,82.4,90.2,94.8,59.3,108.5,67,43.3,45.2,86,139.5,106.3,75.1,90.1,88.6,83.2,68.3,78.1
"historical",1858,56.1,59.9,138.4,70.4,91.6,83.1,71.8,115.5,72,92.1,51.9,94.8,148.6,89,73.4,60.7,75.6,79.3,57.1,83.2
"historical",1859,47.3,59.5,78.1,69.8,94.7,106.5,38.9,96.7,78.1,47.8,55.9,99.1,150.8,102.2,62.3,83.4,93.7,101.8,73.7,81.1
