"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,0.6,6.7,0.2,1,3.3,2.3,NA,0.9,-0.2,-1,0.5,-1.2,1.7,1.6,1.3,-2.4,4.9,-4.1,-1.9,0.8
"historical",1851,0.6,6,0.5,1.4,2.9,3.2,1.4,3.6,0.1,-1.5,2.3,-1.1,4,3.7,1.8,-2.7,3.2,-2.2,-1.5,1.4
"historical",1852,0.9,5.7,-0.7,2.3,2.7,3.8,2.1,1.1,-1.5,-2.6,1.4,-0.4,2,0.9,2.5,-1.1,3.8,-2.5,-2.1,1
"historical",1853,0.4,5.6,0,2.3,3.2,3.8,2.4,4.4,-1,-1.2,0.9,-0.8,3,1.4,1.1,-1.7,4.9,-2.8,-1.7,1.3
"historical",1854,1.1,6.6,-2.7,2.9,3.3,3.9,0.4,3.8,0.1,-0.9,0.6,-2.2,3.5,1.4,0.9,-1.1,3.7,-5.2,-0.5,1
"historical",1855,0.4,8.2,-0.1,2.8,2.2,2.9,2.2,2.1,-0.9,-0.8,1.4,-1,5,1.3,0.9,-2.4,3.3,-5.2,-2.5,1
"historical",1856,0.4,6.8,1.5,2.2,1.9,3.4,0.8,2.3,-1.8,-1.6,1.5,-0.4,3.6,2,2.2,-2.2,3.7,-1.8,-2.1,1.2
"historical",1857,0.4,7,1.3,1.6,2.3,3,1,3.5,-2.5,-2.1,0.1,-0.4,4.1,2.4,0.4,-0.8,3.1,-4.6,-1.7,1
"historical",1858,0.7,6,1.3,0.9,1.6,2.1,2.6,-1.7,-1.5,-3.4,-0.4,-2,3.3,0,0.8,-1.3,4.5,-5.4,-1.3,0.4
"historical",1859,0.4,5.8,0.9,3.4,3.4,2.2,2.6,2.8,-0.9,-1.2,0,-0.8,1.8,1.2,2.1,-1.7,4.8,-5.2,-1,1.1
"historical",1860,0.4,6.8,-1.7,1.8,2.7,3.2,2,3.4,-1.7,-1.4,1.8,-0.8,4.5,1.5,1.1,-1.9,3.9,-2.4,-1.4,1.1
"historical",1861,0.4,7,-1.8,1.9,1.5,3.8,0.4,0.6,0.2,-3.5,-2.7,-1.2,2.5,2.5,0.4,-2.4,4.1,-3.9,-1.8,0.4
"historical",1862,0.5,8.8,0.6,1.9,2.2,3.5,1.3,2,0,-3.3,-1.1,-0.8,3.6,2.5,0,-2.3,3.6,-5.8,-1.8,0.8
"historical",1863,0.6,5.6,0.2,2.2,1.9,1.5,1,1.8,-0.2,-1,1.1,-1,2.5,1.8,1.2,-1.7,3.4,-2.9,-1.4,0.9
"historical",1864,0.9,7.3,1.9,2.2,3.1,3.8,0.4,0.3,0.5,-1.2,1.1,-1.9,2.5,0.9,-0.4,-1.8,3.7,-2.5,-0.4,1.1
