"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,17.1,22.5,13.7,13.9,16.1,17.6,NA,14.4,18.3,14.7,20.6,10.6,18.2,23.1,15,14.1,16.7,10.6,14.8,16.2
"historical",1851,16.9,22,12.8,15.5,14.9,18.4,15.4,15.7,16,16.1,18.8,11.4,17.9,22.8,15.7,14.2,17.9,10.6,15.5,16.2
"historical",1852,18.6,22.7,15,14.9,15.7,17.8,15.7,16,18.4,16.5,19.3,11.5,18.1,21.8,14.6,13.8,17.5,10.3,15.5,16.5
"historical",1853,16.5,19.1,15.4,14.6,16.5,17.8,15.8,14.7,19.4,16,19.8,10.2,19.6,22,15.4,13.9,15.6,10.9,15.4,16.2
"historical",1854,18,20.5,17.7,15.2,15.5,17.6,13.6,13.3,20.3,16.4,19.6,10.7,18.8,22.5,15.8,13.7,15.1,9.6,15.8,16.3
"historical",1855,17.6,20.4,18.6,14.9,15.1,17.1,15.2,13.7,18.5,15.6,19.6,10.6,18.2,22.3,16,13.9,16.4,11.2,15.1,16.3
"historical",1856,17.9,22.7,15.7,15.4,16.2,17,16.7,12.9,18.4,16.6,18.9,11.8,19.4,21.1,16.1,13.7,16.6,12.5,15.6,16.6
"historical",1857,18.8,22,13.1,15.3,16,18.1,15,14.9,19.3,17.4,18.7,11.8,20.2,21.5,15.5,14.2,16.6,10.3,15,16.5
"historical",1858,17.7,22.7,16.9,15.6,16.4,17.4,15.1,14.8,19.1,15.4,19.5,11.3,17.3,22.9,15,15.1,17.1,10.5,15.6,16.6
"historical",1859,18.4,24.9,15.3,15,15.9,18.4,16.6,14.7,19,16.5,18.4,11.5,19.8,22.9,14.8,15.1,17,10.7,16.1,16.9
"historical",1860,18.1,23.6,16,15.7,17,17.4,15.7,15.6,17.6,18.5,19.3,11.9,20,22.4,15.4,13.4,16.3,10.4,15.5,16.8
"historical",1861,17.5,23.6,15.4,15.6,15.8,17.1,15.2,13.9,18.9,16.7,19.7,10.7,18.2,22.9,16.4,14.8,16,11.9,14.9,16.6
"historical",1862,18,22.8,12.2,14.5,16.2,17.8,15.8,12.9,18.8,15.3,18.7,10.1,19,21.8,14.5,13.6,17.5,11.2,14.6,16.1
"historical",1863,17.5,20.5,14.8,14.6,16.6,18.3,16.3,14.1,17.5,15.8,18.8,11,19,21.9,14.5,13.6,16.4,9.4,15.9,16.1
"historical",1864,17.6,21,17.5,14.4,15.6,18.3,16.6,13.6,19.4,15.3,18.8,10.4,19,21.7,14,13,16.3,11,15.3,16.3
"historical",1865,17.2,21.4,18,15.9,17.1,17.9,15.4,15,19.8,15,19.4,11.4,19.2,22.6,16,13.4,16.9,9.2,15.9,16.7
"historical",1866,17.7,21.9,17.8,15,16.2,16.6,15.3,13.1,18,17.3,18.7,11.9,20.2,22.6,14.9,13.7,16.4,10.5,15.2,16.5
"historical",1867,17.9,20.5,15.7,15.1,15.7,17,15.2,15.2,17.9,16.1,18.5,11.1,18.8,22.4,14.5,14.3,16,10.5,14.3,16.1
"historical",1868,17.9,22.9,14.8,14.7,15.8,17.5,18.2,13.1,18.9,14.1,19.2,11.3,19.4,22.2,14.2,13.2,16.7,10.8,15.5,16.3
"historical",1869,17.4,20.9,18.1,15.2,16.7,18,14.9,14,19.1,16.9,18.3,11.2,18.3,23.8,14.1,12.6,15.1,10.1,15.4,16.3
"historical",1870,17.8,20.7,15.4,15.5,16.7,18.9,16.2,15.1,19.2,14.5,19.4,11.9,18.5,24,14.5,12.8,16.4,10.5,15.2,16.5
"historical",1871,18.3,21.2,17.9,14.7,15,17.9,15.6,14.1,16.4,17.5,19,11,17.8,23.3,15.3,14.2,17.7,10.1,14.8,16.4
"historical",1872,17.6,23.3,12.7,15.2,16.2,17.6,16.4,13.3,17.6,14.3,18.9,11.1,18.7,22.6,14.9,14.3,14.5,13,16.1,16.2
"historical",1873,17.3,23.5,14.3,15.3,16,19.1,16.1,15.1,19.9,14.9,18.6,11.6,18.5,22.8,15.2,14.5,15.6,10.5,16.3,16.6
"historical",1874,18.5,24.1,13.5,15.3,15.6,17.1,15,14.3,19.6,17.4,20.1,10.5,17.1,22.2,16.2,13,16.6,11.2,15.1,16.4
"historical",1875,17.2,21.9,15.6,14.8,15.2,18,15.2,13.9,18.9,14.7,19.2,12,19.8,22.4,15.3,13.8,16.5,10.2,15.2,16.3
"historical",1876,18.3,22.7,15.1,16.2,15.7,18,15.6,13.7,17.1,14.3,19,10.3,19.1,21.9,16.1,13.1,17.3,10.2,15,16.2
"historical",1877,17.5,24.7,12.9,15.2,15.8,17.3,15.3,14.6,18,17,19.6,11,19.1,21.9,15.3,13.9,15.3,10.3,14.6,16.3
"historical",1878,17.8,22.9,16.4,14.5,15.7,17.3,14.3,14.8,18.9,15.5,19.5,10.8,19,21.8,15.7,14.4,16.8,10,15.5,16.4
"historical",1879,19.1,25.2,15,14.9,17.4,16.5,14.5,14.7,19.1,16.1,20.5,11.6,17.4,22.9,14.9,13.5,16.7,10.4,14.8,16.6
"historical",1880,18.1,22.3,16,15,16.6,18.2,15.3,14,17.5,15.2,18.4,10.9,17.6,24.2,15,14,16.9,10.4,16.4,16.4
"historical",1881,18.3,21.2,12.3,14.7,15.4,17.5,18,13,19.8,14.9,18.6,10.3,19.7,23.1,16,14.2,17.3,10.2,15.1,16.3
"historical",1882,19.4,20.8,14.2,15.5,16.3,17.9,15.7,14.9,19,17.1,19.6,10.6,20.1,21.8,15.1,14.3,17.4,11.1,15.6,16.7
"historical",1883,17.8,21.6,12.6,15.1,16.6,16.6,15.6,14.3,18.8,15.5,18.6,11.7,18.6,23.1,15.7,14.4,16.1,11.2,14.8,16.2
"historical",1884,17,24.2,14.3,15,16,17.1,14.3,15.2,17.2,15.7,17.8,10.4,17.8,22.4,15,13.2,15.9,10,15.2,16
"historical",1885,17.6,23.3,12.1,15,15.9,17.8,14.9,12.3,18.9,15.4,18.6,11.2,18.6,22.9,15.9,13,15.9,10.7,15.2,16.1
"historical",1886,17.4,22.7,15.2,14.4,16.1,17.2,14.6,14.6,17.6,16.8,20,10.1,19.8,20.7,13.8,13.7,17.7,10.7,13.8,16.2
"historical",1887,17.3,24.7,16.8,15.2,16.2,17,13.7,13.3,16.5,15.7,20.3,10.9,19.5,21.4,15.9,14.5,16.1,10.5,14.8,16.3
"historical",1888,17.2,20.7,12.6,14.5,15.7,17.1,15.7,13.9,16,15.3,19.4,10.9,19.4,22.8,16.5,13.9,16.7,11.2,15.3,16
"historical",1889,18,24.6,16.4,15.1,15.8,16.9,15.1,14.6,19.1,16,19.3,11.4,17.7,21.5,14.8,14.8,14.4,10.3,14.1,16.3
