"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,11.9,6.3,7.5,9.9,11.9,11.5,NA,9.4,12.6,9.9,8.5,11,12.8,12.1,9,7.8,10.6,12.5,10.2,6.3
"historical",1851,11.5,4.5,6.7,9.6,10.9,12.1,11.6,9.4,14.2,9.9,8.7,10.9,12.5,12.8,8.8,7.9,11.7,12.9,9.9,4.5
"historical",1852,11.5,3.7,7,9.8,10.5,12.8,11.8,9.2,12.2,11.5,8.1,11.1,12.2,12.2,8.8,6.9,11.6,13,11,3.7
"historical",1853,12,4.3,6.7,9.6,11.9,10.9,11.5,9.2,12.3,11.3,9.4,10.8,12.6,12.3,9.1,7.7,10.4,12.8,10.4,4.3
"historical",1854,11.9,3.3,8.2,9.7,11.7,12.1,10.7,9.8,11,10.9,7.9,10.3,12.5,12,8.9,7.7,10.8,13.3,10.5,3.3
"historical",1855,11.3,5.6,6.7,9.9,11,12.8,10.4,9.4,11.5,11.1,8.1,10.9,13.1,12.1,8.9,7.3,11,13,11.1,5.6
"historical",1856,11.7,5.9,6.3,10.2,11.6,11.4,11,9.6,12.4,9.8,8.2,11.7,12.9,12.4,9,7.8,11.3,12.5,11,5.9
"historical",1857,12,4.6,8.7,8.8,10.7,12.1,10.9,10,11.7,11.2,7.9,11.1,12.9,12.2,8.2,7.3,12.1,11.5,11.4,4.6
"historical",1858,12.1,4.5,7.5,9.6,11.7,12.3,11.6,9.9,11.5,10.9,7.9,11.4,12.5,12.1,8.6,7.4,12.1,13.8,11.4,4.5
"historical",1859,12.1,3.7,8.5,9.3,12,12.2,11.4,9.7,10.2,11,7.5,11.2,12.8,12.2,9.1,7.3,10.8,12.6,10.7,3.7
"historical",1860,11.7,4.4,7.7,10,10.3,12.8,11.6,9.4,11.4,11.9,7.3,11.5,13.1,12,9.3,7,11.5,13.4,10.4,4.4
"historical",1861,11.6,5.5,7.1,10.2,11.6,12.1,10.5,8.5,12.4,11.3,7.6,11.3,12.9,12.2,8.1,7.3,12.4,13.8,9.4,5.5
"historical",1862,11.9,4.9,7.7,9.7,11.5,12.2,11.4,8.7,11.3,10.6,8.6,10.2,12.7,11.5,8.8,7.8,11.5,14.1,11.2,4.9
