"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-12.4,-36.5,-17.6,-24.9,-21.6,-18.3,NA,-17.4,-21.3,-20.5,-23.9,-30,-7,-20.5,-21.3,-25.7,-13.1,-18.9,-27.8,-36.5
"historical",1851,-17.6,-39.9,-17.6,-23,-18.8,-20.8,-21.8,-16.1,-21.3,-23.1,-24.7,-29,-12.8,-16.2,-29.7,-29.3,-14.3,-25.5,-31.8,-39.9
"historical",1852,-19.6,-44.1,-23.2,-26.2,-21,-24.8,-25.4,-16,-21.2,-29,-32.1,-39.3,-11.1,-21.3,-18.9,-21,-16.3,-21.3,-26.7,-44.1
"historical",1853,-14.6,-39.5,-24.6,-22.8,-20,-21.1,-19.3,-17.4,-20.8,-21.4,-28.3,-31,-12,-13.6,-19.1,-23.6,-15.2,-22.2,-28.2,-39.5
"historical",1854,-15.3,-38.3,-23.1,-23.4,-21.8,-20.7,-23.1,-21.9,-16.1,-25.3,-23.2,-27.4,-9.5,-18.3,-19.7,-32.2,-17,-17.4,-19.5,-38.3
"historical",1855,-21.9,-36.4,-17.9,-25.4,-17.9,-27.8,-21.5,-18.4,-22,-23.5,-28.6,-35.2,-14.7,-22,-25.2,-27.4,-16.7,-19.8,-27.4,-36.4
"historical",1856,-20.4,-42.8,-29.1,-22.2,-23.4,-25.1,-24,-17.6,-25.3,-21.5,-22.2,-26.1,-15.4,-18.2,-23.4,-27.5,-18.5,-17.3,-30.7,-42.8
"historical",1857,-18,-37,-23.6,-29.6,-18.9,-21.8,-17.7,-15.5,-18.8,-20.6,-20,-32.5,-6,-16.6,-20.5,-27.1,-15.9,-17.5,-27.8,-37
"historical",1858,-19.8,-42.2,-14.4,-23.8,-21.1,-22.2,-19.8,-15.2,-24.6,-21.9,-28.9,-30.1,-11.9,-21.7,-19.6,-25,-18.5,-21,-26.3,-42.2
"historical",1859,-18.8,-40.5,-27.8,-23.6,-28.6,-24.4,-25.7,-17.8,-15.7,-25.8,-18.4,-34.3,-12.8,-22.6,-26.8,-24,-18.3,-20.3,-29.6,-40.5
"historical",1860,-15.4,-42.7,-19.3,-20.4,-19.7,-21.8,-23.3,-16,-19.5,-20.1,-28.9,-32.2,-10.1,-16.9,-24.4,-28.6,-16.1,-18.2,-25.8,-42.7
"historical",1861,-25.2,-40.3,-26.7,-22.7,-21.1,-22.7,-18,-20.8,-18.7,-20.6,-29.2,-21.7,-8,-16.9,-21.2,-29.5,-13.2,-20.3,-27.7,-40.3
"historical",1862,-16.3,-36.2,-23.5,-30,-24,-20.6,-17.5,-18.1,-27.2,-25.9,-26.5,-29.4,-12.8,-15.6,-23.5,-26.1,-14.4,-22.9,-33.3,-36.2
"historical",1863,-13.4,-37.8,-29.6,-21,-27.1,-23.5,-23.9,-19.4,-15.5,-25.3,-21.8,-29.4,-12.6,-15,-20.8,-28.2,-15.5,-22.8,-31,-37.8
"historical",1864,-19.6,-36.8,-15.9,-26.3,-26.8,-24.1,-20,-16,-16.2,-27,-27.7,-33.9,-9.5,-20.7,-22.8,-30.9,-13,-18.5,-32.7,-36.8
"historical",1865,-15.3,-41.3,-16.6,-23.3,-21.8,-22.7,-16.4,-13,-22.9,-19.1,-25.7,-32,-12.5,-21.6,-27.7,-27.5,-13.1,-24,-28.5,-41.3
"historical",1866,-16.2,-42.6,-22.5,-29.2,-22.1,-19.6,-18.8,-14.7,-17.8,-24.2,-21.5,-27.8,-5.4,-17.9,-23.3,-27.3,-19.7,-31,-31.9,-42.6
"historical",1867,-15,-45.4,-17.7,-29.3,-20.4,-18.7,-23.4,-11.3,-20.5,-18,-24.5,-25.3,-12.3,-26.8,-20.1,-27.1,-16.5,-20.9,-29.6,-45.4
"historical",1868,-14.4,-36.6,-14.8,-23.5,-27.4,-18.5,-20.6,-25.9,-22.3,-14.5,-22.9,-33.3,-8.6,-20.4,-17.6,-25.6,-19.3,-18.4,-29.2,-36.6
"historical",1869,-14.8,-38.6,-13.4,-22.8,-22.3,-16.2,-15.1,-12.5,-19.7,-20.4,-22.5,-27.7,-7.8,-16.8,-22.3,-21.7,-11.7,-25.6,-26.7,-38.6
"historical",1870,-21.4,-37.3,-20.7,-32,-24.6,-22.4,-21.7,-20.8,-15.2,-27.6,-21.1,-26.8,-12.8,-17,-23.7,-25.2,-19,-23.5,-19.3,-37.3
"historical",1871,-21.4,-45.5,-19,-32.1,-22.7,-21.3,-16.4,-18.8,-16.9,-29.6,-22.8,-33.3,-9.1,-23,-22.1,-25.2,-19.6,-20.4,-30.9,-45.5
"historical",1872,-13.3,-42,-17.3,-23.8,-22.7,-15.6,-17.1,-17.1,-19.3,-21.6,-23.8,-27.5,-9.2,-22.6,-21.3,-24.4,-16.3,-21.8,-24.8,-42
"historical",1873,-15.8,-39.4,-17.2,-28.5,-23.9,-24,-21.7,-21.6,-16.1,-30.7,-23.8,-34.5,-5.1,-18.9,-21.5,-22,-15.2,-18.5,-28.2,-39.4
"historical",1874,-14.4,-37.5,-26.5,-26.9,-23.2,-25.1,-19,-18,-17.2,-23.8,-22.8,-28.8,-14.2,-23.3,-22.8,-25.4,-22.8,-22.2,-28.2,-37.5
"historical",1875,-23.9,-37.6,-32.1,-25,-18.6,-26.8,-18.6,-20.8,-18.7,-30.7,-22.5,-29.8,-11.2,-24.9,-25.9,-26,-22.1,-26.6,-33.4,-37.6
"historical",1876,-16.4,-35.6,-15.4,-23,-29.4,-18,-28.1,-14.5,-23.1,-23,-21.9,-28.7,-12.8,-15.4,-19.4,-26.9,-16.4,-30.8,-26.2,-35.6
"historical",1877,-17,-35.8,-22.9,-27.6,-21.8,-20.7,-19.6,-12.8,-14.5,-27.3,-26.2,-25.4,-11.1,-18.9,-28.9,-24.2,-14.7,-25.3,-27.8,-35.8
"historical",1878,-15.8,-38.1,-19.6,-24.3,-19.4,-22.5,-20.7,-14,-13.1,-18.3,-24.8,-31.7,-8.7,-17.1,-20.5,-29.1,-19.4,-30.2,-28.7,-38.1
"historical",1879,-22.9,-41.6,-19.1,-20,-22.5,-19.3,-17.3,-18.3,-17,-24.4,-28.1,-27.7,-10.7,-24.7,-22.4,-26.6,-17,-20.9,-30.9,-41.6
"historical",1880,-14.2,-36.9,-19.7,-26.1,-20.9,-23.5,-19.1,-20.6,-22.4,-21,-24,-33,-6.4,-19.4,-18.7,-28.9,-21.9,-23.7,-28.7,-36.9
"historical",1881,-22.5,-37.5,-20.8,-24.3,-26.5,-18.6,-26.2,-17.3,-19.4,-24.4,-20.6,-32.6,-6.2,-18.2,-23.3,-26.2,-14.5,-17.3,-25.8,-37.5
"historical",1882,-19.7,-46.5,-25.4,-25.3,-19.6,-18.2,-23,-18.9,-15,-21.8,-21.7,-37.9,-11.9,-20.2,-23.8,-25,-14.4,-21.1,-29.2,-46.5
"historical",1883,-22.1,-36.5,-17.6,-22.8,-19.6,-23.4,-18.1,-14.1,-17.7,-30.7,-23.3,-27.4,-12.9,-20.5,-23.4,-26.7,-18,-20.6,-29.8,-36.5
"historical",1884,-14.3,-36.5,-27.3,-25.7,-30.1,-21.8,-26.1,-19.9,-24.5,-30.7,-23.1,-32.1,-6.9,-15.6,-27.1,-27.7,-16.4,-22,-31.9,-36.5
"historical",1885,-16.8,-44.3,-16.3,-29.7,-18.8,-21.9,-21.9,-19,-18.3,-24.9,-25.4,-30.6,-12.3,-20.4,-21.5,-27.9,-20.9,-26.3,-24.6,-44.3
"historical",1886,-22.9,-42.7,-21.4,-27.3,-25.7,-19.2,-20.5,-20.4,-21.9,-30.6,-22.9,-28.8,-10.5,-18.1,-29.1,-29.3,-18.2,-16.6,-29.4,-42.7
"historical",1887,-19.3,-43,-21.2,-23,-20.3,-20.3,-18.6,-17.6,-17,-25.5,-29.2,-35.1,-13,-22,-23.7,-25.7,-10.6,-22.1,-25.5,-43
"historical",1888,-15.2,-43.9,-23.9,-29.1,-21.1,-21.1,-16.1,-16.7,-20.1,-25,-26.4,-37.8,-10.6,-19,-24,-25.7,-24.2,-17.8,-22.3,-43.9
"historical",1889,-20.6,-37.3,-19.7,-29.6,-26.6,-30.3,-17.5,-16.1,-16.6,-26,-25.7,-33.1,-13.4,-20.7,-23,-26.5,-16.7,-20.1,-25.3,-37.3
"historical",1890,-22.2,-34,-14.8,-25.7,-19.7,-20.2,-20.2,-14.2,-19.6,-34.1,-28.1,-28.3,-14,-20.6,-23.9,-24.4,-22.9,-20.5,-33,-34.1
"historical",1891,-16.7,-46.5,-18.6,-27.9,-18.6,-27.8,-24.1,-13.8,-21.7,-27.2,-24.5,-32,-7.3,-14.6,-25.2,-23.2,-17.8,-19.9,-31.9,-46.5
"historical",1892,-18.9,-37.1,-20.5,-24.4,-21.5,-16.3,-25.1,-11,-19.1,-23.7,-27.8,-28.4,-9.8,-22,-21.4,-29.1,-16.6,-21.3,-32.5,-37.1
"historical",1893,-18.1,-40.5,-21.6,-21.1,-23,-18.7,-18.3,-14.2,-15.6,-26.5,-28.8,-33.4,-10,-24.3,-26.9,-24.3,-22.4,-15.9,-26.8,-40.5
"historical",1894,-18.4,-40.9,-11.5,-24.7,-18.6,-19.2,-20.8,-20.3,-15.1,-27.8,-20.5,-30.3,-10.2,-16.6,-28.4,-29.4,-19.5,-22.4,-24.4,-40.9
"historical",1895,-17.9,-40.4,-21.1,-26.2,-20.4,-21.6,-22.2,-20.5,-22.1,-21.9,-29.3,-38.5,-6.6,-17.9,-24.6,-30.5,-11.4,-19,-25.5,-40.4
"historical",1896,-17,-41.7,-14.3,-22.8,-19.1,-22.3,-24.5,-15.8,-20.7,-15,-24.3,-31.8,-10.2,-19.7,-20.1,-28.3,-15.1,-27.8,-25.8,-41.7
"historical",1897,-16.3,-36.5,-12.9,-24.5,-26.5,-20.5,-28.4,-14.6,-23.3,-19.2,-24.9,-30.3,-8,-15.7,-21.1,-28.4,-16.1,-18.7,-25.5,-36.5
"historical",1898,-14.5,-43,-14.5,-21.3,-25.9,-28.5,-16.2,-21,-15.1,-17.2,-21.1,-33.5,-8,-15.6,-20.7,-28.8,-15.3,-21.4,-21.2,-43
"historical",1899,-16.8,-37.5,-26.6,-26.2,-19.7,-20.9,-19.8,-19.9,-22.1,-18.8,-28.1,-27.2,-7.5,-21,-26,-26.3,-14.9,-21.9,-30.5,-37.5
"historical",1900,-15.1,-43.3,-13.2,-25.2,-21.1,-25.5,-21.7,-15.9,-17.4,-25.2,-19.6,-32.5,-12.5,-20.2,-24.4,-31,-25.6,-21.3,-34.1,-43.3
"historical",1901,-21.4,-42.3,-30.4,-25.4,-17,-23.3,-17.2,-17.4,-14,-22.9,-20.3,-35.4,-5.8,-18.8,-25.5,-22.4,-16.6,-26.6,-30,-42.3
"historical",1902,-19.9,-44.6,-16.4,-23.6,-22.4,-24.4,-20,-14.1,-21.6,-26.7,-21.8,-30.1,-8.1,-19.7,-18.6,-23.5,-21.3,-26.3,-27.6,-44.6
"historical",1903,-20.1,-32.9,-21.2,-23.8,-28.7,-20.9,-20.5,-13.2,-14.8,-17.1,-23.4,-34.1,-11.4,-26.8,-24,-25.9,-19.6,-16.4,-32.5,-34.1
"historical",1904,-15.1,-37.2,-15.9,-22.1,-24.6,-15.7,-24,-17.9,-16.9,-23.1,-31.7,-28.7,-9.3,-17.6,-20.4,-28.5,-12.3,-19.4,-32,-37.2
"historical",1905,-16.3,-34.3,-20.1,-27.7,-23.5,-21.8,-19.9,-15.5,-18,-24.4,-25.4,-27.5,-11.3,-17.4,-30.3,-30,-17.3,-20,-22.2,-34.3
"historical",1906,-17.9,-41.3,-12.1,-27.9,-21.3,-20,-19.4,-18.9,-16.6,-22.1,-24.6,-31,-5.3,-14.2,-18.2,-24.9,-14.4,-21.2,-24.3,-41.3
"historical",1907,-18.7,-38.3,-17.6,-25.5,-19.3,-17.1,-19.4,-17.2,-22.4,-31.1,-26.1,-30.8,-10.7,-17.5,-23.2,-36.7,-22.8,-24.5,-28.3,-38.3
"historical",1908,-16.4,-35.6,-14.2,-24.7,-25.4,-21.9,-20,-22.2,-21.6,-27.2,-17.8,-33.7,-8,-19.5,-25.6,-26.9,-14.2,-22,-32.9,-35.6
"historical",1909,-14.1,-40.2,-17.2,-25.3,-23.1,-23.1,-21.4,-19.1,-17.2,-29.8,-25.7,-22.1,-9.6,-20.3,-25.3,-26.9,-14.4,-19.1,-34,-40.2
"historical",1910,-19.2,-41.8,-23.8,-27.2,-24.3,-23.1,-18.8,-10.1,-22.1,-30.6,-19.4,-31.4,-9.7,-14.8,-23.9,-26.8,-14.9,-21.8,-27.6,-41.8
"historical",1911,-21.8,-40.9,-20.6,-23.3,-22.8,-23.3,-18.8,-15.3,-22.3,-17.6,-25.6,-33,-6.2,-15.6,-25.2,-25.3,-23.6,-27.7,-35,-40.9
"historical",1912,-15.6,-44.4,-19.5,-23.9,-22.8,-24.9,-20.8,-11.2,-17.7,-20.2,-21.9,-32.3,-12.4,-16.2,-23.6,-27.6,-15.8,-27,-23,-44.4
"historical",1913,-18.3,-41,-17.8,-28,-19.2,-19.2,-16.8,-16.8,-22,-28.9,-29,-28.1,-14.2,-15.5,-26,-26.8,-14.4,-18.4,-27.7,-41
"historical",1914,-19.6,-41.5,-18,-30.6,-17.8,-22.6,-18.7,-14.7,-14.9,-20.2,-23.4,-26,-9.7,-17.6,-22.6,-27.8,-16.8,-19.4,-29.2,-41.5
"historical",1915,-16,-39.1,-16.8,-18.5,-24.8,-21.5,-17.6,-15,-19.2,-24.7,-20.8,-28,-10,-20.8,-20.5,-27.6,-17.8,-17.8,-25.2,-39.1
"historical",1916,-13.8,-44.3,-19.1,-19.9,-24.8,-24.5,-20.9,-17.2,-21.2,-25.3,-23.1,-26.4,-13.3,-23.1,-25,-33,-23,-21.7,-32.5,-44.3
"historical",1917,-15.1,-37.5,-19.3,-21.3,-28.4,-23.1,-18.7,-12.5,-20.7,-25.8,-24.2,-39.6,-8.9,-16.2,-22.1,-27.7,-18,-19.2,-25.4,-39.6
"historical",1918,-22.1,-36.5,-18.6,-27.1,-20.5,-21.4,-22.9,-17.2,-23.8,-22.9,-20.3,-28.8,-11.1,-18.1,-22.7,-29.8,-18.9,-27.7,-21.9,-36.5
"historical",1919,-12.5,-44.9,-25.5,-25.5,-21.6,-18,-17.2,-19.9,-16.7,-27.1,-28,-24.5,-6.5,-19.5,-27.8,-29.3,-15.3,-14.1,-25.8,-44.9
"historical",1920,-15.5,-39,-27.9,-22.5,-21.8,-21.9,-19.9,-14.9,-16.5,-23,-21.5,-29.1,-8.9,-17.3,-21.3,-23.6,-17.2,-17.2,-29.4,-39
"historical",1921,-23.9,-36.7,-18,-22.1,-26.9,-22.3,-21.6,-13.9,-19.1,-22.8,-25.1,-28.2,-7.5,-17.6,-24,-25.9,-18.4,-19.4,-18.9,-36.7
"historical",1922,-21,-38.9,-14.1,-24.1,-19.1,-22,-17.7,-19.5,-14.3,-24.6,-22.1,-28.5,-13.2,-14.3,-18.8,-24,-12.2,-20.2,-33,-38.9
"historical",1923,-17.6,-40,-23.4,-21.7,-26.5,-17.9,-20,-21,-14.5,-21.2,-24.2,-25.1,-10.3,-18.1,-24.8,-34.2,-24.3,-20.2,-23.6,-40
"historical",1924,-20.6,-40.8,-22.6,-20.5,-20.9,-16.5,-18.5,-25.3,-25.1,-23.4,-24.2,-27.3,-8,-15,-22.7,-25.9,-13.6,-21.7,-27.3,-40.8
"historical",1925,-22.3,-34.5,-27.3,-29.7,-19,-19.3,-26.4,-17.2,-19.4,-28.5,-26.4,-27.3,-10.4,-18,-21,-24.7,-16.2,-20,-29.2,-34.5
"historical",1926,-16.3,-44.1,-24.8,-26,-18.2,-25.6,-21.7,-14,-18.6,-30.7,-20.8,-33.4,-11.2,-25.7,-21.9,-30.3,-17.4,-17.4,-28.9,-44.1
"historical",1927,-18.6,-44.7,-17.1,-24.5,-25.3,-20.5,-26.2,-16,-16.5,-23.1,-29.5,-26.5,-6.5,-16.8,-26.7,-27.6,-11.3,-21.3,-31.3,-44.7
"historical",1928,-18.3,-43.4,-27.3,-23.3,-19.5,-21.3,-16.9,-11.5,-25,-23.4,-20.2,-27.2,-4.5,-18.8,-17.8,-25.6,-19.9,-18.2,-24.5,-43.4
"historical",1929,-17.6,-34.9,-11.9,-21.9,-23.5,-19.2,-23.1,-17.8,-16.2,-21.1,-21.3,-30.2,-9.6,-19.8,-24.6,-22.5,-22.2,-18.9,-26.1,-34.9
"historical",1930,-21.5,-42.6,-27.7,-24.9,-24.6,-18.8,-25,-14.1,-20.9,-26.4,-19.6,-27.4,-12.1,-18.8,-20.7,-22.6,-12.7,-16.6,-28.3,-42.6
"historical",1931,-18.3,-41.8,-17,-25.6,-16.2,-17.4,-25.2,-20.5,-21.9,-22.7,-21.9,-31.5,-15.1,-17.1,-31.2,-25.7,-16.5,-16.1,-23.6,-41.8
"historical",1932,-16.2,-41.2,-20.2,-18.8,-26.8,-26.7,-20.8,-16.9,-21.1,-25.5,-24.4,-29.9,-12,-16.2,-22,-25,-16.2,-20.2,-22.9,-41.2
"historical",1933,-15.8,-41.6,-15.8,-22.4,-20.6,-22.7,-21.5,-19.9,-17,-20.9,-23.7,-30.1,-7.9,-22.4,-21,-26.6,-24.8,-23.8,-25.9,-41.6
"historical",1934,-18.2,-41.8,-20.1,-28,-18,-15.8,-17.4,-18.4,-22.7,-33.6,-24.8,-33,-6.7,-17,-24.2,-25.6,-19.4,-21.8,-29.9,-41.8
"historical",1935,-14.8,-43,-18.4,-21,-22.3,-17.8,-20.6,-16.7,-21.7,-17.6,-23.7,-33.7,-6.9,-20.6,-23.2,-29.8,-15.9,-17.7,-30.2,-43
"historical",1936,-18.4,-31.7,-17.4,-18,-21.4,-20.7,-16,-13.4,-19.9,-27.3,-27.9,-27.3,-10.4,-19.1,-22.6,-31.4,-12.2,-17.7,-25.3,-31.7
"historical",1937,-16,-42.3,-17.7,-22.7,-20.9,-22.7,-22.6,-14.5,-22.4,-28.5,-25.1,-27.8,-9.2,-18.9,-21.9,-33.2,-18.2,-27.9,-31.7,-42.3
"historical",1938,-17.8,-37.2,-23.2,-22.8,-21.8,-24.5,-19.5,-20,-19,-25.7,-23.5,-30.5,-11.1,-18.8,-20.7,-28.6,-15.3,-18.8,-28.5,-37.2
