"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,18.3,24,19.4,17,16.3,18.5,NA,16.8,22.1,19.5,23.8,13.1,19.7,22.6,17.3,13.6,15.3,11.9,16.4,11.9
"historical",1851,20.6,23.3,11.8,14.5,16.7,18.1,17.9,15.6,15.4,19.8,22.2,13.4,19.8,21.2,15.9,13.5,16.8,11.6,15.5,11.6
"historical",1852,18.2,21.9,18,16.4,16.3,18.3,17.1,15.9,18.8,19.4,21.2,12.7,19.8,18.8,16.1,14,16.8,12.8,15.9,12.7
"historical",1853,19.2,24.2,15.5,17.4,15.3,19.3,17.1,15.4,20.6,19.9,21.3,12.7,19.8,22.3,16.6,12.2,16.7,12.8,15.9,12.2
"historical",1854,19.3,23,15.6,15.9,15.5,19.4,17.4,14.9,19.7,17.2,22.3,13.4,18.8,21.6,16,13,15.4,13.5,14.4,13
"historical",1855,20.3,23.9,13.8,16.4,16.4,17.4,16.5,16.7,18,18.6,21.7,12.8,20,23.5,15.3,13.5,15,12.3,16.3,12.3
"historical",1856,21.7,22.5,19.1,17.4,16.8,18.6,18,14.4,15.4,19.3,21.3,12.2,20.6,21.4,17.6,14.5,15.2,12,17.3,12
"historical",1857,20.1,24.9,18.6,16.2,16,18.3,18.1,16.2,21.1,18.2,21.4,13.1,21.1,22.7,16.2,13.4,15.1,11.7,16.1,11.7
"historical",1858,20.8,23.3,18.6,16.2,15.9,19,16.5,16.3,20.8,19.7,22.6,12.4,20.1,23.5,14.7,13.1,16.4,12.3,16.4,12.3
"historical",1859,21.3,24.6,14.1,16.3,16.9,19.4,16.3,15.9,17.8,18.1,21,14.8,20.2,20.5,16.2,14.3,15.7,11.7,16.7,11.7
"historical",1860,19.6,24.9,19.7,16.1,16.1,19.1,17.5,15.5,15.7,18,21.1,14.8,20.1,22.5,16.2,14.4,15.2,12.7,15.8,12.7
"historical",1861,22.1,22.8,15.5,15,16.1,17.8,15.9,14.4,21.1,19.9,21.7,12.3,18.9,21.9,15,14.8,15.9,12.4,16.7,12.3
"historical",1862,18.5,23.9,14.6,16.5,16,18,15.9,14,20.5,18.4,20.1,12.1,19.6,20.2,16.5,14.5,17.4,12.3,15.9,12.1
"historical",1863,17.9,21.7,15.9,15.8,16.8,18.3,17.6,15.4,19.3,18.4,21.2,13.8,18.7,22.4,16.3,14.2,15.9,13.3,16.2,13.3
"historical",1864,19.6,25.4,18.4,16.7,16.1,16.8,16.1,17.4,20.8,20.1,21.4,13.1,19.4,22.9,16.8,13.3,18,12.2,16.7,12.2
"historical",1865,19.9,20.3,15.3,15.5,16.6,17.5,16.6,16.7,19,16.5,22.5,13.3,19.7,21.4,15.8,13.5,18.2,11.9,16.6,11.9
"historical",1866,19,25.4,14.5,16.8,16.7,17.3,17,16,18.4,17,21.6,10.8,20.4,20.9,16.1,12.4,15.9,11.9,17.2,10.8
"historical",1867,20.8,24.7,15.2,17.6,17.3,18.8,20.5,15.2,18.6,21,22.3,12.1,17.9,21.6,16.2,13.9,17,12.1,16.1,12.1
"historical",1868,19.4,26.1,12.7,16.4,15.9,17.6,18.1,13.6,19.5,20.2,20.7,13,19,23,14.2,11.3,16.5,12.3,16.2,11.3
"historical",1869,18.4,23,18.5,14.8,16.2,18.4,18.3,15.6,22.4,18.9,23.4,13.4,19.8,21.1,14.3,14.4,16.7,10.7,17.7,10.7
"historical",1870,21.3,24.1,15.3,17.5,16.7,17.1,17,16.3,20.6,19.1,20,12.7,20.3,23.8,16.1,10.7,16.8,12.3,17,10.7
"historical",1871,19.2,23.2,16.3,17,17,16.5,18.9,14.6,18.8,19.7,21.8,13.6,19.4,22.5,14.4,13.6,18.3,11.2,16.9,11.2
"historical",1872,20.9,22.7,15.7,15.5,15.6,18.2,18.3,15.6,16.8,16.7,21.6,13.7,20,21.3,17.5,12.7,15.3,12.2,16.9,12.2
"historical",1873,18.1,26.5,14.3,16.4,16.8,19.1,19.4,15.7,20.1,17,21.1,13.8,20.3,21.5,16.3,13,16.5,11.2,16.2,11.2
"historical",1874,20.9,25.7,16.1,16.2,16.7,16.1,16.5,16.1,21.1,17.7,21.7,13.7,18.5,20.7,18.3,11.1,16.6,11.9,16.4,11.1
"historical",1875,19.2,22.4,18.5,16.8,15.7,18.5,19,15.3,20.5,20.3,22.2,13.2,19.3,21.4,16.4,13,16.2,11.5,16.7,11.5
"historical",1876,21,22.9,16.1,17.3,16.5,17.5,16.8,15.7,21.6,18.3,22.8,11.9,20.2,21.4,16.4,12.1,18.5,12.4,17,11.9
"historical",1877,18.7,22.5,13.7,18.2,15.4,18.2,19.8,15.6,19.1,19.9,20.9,13.3,19.3,19.5,16.5,14.1,15.9,13.3,15.7,13.3
"historical",1878,19.6,22.5,17.3,16.2,15.3,16.6,17.5,14.9,19.2,18.7,20.6,13.6,19,21.3,17.8,14.4,16.4,12.7,16.6,12.7
"historical",1879,18.5,25.6,18.1,16.6,16.8,17.7,16.5,14.4,21.1,17.7,22.3,13.9,19.7,22.6,16.2,12.8,17.2,10.8,15.5,10.8
"historical",1880,20.6,22.4,17.6,16.9,16.1,17.2,16.8,15.3,20.9,16.6,22.5,13.8,19.8,22,18.2,13.4,15.4,12.9,16.4,12.9
"historical",1881,21.2,24.8,18,16.3,16.3,19.4,18.3,15,19.8,16.5,21.3,12.3,19.9,21.9,17,13.5,16.4,12.9,17.1,12.3
"historical",1882,19.1,24.3,17.8,16.5,18.4,17.6,15.9,16,19.4,19.6,22.4,11.9,21,21.2,14.7,13.9,16.8,11.7,16.7,11.7
"historical",1883,21,23.2,16.5,17.2,17.5,17.5,17,16.2,20.1,16.1,20.6,11.3,18.8,20.2,15.3,14,14.8,12.3,17,11.3
"historical",1884,17.7,23.5,16.1,14.3,16.2,16.3,13.6,16.6,15.9,17.5,19.7,11.4,18.4,21,14.8,12.6,15.5,9.5,16,9.5
"historical",1885,18.1,25.1,15.4,16.7,16.9,17.7,15.9,14.4,17.8,14.6,21.5,12.9,19.3,21,16.3,14.5,14.5,11.8,14.9,11.8
"historical",1886,19.5,25.2,20.1,16.5,15.8,17.5,17.3,15.1,21.8,17.9,23.8,13,19.3,21,16.6,11.9,15.5,10.8,17.2,10.8
"historical",1887,18.3,23.2,17.2,15.7,15.8,16.9,15.5,16.2,20.2,17.8,19.7,12.1,20.2,22.8,16.3,13.2,16.5,12.8,16.4,12.1
"historical",1888,21,25.4,21.7,16.3,15.1,17.9,15.5,14.5,19.5,18.8,20.6,11.8,20.7,22.2,16.1,14.1,16.7,12.9,16.6,11.8
"historical",1889,20.5,24.5,15.6,16.4,16.9,18.1,17.9,18,19.4,17.2,20,13.1,18.7,21.6,16.3,13.5,15.7,10.6,15.3,10.6
"historical",1890,20.3,22.2,17.2,16.2,15.2,18.2,16.3,15.8,18.5,18.7,21.8,12.7,19.7,20.6,16.1,13.8,15.7,12.7,15,12.7
"historical",1891,19.9,24.7,17.7,16.2,15.8,17.2,15.4,14.4,20.2,17.5,21.1,13,19.1,22,13.8,11.4,16.6,11.6,17.1,11.4
"historical",1892,20.4,23.5,17,17.1,16,17.6,16.3,16.1,21.1,19.8,21.4,13.3,19.9,21,15.5,13,16.9,12.6,15.4,12.6
"historical",1893,20.5,23.6,14.5,15.6,16,19.4,14.9,16.1,18.2,18.7,22.9,13.5,19,20.8,14.9,14.2,17.6,13.1,15.8,13.1
"historical",1894,21.7,25.9,16.3,16.6,16.2,18.2,14.6,15.2,16.2,19,19.5,11.1,19.8,23.4,16.7,12.7,17.2,13.8,16.7,11.1
"historical",1895,20.4,24.3,16.1,16.8,18,18.3,17.2,14.7,18.6,18.8,22.6,12,18.9,22.7,16.8,12,15.1,13.4,16.1,12
"historical",1896,20.6,22.5,15.3,15.5,16.4,17.9,17.2,16.1,19.4,18.8,22.4,13.4,19,22.1,17.2,14.6,16.7,12.1,16.9,12.1
"historical",1897,21.7,22.6,16.8,17.5,16,17.8,16.6,15.6,20.7,18.4,20.1,13,19.3,23.5,15.9,12.9,17.5,12,16.8,12
"historical",1898,20.2,24.7,19.6,15.2,16.4,16.7,13.9,14.9,19.3,17.3,21.2,12.9,19.4,23.8,17.4,12.1,16,12.9,15.6,12.1
"historical",1899,17.9,24.6,16.2,17,16.4,16.9,15.8,16.1,20.5,19.3,23.2,11.5,20.8,22.6,16.2,13,15.9,12.3,16.1,11.5
"historical",1900,18.5,23.3,17.1,16.6,16.3,17.3,16.2,15.3,18,19.9,20.2,12.3,18.9,21.8,17,13.7,15.6,11.7,17.6,11.7
"historical",1901,20.5,22.7,13.7,16.1,14.7,18.4,15.6,15.1,15.6,17.1,20.5,14.6,20.5,22.8,17,13.8,18.3,11.4,16.3,11.4
"historical",1902,19.2,24.6,18.5,17.4,16.1,19.1,15.7,16.8,20,19.5,22.6,11.6,18.7,21.7,16,13.5,16.1,12.5,13.8,11.6
"historical",1903,18.9,22.2,16.5,14,14.9,17.6,15.7,15.2,19.2,15.7,20.5,12.8,19.1,22.3,13.6,12,14.2,10.8,15.7,10.8
"historical",1904,19.4,22.5,18.6,16.3,14.5,17.4,17.3,15.9,21.8,15.8,21.6,13.7,18.7,20.4,14.4,13.1,16.5,11.5,17.2,11.5
