"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,212.1,172.9,260.8,188.6,287.2,189.8,NA,169.1,157.9,112,114,223.6,151.1,214.5,121.2,221.2,162.9,249.6,162.9,287.2
"historical",1851,175.8,124.1,174.1,209.2,183.8,170.2,136,201.9,151.8,140.7,141.4,252.6,206.6,163.6,92.5,216.5,161,278.7,130.8,278.7
"historical",1852,183.3,132.6,118.7,171.9,226.8,168.9,151.7,120.7,159.4,160,173.9,226.2,120.4,217.5,142,220.2,153.4,199.2,142.3,226.8
"historical",1853,130.8,129.2,180.9,233,205.7,187.2,161.5,146,153.2,98.5,122.4,242.7,164.6,165.2,156,251.9,142.3,219.2,120.4,251.9
"historical",1854,177.3,142.7,168.6,216.7,216.6,157.2,121.7,240.5,142.4,79.7,150.8,193.6,98.5,218.8,111.5,226.8,178.7,206.8,188.4,240.5
"historical",1855,183.4,176.9,210.3,162.9,170.2,148,120.2,206.8,189.5,143.6,164.8,226,223.6,230.7,150.5,201.2,210.5,285.1,146.9,285.1
"historical",1856,198.6,134.6,200,197.4,163.6,253.9,152.5,117.9,152.1,166.9,148,257.6,104,188.5,152.1,245.6,293.4,235.3,159,293.4
"historical",1857,200.2,85.6,232.5,190.7,302.6,141.9,168.4,151.7,191.6,138.9,142.3,251.4,159.2,213.5,116.9,290.9,163.5,258.3,133.7,302.6
"historical",1858,203.3,135.3,270.6,193.4,196.9,229,113.1,118.5,141,147.1,131.9,246,169.2,170.5,116,234.2,187.6,257.4,160.6,270.6
"historical",1859,189.6,144,189,214.5,244.7,205.8,106.8,171.2,201.6,175,114.1,215.1,145.6,172.4,133.9,293.5,173.2,244.3,164,293.5
"historical",1860,174.3,153.8,160.6,174.8,198.8,208.2,172,110.9,182.6,181.2,184.2,234.4,175.4,258.6,130.8,204.2,244.3,243.4,197.2,258.6
"historical",1861,144.5,91.1,214,153.7,193.2,248.3,148.3,169,178.9,149.8,110.7,274.5,168.8,194.3,146.4,249.7,220.8,243.7,121.5,274.5
"historical",1862,227.8,198.2,212.2,182.9,238.7,148,93,150.4,175,88.9,179.5,298.3,94.9,154.5,130.9,228.4,243.5,244.2,147.7,298.3
"historical",1863,225.6,109.9,212.4,283.8,185,166,117,157.5,119.7,164.3,122.8,239,126,175.2,168.3,153.2,203.4,224.6,175.7,283.8
"historical",1864,202.6,109.9,225.2,177.9,170.1,222.7,150.5,159.3,201.9,120.3,179.9,248.9,131.7,243.9,119.9,273,171.6,281.5,146.1,281.5
"historical",1865,181.3,124.2,241.9,155.3,247,190.5,109.4,190.3,122.5,149.4,149.3,210.9,137.3,242.7,165.3,190.1,192.7,296.4,142.5,296.4
"historical",1866,224.5,158,239.6,209.4,193.7,218.7,199.3,134.9,140.5,73.3,202.7,237.8,108.2,169.2,137.3,248.4,190.4,262.4,176,262.4
"historical",1867,203.5,121.6,224.5,189.2,188.9,264,120.8,214,186.1,131.8,98.4,393.6,133.1,177.1,136.4,263.9,140.2,336.5,134.5,393.6
"historical",1868,209.5,122.7,270.6,197.8,159.7,172.3,144.5,130.4,101.2,119.1,137.1,292.8,149.7,204.9,117,195.3,215,265,158.9,292.8
"historical",1869,205.8,139.9,194.7,281.6,172,180.3,157.7,149.7,145.8,136.4,139.8,242,171.5,210.7,106.4,211.4,232.9,238.6,187.9,281.6
"historical",1870,197.3,197.9,207.2,232,204.3,227.9,97.1,75.2,146.7,94.4,160.8,295.9,207,193.8,162.8,249,163.2,253.8,165.9,295.9
"historical",1871,165.2,74.5,241.7,189.6,161.2,222.7,115.1,160,189.5,94.1,130,201.5,176.1,163.9,111.9,202.6,244,237.1,174.8,244
"historical",1872,206.4,118.9,202.5,181.1,220.5,186.8,129.8,210.5,147.7,137.5,166.7,241.9,132.2,199.5,159.2,341.5,178.7,210.9,172.5,341.5
"historical",1873,166.8,105,237.4,176.8,224.2,191.9,146.7,145.1,151.7,153.2,153.8,233,262.6,221.6,135.8,199.4,191.5,230,108.2,262.6
"historical",1874,167.3,143.8,259.1,191.3,222.5,207,113,176.2,132.9,129.4,157.6,222.2,90.9,161.5,173.9,208.5,204.2,210.8,170.6,259.1
