"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,17.8,22.6,11.8,13.2,15.8,15.3,NA,13.1,15.9,15.4,17.6,12.7,16.5,18.7,13.3,11.9,13.8,9.6,13.4,9.6
"historical",1851,16.5,17.5,10.5,13.8,14.2,16.5,16.2,11.8,17,15.2,15.7,12.4,16.3,18.3,11.7,11.5,14.6,10,13.9,10
"historical",1852,16.4,20.8,9.7,13.2,14.3,16.3,16.8,12.7,16.2,15.6,15.4,13.2,16.6,18.9,13.5,10.6,14.8,10.5,14.7,9.7
"historical",1853,17.6,19.8,9.8,13.6,15.6,14.7,16.2,12.4,14.9,16.8,16.3,13,17,19.1,12.5,10.9,13.3,9.2,15.3,9.2
"historical",1854,17.5,18.7,13.5,13.8,14.5,16.9,14.2,13.5,12.7,14.8,16.9,13,16.9,18.8,12.3,11.2,14.2,11,14,11
"historical",1855,16.3,21.7,11.1,14.3,15.3,17.1,15.2,12.8,13.6,14.8,16.6,12.3,17.2,18.4,12.6,10.6,14.2,10,14.8,10
"historical",1856,17.2,19.8,11,13.5,14.7,14.5,14.2,13.4,15.3,15.8,16.8,14.3,16.9,18.3,12.8,11.1,14.1,10.2,15.6,10.2
"historical",1857,15.9,22.1,13.1,12.6,14.1,16.2,15.4,13,15.3,17.8,15.3,13.2,17.1,19.2,11.5,9.9,15.4,8.6,15.6,8.6
"historical",1858,17,21.2,11.8,13.4,14.6,16.1,14.8,13.8,15,16.3,17,13.4,17.1,19,12.5,11.6,15.1,11.3,14.5,11.3
"historical",1859,18.8,20.9,12.8,14,14.8,15.7,14.6,12.8,12.9,17.8,16.3,12.9,17.4,18.5,13,10,13.9,10.3,14.5,10
"historical",1860,15.3,20.8,12.6,14.6,13.2,16.4,15,12.8,13.8,17.1,16.3,13.3,17.4,18.1,12.8,10.5,14.6,10.8,14.5,10.5
"historical",1861,16.5,21,10.7,13.9,15.2,14.7,15,12.2,16.2,17.2,15.8,13.4,15.5,18,12.7,11.1,15.4,11.2,13.1,10.7
"historical",1862,16.6,18.9,14.6,13.5,14.7,16.3,15.6,12.3,15.1,16,16.3,11.8,17.1,17.6,13.6,10.8,14.2,11.5,14.9,10.8
"historical",1863,15.9,18.3,11.9,13.9,14.5,15.8,13.1,11.7,16.3,16.2,16.7,13.1,17.5,19.2,12.3,10.3,13.5,11,14.6,10.3
"historical",1864,16,20.3,13,12,14.4,17.1,14.7,13.2,15,15.7,17,12.9,17.1,18.4,13.1,10.1,13.3,11,14.5,10.1
"historical",1865,16,19.6,13,13.7,14.3,16.1,14.9,13.9,13.4,14.3,15.5,13.4,17.3,19.9,11.6,10.9,14.1,11.8,14.8,10.9
"historical",1866,16.8,21,11.9,13.4,14.1,15.9,14,13.7,13.7,16.5,15.8,13.7,17.8,18.8,12.1,11,14.7,10.3,14.1,10.3
"historical",1867,17.6,18.6,15,14.4,15.1,15.8,15.2,14.8,16.6,15.1,17.4,13,16,18.7,12,10.4,13.9,9.8,15.8,9.8
"historical",1868,16.3,18.3,12.7,12.6,14.7,16.1,16,14.3,14.7,15.1,16.6,12.4,16.5,19.3,12.6,10.2,13.7,10.4,15.9,10.2
"historical",1869,15.7,20.2,10,13.4,14.7,17.1,15.4,13.6,17.1,15.3,16.1,12.5,18.1,18.7,12.9,11,14,10.1,13.9,10
"historical",1870,15.8,18.9,13.6,12.4,15.2,16.5,15,14.9,17.1,16,16.1,13.6,17.9,18.5,12.8,10.7,14.3,10.9,14.6,10.7
"historical",1871,17.3,18.1,11.4,13.3,15.9,16.7,16.1,13,14.9,17,15.7,13.9,17,19,12.6,10.8,14.1,10.6,14.4,10.6
"historical",1872,15.7,21.5,12.3,13.5,14.6,17.1,16.2,13.9,14.6,15.3,16.8,13.7,17.1,18.2,12.6,12.2,13.4,9.7,14.8,9.7
"historical",1873,14.9,22.2,11.1,12.1,15.7,15.8,14.5,13.8,14.3,16.7,15.1,13.5,16.3,18.9,12.9,10.6,14,9.3,14.2,9.3
"historical",1874,15.8,19.5,9.2,13.8,15,16.6,15.3,12.9,13.6,16.6,15.3,13.9,17.8,19.6,11.1,10.7,14.6,10.5,14.8,9.2
"historical",1875,16.3,19.8,12.4,12.4,15.7,16.9,14.1,12.8,15.6,15.4,16.3,13.4,17.5,19,12.7,11.7,14.7,10.5,14.7,10.5
"historical",1876,15.4,20.6,13.7,14.5,15,16.7,14.8,13.3,14.7,14.9,17.2,12.8,17.4,18.9,12.1,11.4,13.5,10.2,15.4,10.2
"historical",1877,18,21.4,13.7,14.8,15.1,16.2,15.3,12.9,13.4,16.5,16.5,13.2,16.9,18.1,13.8,11.1,14.8,11.2,15.6,11.1
"historical",1878,15.4,20.4,10.9,14.7,15.1,16,15.9,13,14.9,14.9,15.7,13.4,15.9,19.7,12.3,10.3,13.6,10.4,14.2,10.3
"historical",1879,15.7,21,9.9,14.4,14.9,16.2,13.6,13.5,15.2,16.4,16.7,14,16.5,18.2,12.5,10.1,13.4,10.5,14.8,9.9
"historical",1880,17,20.1,10.7,12.6,16,15.7,16.8,12.9,15.3,16.8,16.3,13.6,17.2,19,11.9,10.8,14.6,11.1,14.9,10.7
"historical",1881,17.6,20.5,11.6,13.3,15.3,16.4,15.5,12.5,15.7,15.6,16,12.4,17.4,20,12.8,10.2,14.3,11.2,13.4,10.2
"historical",1882,17.3,20.1,12.4,14.4,14.7,15.9,16,13.7,14.6,15.4,16.8,13.5,16.9,17.9,12.6,11.6,14.7,9.9,13.2,9.9
"historical",1883,14.6,23.2,10.1,13.1,14.5,15.9,14,12.9,14.4,14.9,16.2,13.6,17.1,19.5,13.4,10.3,15,9.2,15.2,9.2
"historical",1884,16.6,18.5,9.6,12,13.6,16.4,14,12.6,13.1,15.8,14.9,12.2,16.8,18.4,11,9.3,14.2,8.6,15.3,8.6
"historical",1885,15.8,17.2,11.5,13.1,14.6,15.5,13.2,12.6,13.2,14.5,15.1,12,16.1,18.5,12.2,9.8,13.5,9.5,13.2,9.5
"historical",1886,17.3,21.9,11.7,13.7,14.3,15.5,14.4,12.8,14.7,16.2,17,13.4,16.3,18.1,13.6,10.9,14.3,10.9,13.9,10.9
"historical",1887,17,19.3,12.5,14.1,15.7,15.6,15.8,11.9,14.6,14.3,15.2,13,16.2,17.5,13,11.1,15.2,10.8,14.8,10.8
