"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,10.7,18,10.7,6.9,11,11.7,NA,9.3,10.7,10,8,5.2,10.9,14.9,10.2,7.6,12.6,5.1,8.6,5.1
"historical",1851,9.2,15.8,6.6,7.6,10.1,14.2,9.2,9.2,8.3,9.9,8.9,6.9,11.7,14.1,9.7,9.1,12.2,4.5,7.9,4.5
"historical",1852,8.4,18.3,10.3,6.8,10.3,12.8,10.1,9.9,8.9,9.7,9.7,5.7,13.7,13.3,11.3,9.7,12.8,-0.4,8.7,-0.4
"historical",1853,9.5,19.5,7.8,8.7,11.2,13.5,9.4,9.5,10.2,8.6,8.1,7.2,11.7,13.9,12.8,9.4,11,7.4,9.2,7.2
"historical",1854,10.2,18.3,6.7,9.4,11.2,13,7.1,10.8,8.3,8.3,9,6.9,14.1,11.6,9.6,8.2,11.2,0.9,10.9,0.9
"historical",1855,8.9,20.1,10.4,6.1,11.8,12.9,7.8,8.1,7.9,11.6,9.2,8.5,12.7,10.3,9.5,7.6,13.1,6,7.2,6
"historical",1856,10,18.8,11,7.3,10.4,13.6,7,9.4,7.6,7.5,9.2,6.6,11.9,14.6,10.8,7.9,12.5,5.6,8.9,5.6
"historical",1857,11.2,17.6,9.9,9.2,9.8,12.5,8.8,7.4,12.8,8.4,10,5,12.3,15.6,10.2,10.6,11.8,5.3,9,5
"historical",1858,10.7,20.1,7.8,8.2,10.1,11,8.6,7.6,8.9,11.4,9.8,4.3,11.3,13.5,10.6,10.7,12.8,4.5,7.5,4.3
"historical",1859,9.7,18.6,6.6,7.7,12,11.2,9.3,11.1,12.3,11.5,9.1,8,11,16.1,10.6,8.4,12.3,4.7,9.6,4.7
