"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-15,-28.5,-19.9,-9.1,-11.9,-12.8,NA,-9.8,-13.2,-18.6,-15.5,-20.8,-15.4,-8.4,-10.9,-16.2,-9.4,-18.4,-21.6,-8.4
"historical",1851,-15,-31.8,-26.6,-14.4,-16.1,-11.4,-18.2,-17.4,-16.9,-20.9,-12.9,-15.2,-10.4,-11.8,-14.8,-12,-11.1,-12.2,-23.5,-10.4
"historical",1852,-16.5,-34.5,-22.1,-14.4,-14.6,-13.8,-15.2,-17.2,-13.4,-27.7,-17.4,-13.7,-9.1,-7.2,-15.5,-14.8,-12.8,-16.8,-19.5,-7.2
"historical",1853,-14.4,-29.8,-19.8,-14,-15.3,-15,-15.8,-15.2,-18.7,-18.1,-14.9,-18.1,-12.4,-14.8,-12.1,-18.8,-14,-14.8,-21.5,-12.1
"historical",1854,-13.5,-24.5,-23.7,-14.9,-14.4,-13.4,-14.8,-13.2,-17.1,-24,-13.9,-17.2,-5.9,-6.8,-18,-17.9,-14.3,-16.7,-25.9,-5.9
"historical",1855,-14.6,-27,-17,-17.2,-17.6,-13.8,-16.3,-17.7,-15.9,-22.9,-14.9,-15.5,-4.1,-11.3,-12.4,-15,-14.3,-17.5,-23.8,-4.1
"historical",1856,-13.5,-23.5,-24.7,-16.3,-13.4,-12.8,-17.1,-14.8,-17.3,-22.2,-17.3,-13.3,-6.7,-11.1,-11.1,-12.8,-9.8,-14.4,-21.5,-6.7
"historical",1857,-12.8,-35.2,-22.1,-14.9,-12.9,-10.6,-16.5,-17.5,-16,-23.7,-19.8,-12.8,-4.9,-10.3,-15.8,-16.5,-15.6,-18.7,-22.1,-4.9
"historical",1858,-12.8,-30.3,-13.7,-14.8,-12.5,-13.7,-14.8,-14.6,-20.3,-20.4,-15,-18.5,-7.5,-8.6,-15.6,-14.3,-13.3,-16.5,-23.8,-7.5
"historical",1859,-13.4,-28.7,-21,-13.8,-13,-13.5,-13.1,-16.6,-17.1,-25.7,-11.2,-12,-6.6,-8,-18.4,-15,-12.9,-13.4,-20.8,-6.6
"historical",1860,-14.4,-24,-8.4,-12,-16.5,-12.7,-20.6,-16.9,-17.5,-25.7,-14.9,-13.2,-6.2,-10.1,-17.2,-14.3,-14.8,-16.4,-24,-6.2
"historical",1861,-13.8,-19.7,-14.6,-14.6,-13.4,-14.2,-15.2,-19.9,-12.3,-23.6,-12.6,-16.8,-8.8,-11.8,-15.3,-16.1,-13,-11.4,-22.7,-8.8
"historical",1862,-15.2,-29.3,-21.5,-12.4,-15,-12.6,-13.3,-17.4,-15.5,-25.5,-19,-14.1,-1.5,-10.4,-13.7,-14,-12.2,-15.1,-21,-1.5
"historical",1863,-10.4,-32.7,-11.4,-15.6,-13,-10.5,-19.1,-14.8,-17.7,-25.7,-16.3,-20.1,-4.8,-7.2,-16.2,-16.9,-11.8,-14.1,-24.5,-4.8
"historical",1864,-15.4,-31.9,-19,-16.8,-13,-13.2,-18.8,-12.4,-16.3,-25.9,-11.2,-15.2,-6.6,-9.5,-14,-17.1,-13.1,-16.4,-22.7,-6.6
"historical",1865,-13.3,-33.9,-23.5,-13,-12.9,-10.6,-12.7,-18,-13.9,-24.1,-22,-18.3,-8.2,-11.3,-6.4,-12.3,-12.9,-14.6,-23.7,-6.4
"historical",1866,-15.4,-32.7,-17.4,-13.1,-14.7,-11.5,-15.9,-13.2,-14,-21.9,-15.5,-19,-13.3,-11.2,-11.5,-15.7,-19.4,-16.6,-22.9,-11.2
"historical",1867,-14.4,-31.2,-18.3,-13.3,-14.3,-11.3,-18.2,-17.7,-16.9,-23.6,-16.9,-19.6,-6,-9.5,-12.4,-15.5,-13.5,-17.6,-22.4,-6
"historical",1868,-15.1,-26,-17.5,-12.1,-11.2,-12.3,-21,-17.8,-15,-22.5,-13.7,-18.4,-5.4,-9.3,-15.9,-14.5,-10.4,-14.5,-21.5,-5.4
"historical",1869,-11.9,-21.6,-12.9,-9.3,-16.2,-12,-15.7,-17.7,-14.4,-23.8,-20.7,-15.1,-6.6,-8.5,-14,-17.2,-13.7,-13,-23.2,-6.6
